t,x,y,z
27.785,10.4320,-2.8371,0.4997
27.795,10.4433,-2.8354,0.4997
27.805,10.4547,-2.8337,0.4997
27.815,10.4661,-2.8321,0.4997
27.825,10.4775,-2.8304,0.4997
27.835,10.4889,-2.8288,0.4997
27.845,10.5004,-2.8272,0.4997
27.855,10.5118,-2.8257,0.4997
27.865,10.5233,-2.8242,0.4997
27.875,10.5347,-2.8227,0.4997
27.885,10.5462,-2.8212,0.4997
27.895,10.5577,-2.8197,0.4997
27.905,10.5692,-2.8183,0.4997
27.915,10.5807,-2.8169,0.4997
27.925,10.5922,-2.8155,0.4997
27.935,10.6038,-2.8142,0.4997
27.945,10.6153,-2.8129,0.4997
27.955,10.6269,-2.8116,0.4997
27.965,10.6384,-2.8104,0.4997
27.975,10.6500,-2.8092,0.4997
27.985,10.6615,-2.8080,0.4997
27.995,10.6731,-2.8068,0.4997
28.005,10.6847,-2.8057,0.4997
28.015,10.6963,-2.8046,0.4997
28.025,10.7081,-2.8035,0.4997
28.035,10.7196,-2.8025,0.4997
28.046,10.7312,-2.8015,0.4997
28.055,10.7428,-2.8006,0.4997
28.065,10.7545,-2.7996,0.4997
28.075,10.7660,-2.7988,0.4997
28.085,10.7777,-2.7979,0.4997
28.095,10.7894,-2.7971,0.4997
28.105,10.8010,-2.7963,0.4997
28.115,10.8127,-2.7955,0.4997
28.125,10.8243,-2.7948,0.4997
28.135,10.8360,-2.7942,0.4997
28.145,10.8477,-2.7935,0.4997
28.155,10.8594,-2.7929,0.4997
28.165,10.8711,-2.7923,0.4997
28.175,10.8828,-2.7918,0.4997
28.185,10.8944,-2.7913,0.4997
28.195,10.9062,-2.7908,0.4997
28.205,10.9179,-2.7904,0.4997
28.215,10.9296,-2.7900,0.4997
28.225,10.9413,-2.7897,0.4997
28.235,10.9530,-2.7893,0.4997
28.245,10.9647,-2.7891,0.4997
28.255,10.9764,-2.7888,0.4998
28.265,10.9882,-2.7886,0.4998
28.275,10.9999,-2.7885,0.4998
28.285,11.0116,-2.7883,0.4998
28.295,11.0234,-2.7883,0.4998
28.305,11.0351,-2.7882,0.4998
28.315,11.0468,-2.7882,0.4998
28.325,11.0586,-2.7882,0.4998
28.335,11.0703,-2.7883,0.4998
28.345,11.0820,-2.7884,0.4998
28.355,11.0938,-2.7885,0.4998
28.365,11.1055,-2.7887,0.4998
28.375,11.1173,-2.7889,0.4998
28.385,11.1290,-2.7892,0.4998
28.395,11.1408,-2.7895,0.4998
28.405,11.1525,-2.7898,0.4998
28.415,11.1643,-2.7902,0.4998
28.425,11.1761,-2.7906,0.4998
28.435,11.1878,-2.7910,0.4998
28.445,11.1996,-2.7915,0.4998
28.455,11.2113,-2.7920,0.4998
28.465,11.2231,-2.7926,0.4998
28.475,11.2348,-2.7932,0.4998
28.485,11.2466,-2.7938,0.4998
28.495,11.2583,-2.7945,0.4998
28.505,11.2701,-2.7952,0.4998
28.515,11.2819,-2.7960,0.4998
28.525,11.2937,-2.7968,0.4998
28.535,11.3021,-2.7974,0.4998
28.545,11.3139,-2.7982,0.4998
28.555,11.3256,-2.7991,0.4998
28.565,11.3374,-2.8000,0.4998
28.575,11.3492,-2.8009,0.4998
28.585,11.3610,-2.8019,0.4998
28.595,11.3727,-2.8028,0.4998
28.605,11.3845,-2.8038,0.4998
28.615,11.3963,-2.8047,0.4998
28.625,11.4081,-2.8057,0.4998
28.635,11.4199,-2.8066,0.4999
28.645,11.4317,-2.8075,0.4999
28.655,11.4435,-2.8084,0.4999
28.665,11.4554,-2.8093,0.4999
28.675,11.4672,-2.8101,0.4999
28.685,11.4791,-2.8110,0.4999
28.695,11.4909,-2.8118,0.4999
28.705,11.5028,-2.8125,0.4999
28.715,11.5147,-2.8132,0.4999
28.725,11.5266,-2.8139,0.4999
28.735,11.5385,-2.8145,0.4999
28.745,11.5505,-2.8151,0.4999
28.755,11.5624,-2.8156,0.4999
28.765,11.5744,-2.8160,0.4999
28.775,11.5864,-2.8164,0.4999
28.785,11.5984,-2.8168,0.4999
28.795,11.6104,-2.8170,0.4999
28.805,11.6224,-2.8172,0.4999
28.815,11.6345,-2.8174,0.4999
28.825,11.6465,-2.8174,0.4999
28.835,11.6586,-2.8174,0.4999
28.845,11.6708,-2.8173,0.4999
28.855,11.6829,-2.8172,0.4999
28.865,11.6950,-2.8169,0.5000
28.875,11.7072,-2.8166,0.5000
28.885,11.7194,-2.8162,0.5000
28.895,11.7316,-2.8157,0.5000
28.905,11.7439,-2.8151,0.5000
28.915,11.7561,-2.8145,0.5000
28.925,11.7684,-2.8137,0.5000
28.935,11.7807,-2.8129,0.5000
28.945,11.7930,-2.8120,0.5000
28.955,11.8054,-2.8110,0.5000
28.965,11.8202,-2.8097,0.5000
28.975,11.8301,-2.8087,0.5000
28.985,11.8426,-2.8074,0.5000
28.995,11.8550,-2.8060,0.5000
29.005,11.8675,-2.8046,0.5001
29.015,11.8800,-2.8030,0.5001
29.025,11.8925,-2.8014,0.5001
29.035,11.9050,-2.7996,0.5001
29.045,11.9175,-2.7978,0.5001
29.055,11.9302,-2.7959,0.5001
29.065,11.9428,-2.7939,0.5001
29.075,11.9554,-2.7917,0.5001
29.085,11.9680,-2.7895,0.5001
29.095,11.9807,-2.7872,0.5001
29.105,11.9934,-2.7848,0.5002
29.115,12.0062,-2.7824,0.5002
29.125,12.0189,-2.7798,0.5002
29.135,12.0317,-2.7771,0.5002
29.145,12.0445,-2.7744,0.5002
29.155,12.0573,-2.7715,0.5002
29.165,12.0702,-2.7686,0.5002
29.175,12.0831,-2.7656,0.5002
29.185,12.0960,-2.7625,0.5002
29.195,12.1088,-2.7593,0.5003
29.205,12.1218,-2.7560,0.5003
29.215,12.1351,-2.7526,0.5003
29.225,12.1479,-2.7492,0.5003
29.235,12.1608,-2.7457,0.5003
29.245,12.1739,-2.7421,0.5003
29.255,12.1870,-2.7384,0.5003
29.265,12.2000,-2.7347,0.5003
29.275,12.2132,-2.7309,0.5004
29.285,12.2263,-2.7270,0.5004
29.295,12.2395,-2.7230,0.5004
29.305,12.2526,-2.7189,0.5004
29.315,12.2659,-2.7148,0.5004
29.325,12.2791,-2.7106,0.5004
29.335,12.2924,-2.7064,0.5004
29.345,12.3057,-2.7020,0.5004
29.355,12.3190,-2.6976,0.5005
29.365,12.3323,-2.6932,0.5005
29.375,12.3457,-2.6887,0.5005
29.385,12.3591,-2.6841,0.5005
29.395,12.3725,-2.6795,0.5005
29.405,12.3859,-2.6748,0.5005
29.415,12.3994,-2.6700,0.5005
29.425,12.4128,-2.6653,0.5006
29.435,12.4263,-2.6604,0.5006
29.445,12.4398,-2.6555,0.5006
29.455,12.4533,-2.6506,0.5006
29.465,12.4669,-2.6456,0.5006
29.475,12.4804,-2.6406,0.5006
29.485,12.4941,-2.6356,0.5006
29.495,12.5077,-2.6305,0.5007
29.505,12.5213,-2.6253,0.5007
29.515,12.5349,-2.6202,0.5007
29.525,12.5486,-2.6150,0.5007
29.535,12.5623,-2.6097,0.5007
29.545,12.5760,-2.6045,0.5007
29.555,12.5898,-2.5992,0.5008
29.565,12.6036,-2.5938,0.5008
29.575,12.6173,-2.5885,0.5008
29.585,12.6312,-2.5831,0.5008
29.595,12.6450,-2.5778,0.5008
29.605,12.6588,-2.5724,0.5008
29.615,12.6727,-2.5670,0.5008
29.625,12.6865,-2.5616,0.5009
29.635,12.7005,-2.5561,0.5009
29.646,12.7144,-2.5507,0.5009
29.655,12.7283,-2.5452,0.5009
29.665,12.7423,-2.5398,0.5009
29.675,12.7562,-2.5343,0.5009
29.685,12.7702,-2.5288,0.5010
29.695,12.7842,-2.5234,0.5010
29.705,12.7983,-2.5179,0.5010
29.715,12.8122,-2.5125,0.5010
29.725,12.8262,-2.5070,0.5010
29.735,12.8401,-2.5016,0.5010
29.745,12.8542,-2.4961,0.5011
29.755,12.8685,-2.4906,0.5011
29.765,12.8821,-2.4853,0.5011
29.775,12.8961,-2.4799,0.5011
29.785,12.9100,-2.4745,0.5012
29.795,12.9240,-2.4691,0.5012
29.805,12.9379,-2.4638,0.5012
29.815,12.9518,-2.4584,0.5012
29.825,12.9657,-2.4531,0.5013
29.835,12.9796,-2.4478,0.5013
29.845,12.9934,-2.4425,0.5013
29.855,13.0072,-2.4373,0.5014
29.865,13.0210,-2.4320,0.5014
29.875,13.0348,-2.4268,0.5014
29.885,13.0485,-2.4217,0.5015
29.895,13.0622,-2.4165,0.5015
29.905,13.0758,-2.4114,0.5015
29.915,13.0898,-2.4062,0.5016
29.925,13.1030,-2.4013,0.5016
29.935,13.1166,-2.3962,0.5017
29.945,13.1300,-2.3912,0.5017
29.955,13.1435,-2.3863,0.5018
29.965,13.1569,-2.3814,0.5018
29.975,13.1710,-2.3762,0.5019
29.985,13.1836,-2.3717,0.5019
29.995,13.1968,-2.3669,0.5020
30.005,13.2100,-2.3621,0.5021
30.015,13.2232,-2.3574,0.5021
30.025,13.2363,-2.3527,0.5022
30.035,13.2494,-2.3480,0.5023
30.045,13.2623,-2.3435,0.5023
30.055,13.2753,-2.3389,0.5024
30.065,13.2882,-2.3344,0.5025
30.075,13.3010,-2.3299,0.5026
30.085,13.3138,-2.3255,0.5026
30.095,13.3265,-2.3212,0.5027
30.105,13.3391,-2.3169,0.5028
30.115,13.3517,-2.3126,0.5029
30.125,13.3642,-2.3084,0.5030
30.135,13.3767,-2.3042,0.5031
30.145,13.3890,-2.3001,0.5032
30.155,13.4014,-2.2960,0.5033
30.165,13.4136,-2.2920,0.5034
30.175,13.4258,-2.2880,0.5035
30.185,13.4379,-2.2841,0.5036
30.195,13.4500,-2.2803,0.5037
30.205,13.4619,-2.2765,0.5038
30.215,13.4744,-2.2726,0.5039
30.225,13.4857,-2.2690,0.5040
30.235,13.4974,-2.2654,0.5042
30.245,13.5091,-2.2618,0.5043
30.255,13.5207,-2.2583,0.5044
30.265,13.5323,-2.2548,0.5045
30.275,13.5438,-2.2514,0.5047
30.285,13.5552,-2.2481,0.5048
30.295,13.5665,-2.2448,0.5049
30.305,13.5777,-2.2416,0.5051
30.315,13.5889,-2.2384,0.5052
30.325,13.6000,-2.2353,0.5054
30.335,13.6110,-2.2322,0.5055
30.345,13.6220,-2.2292,0.5057
30.355,13.6329,-2.2263,0.5058
30.365,13.6437,-2.2234,0.5060
30.375,13.6543,-2.2206,0.5061
30.385,13.6650,-2.2179,0.5063
30.395,13.6756,-2.2152,0.5064
30.405,13.6861,-2.2125,0.5066
30.415,13.6965,-2.2100,0.5068
30.425,13.7069,-2.2074,0.5069
30.435,13.7171,-2.2050,0.5071
30.445,13.7273,-2.2026,0.5073
30.455,13.7374,-2.2003,0.5075
30.465,13.7475,-2.1980,0.5077
30.475,13.7574,-2.1958,0.5078
30.485,13.7673,-2.1937,0.5080
30.495,13.7771,-2.1916,0.5082
30.505,13.7868,-2.1896,0.5084
30.515,13.7965,-2.1876,0.5086
30.525,13.8061,-2.1857,0.5088
30.535,13.8155,-2.1839,0.5090
30.545,13.8250,-2.1822,0.5092
30.555,13.8344,-2.1804,0.5094
30.565,13.8437,-2.1788,0.5096
30.575,13.8529,-2.1772,0.5098
30.585,13.8620,-2.1757,0.5100
30.595,13.8711,-2.1742,0.5103
30.605,13.8800,-2.1728,0.5105
30.615,13.8890,-2.1715,0.5107
30.625,13.8978,-2.1702,0.5109
30.635,13.9066,-2.1690,0.5111
30.645,13.9153,-2.1679,0.5114
30.655,13.9239,-2.1668,0.5116
30.665,13.9325,-2.1657,0.5118
30.675,13.9410,-2.1648,0.5120
30.685,13.9494,-2.1638,0.5123
30.695,13.9578,-2.1630,0.5125
30.705,13.9661,-2.1622,0.5128
30.715,13.9743,-2.1615,0.5130
30.725,13.9824,-2.1608,0.5132
30.735,13.9905,-2.1602,0.5135
30.745,13.9985,-2.1596,0.5137
30.755,14.0065,-2.1591,0.5140
30.765,14.0144,-2.1587,0.5142
30.775,14.0222,-2.1583,0.5145
30.785,14.0300,-2.1580,0.5147
30.795,14.0377,-2.1577,0.5150
30.805,14.0454,-2.1575,0.5152
30.815,14.0530,-2.1573,0.5155
30.825,14.0605,-2.1573,0.5158
30.835,14.0680,-2.1572,0.5160
30.845,14.0754,-2.1572,0.5163
30.855,14.0829,-2.1573,0.5166
30.865,14.0903,-2.1575,0.5168
30.875,14.0976,-2.1577,0.5171
30.885,14.1049,-2.1579,0.5174
30.895,14.1122,-2.1583,0.5177
30.905,14.1195,-2.1586,0.5179
30.915,14.1266,-2.1591,0.5182
30.925,14.1338,-2.1596,0.5185
30.935,14.1409,-2.1601,0.5188
30.945,14.1481,-2.1607,0.5191
30.955,14.1552,-2.1614,0.5194
30.965,14.1623,-2.1621,0.5197
30.975,14.1693,-2.1629,0.5200
30.985,14.1764,-2.1638,0.5203
30.995,14.1834,-2.1647,0.5206
31.005,14.1905,-2.1657,0.5209
31.015,14.1975,-2.1667,0.5212
31.025,14.2045,-2.1678,0.5215
31.035,14.2115,-2.1689,0.5218
31.045,14.2185,-2.1701,0.5222
31.055,14.2255,-2.1714,0.5225
31.065,14.2325,-2.1727,0.5228
31.075,14.2395,-2.1741,0.5231
31.085,14.2465,-2.1755,0.5235
31.095,14.2535,-2.1770,0.5238
31.105,14.2605,-2.1785,0.5242
31.115,14.2675,-2.1801,0.5245
31.125,14.2745,-2.1818,0.5248
31.135,14.2816,-2.1835,0.5252
31.145,14.2886,-2.1852,0.5256
31.155,14.2957,-2.1871,0.5259
31.165,14.3028,-2.1890,0.5263
31.175,14.3098,-2.1909,0.5266
31.185,14.3169,-2.1929,0.5270
31.195,14.3240,-2.1949,0.5274
31.205,14.3311,-2.1970,0.5277
31.215,14.3382,-2.1991,0.5281
31.225,14.3454,-2.2013,0.5285
31.235,14.3526,-2.2036,0.5289
31.245,14.3598,-2.2059,0.5293
31.255,14.3670,-2.2082,0.5296
31.265,14.3743,-2.2107,0.5300
31.275,14.3816,-2.2131,0.5304
31.285,14.3889,-2.2156,0.5308
31.295,14.3962,-2.2182,0.5312
31.305,14.4036,-2.2208,0.5316
31.315,14.4110,-2.2234,0.5320
31.325,14.4184,-2.2261,0.5324
31.335,14.4258,-2.2289,0.5328
31.345,14.4333,-2.2317,0.5333
31.355,14.4408,-2.2346,0.5337
31.365,14.4483,-2.2374,0.5341
31.375,14.4560,-2.2404,0.5345
31.385,14.4635,-2.2434,0.5349
31.395,14.4712,-2.2464,0.5354
31.405,14.4788,-2.2495,0.5358
31.415,14.4865,-2.2526,0.5362
31.425,14.4943,-2.2558,0.5366
31.435,14.5021,-2.2590,0.5371
31.445,14.5099,-2.2622,0.5375
31.455,14.5177,-2.2655,0.5380
31.465,14.5256,-2.2689,0.5384
31.475,14.5335,-2.2722,0.5388
31.485,14.5415,-2.2757,0.5393
31.495,14.5495,-2.2791,0.5397
31.505,14.5576,-2.2826,0.5402
31.515,14.5656,-2.2861,0.5406
31.525,14.5738,-2.2897,0.5411
31.535,14.5819,-2.2933,0.5415
31.545,14.5901,-2.2970,0.5420
31.555,14.5984,-2.3007,0.5424
31.565,14.6067,-2.3044,0.5429
31.575,14.6150,-2.3081,0.5433
31.585,14.6234,-2.3119,0.5438
31.595,14.6318,-2.3157,0.5443
31.605,14.6402,-2.3196,0.5447
31.615,14.6487,-2.3235,0.5452
31.625,14.6572,-2.3274,0.5456
31.635,14.6658,-2.3314,0.5461
31.645,14.6744,-2.3353,0.5466
31.655,14.6831,-2.3393,0.5470
31.665,14.6918,-2.3434,0.5475
31.675,14.7005,-2.3474,0.5479
31.685,14.7093,-2.3515,0.5484
31.695,14.7181,-2.3557,0.5489
31.705,14.7270,-2.3598,0.5493
31.715,14.7359,-2.3640,0.5498
31.725,14.7448,-2.3682,0.5503
31.735,14.7538,-2.3724,0.5507
31.745,14.7628,-2.3767,0.5512
31.755,14.7719,-2.3809,0.5517
31.765,14.7810,-2.3852,0.5521
31.775,14.7901,-2.3895,0.5526
31.785,14.7993,-2.3939,0.5531
31.795,14.8086,-2.3982,0.5535
31.805,14.8178,-2.4026,0.5540
31.815,14.8271,-2.4070,0.5544
31.825,14.8365,-2.4114,0.5549
31.835,14.8459,-2.4159,0.5554
31.845,14.8553,-2.4203,0.5558
31.855,14.8648,-2.4248,0.5563
31.866,14.8743,-2.4293,0.5567
31.875,14.8839,-2.4338,0.5572
31.885,14.8934,-2.4383,0.5576
31.895,14.9030,-2.4428,0.5581
31.905,14.9127,-2.4473,0.5585
31.915,14.9224,-2.4519,0.5590
31.925,14.9321,-2.4565,0.5594
31.935,14.9418,-2.4610,0.5599
31.945,14.9516,-2.4656,0.5603
31.955,14.9614,-2.4702,0.5607
31.965,14.9713,-2.4748,0.5612
31.975,14.9812,-2.4794,0.5616
31.985,14.9911,-2.4840,0.5620
31.995,15.0010,-2.4886,0.5625
32.005,15.0111,-2.4932,0.5629
32.015,15.0210,-2.4978,0.5633
32.025,15.0311,-2.5024,0.5637
32.035,15.0411,-2.5071,0.5642
32.045,15.0512,-2.5117,0.5646
32.055,15.0613,-2.5163,0.5650
32.065,15.0715,-2.5209,0.5654
32.075,15.0816,-2.5255,0.5658
32.085,15.0920,-2.5302,0.5662
32.095,15.1020,-2.5348,0.5666
32.105,15.1122,-2.5394,0.5670
32.115,15.1224,-2.5440,0.5674
32.125,15.1327,-2.5486,0.5677
32.135,15.1430,-2.5532,0.5681
32.145,15.1532,-2.5577,0.5685
32.155,15.1636,-2.5623,0.5689
32.165,15.1739,-2.5669,0.5692
32.175,15.1843,-2.5715,0.5696
32.185,15.1946,-2.5760,0.5699
32.195,15.2050,-2.5805,0.5703
32.205,15.2154,-2.5851,0.5706
32.215,15.2258,-2.5896,0.5710
32.225,15.2362,-2.5941,0.5713
32.235,15.2467,-2.5986,0.5717
32.245,15.2571,-2.6031,0.5720
32.255,15.2675,-2.6075,0.5723
32.265,15.2780,-2.6120,0.5726
32.275,15.2885,-2.6165,0.5729
32.285,15.2990,-2.6209,0.5732
32.295,15.3095,-2.6253,0.5735
32.305,15.3200,-2.6297,0.5738
32.315,15.3306,-2.6341,0.5741
32.325,15.3411,-2.6384,0.5744
32.335,15.3516,-2.6428,0.5747
32.345,15.3622,-2.6471,0.5750
32.355,15.3727,-2.6514,0.5752
32.365,15.3833,-2.6557,0.5755
32.375,15.3938,-2.6600,0.5758
32.385,15.4044,-2.6642,0.5760
32.395,15.4150,-2.6685,0.5762
32.405,15.4256,-2.6727,0.5765
32.415,15.4361,-2.6769,0.5767
32.425,15.4467,-2.6810,0.5769
32.435,15.4573,-2.6852,0.5772
32.445,15.4679,-2.6893,0.5774
32.455,15.4785,-2.6934,0.5776
32.465,15.4891,-2.6975,0.5778
32.475,15.4997,-2.7015,0.5780
32.485,15.5103,-2.7055,0.5782
32.495,15.5209,-2.7096,0.5784
32.505,15.5315,-2.7135,0.5786
32.515,15.5421,-2.7175,0.5787
32.525,15.5527,-2.7214,0.5789
32.535,15.5633,-2.7253,0.5791
32.545,15.5739,-2.7292,0.5792
32.555,15.5845,-2.7331,0.5794
32.565,15.5951,-2.7369,0.5795
32.575,15.6057,-2.7407,0.5796
32.585,15.6163,-2.7445,0.5798
32.595,15.6268,-2.7483,0.5799
32.605,15.6374,-2.7520,0.5800
32.615,15.6480,-2.7557,0.5801
32.625,15.6586,-2.7593,0.5802
32.635,15.6692,-2.7630,0.5803
32.645,15.6798,-2.7666,0.5804
32.655,15.6903,-2.7702,0.5805
32.665,15.7009,-2.7738,0.5806
32.675,15.7114,-2.7773,0.5807
32.685,15.7220,-2.7808,0.5807
32.695,15.7325,-2.7843,0.5808
32.705,15.7431,-2.7877,0.5809
32.715,15.7536,-2.7911,0.5809
32.725,15.7641,-2.7945,0.5809
32.735,15.7747,-2.7979,0.5810
32.745,15.7852,-2.8012,0.5810
32.755,15.7957,-2.8045,0.5810
32.765,15.8062,-2.8077,0.5811
32.775,15.8167,-2.8110,0.5811
32.785,15.8272,-2.8142,0.5811
32.795,15.8377,-2.8174,0.5811
32.805,15.8481,-2.8205,0.5811
32.815,15.8586,-2.8236,0.5811
32.825,15.8691,-2.8267,0.5810
32.835,15.8796,-2.8298,0.5810
32.845,15.8900,-2.8328,0.5810
32.855,15.9004,-2.8358,0.5809
32.865,15.9108,-2.8387,0.5809
32.875,15.9212,-2.8417,0.5808
32.885,15.9317,-2.8446,0.5808
32.895,15.9421,-2.8474,0.5807
32.905,15.9525,-2.8503,0.5807
32.915,15.9628,-2.8531,0.5806
32.925,15.9732,-2.8559,0.5805
32.935,15.9835,-2.8586,0.5804
32.945,15.9939,-2.8613,0.5803
32.955,16.0042,-2.8640,0.5802
32.965,16.0146,-2.8667,0.5801
32.975,16.0251,-2.8693,0.5800
32.985,16.0352,-2.8719,0.5799
32.995,16.0455,-2.8744,0.5798
33.005,16.0558,-2.8770,0.5797
33.015,16.0661,-2.8795,0.5795
33.025,16.0764,-2.8819,0.5794
33.035,16.0866,-2.8844,0.5793
33.045,16.0974,-2.8869,0.5791
33.055,16.1071,-2.8891,0.5789
33.065,16.1174,-2.8915,0.5788
33.075,16.1276,-2.8938,0.5786
33.085,16.1378,-2.8961,0.5785
33.095,16.1480,-2.8983,0.5783
33.105,16.1582,-2.9006,0.5781
33.115,16.1683,-2.9028,0.5779
33.125,16.1785,-2.9049,0.5777
33.135,16.1887,-2.9071,0.5775
33.145,16.1988,-2.9092,0.5773
33.155,16.2089,-2.9112,0.5771
33.165,16.2190,-2.9133,0.5769
33.175,16.2291,-2.9153,0.5767
33.185,16.2392,-2.9173,0.5765
33.195,16.2493,-2.9193,0.5763
33.205,16.2593,-2.9212,0.5760
33.215,16.2694,-2.9231,0.5758
33.225,16.2794,-2.9250,0.5756
33.235,16.2895,-2.9269,0.5753
33.245,16.2995,-2.9287,0.5751
33.255,16.3095,-2.9305,0.5748
33.265,16.3194,-2.9323,0.5746
33.275,16.3294,-2.9340,0.5743
33.285,16.3394,-2.9357,0.5741
33.295,16.3493,-2.9374,0.5738
33.305,16.3593,-2.9391,0.5735
33.315,16.3692,-2.9407,0.5733
33.325,16.3791,-2.9423,0.5730
33.335,16.3890,-2.9439,0.5727
33.345,16.3989,-2.9455,0.5724
33.355,16.4087,-2.9470,0.5722
33.365,16.4186,-2.9485,0.5719
33.375,16.4284,-2.9500,0.5716
33.385,16.4382,-2.9515,0.5713
33.395,16.4481,-2.9529,0.5710
33.405,16.4578,-2.9543,0.5707
33.415,16.4676,-2.9557,0.5704
33.425,16.4774,-2.9571,0.5701
33.435,16.4872,-2.9584,0.5697
33.445,16.4969,-2.9597,0.5694
33.455,16.5066,-2.9610,0.5691
33.465,16.5164,-2.9623,0.5688
33.475,16.5261,-2.9635,0.5685
33.485,16.5357,-2.9647,0.5681
33.495,16.5454,-2.9659,0.5678
33.505,16.5551,-2.9671,0.5675
33.515,16.5647,-2.9682,0.5671
33.525,16.5744,-2.9694,0.5668
33.535,16.5840,-2.9705,0.5665
33.545,16.5936,-2.9715,0.5661
33.555,16.6032,-2.9726,0.5658
33.565,16.6128,-2.9736,0.5654
33.575,16.6223,-2.9746,0.5651
33.585,16.6319,-2.9756,0.5647
33.595,16.6414,-2.9766,0.5644
33.605,16.6509,-2.9776,0.5640
33.615,16.6604,-2.9785,0.5636
33.625,16.6699,-2.9794,0.5633
33.635,16.6794,-2.9803,0.5629
33.645,16.6889,-2.9811,0.5625
33.655,16.6983,-2.9820,0.5622
33.665,16.7078,-2.9828,0.5618
33.675,16.7172,-2.9836,0.5614
33.685,16.7266,-2.9844,0.5611
33.695,16.7361,-2.9851,0.5607
33.705,16.7454,-2.9859,0.5603
33.715,16.7548,-2.9866,0.5599
33.725,16.7642,-2.9873,0.5595
33.735,16.7736,-2.9880,0.5592
33.745,16.7829,-2.9887,0.5588
33.755,16.7922,-2.9893,0.5584
33.765,16.8015,-2.9899,0.5580
33.775,16.8108,-2.9905,0.5576
33.785,16.8201,-2.9911,0.5572
33.795,16.8294,-2.9917,0.5568
33.805,16.8386,-2.9922,0.5564
33.815,16.8479,-2.9928,0.5560
33.825,16.8571,-2.9933,0.5556
33.835,16.8664,-2.9938,0.5552
33.845,16.8756,-2.9943,0.5548
33.855,16.8848,-2.9947,0.5544
33.865,16.8939,-2.9952,0.5540
33.875,16.9031,-2.9956,0.5536
33.885,16.9123,-2.9960,0.5532
33.895,16.9214,-2.9964,0.5528
33.905,16.9306,-2.9968,0.5524
33.915,16.9397,-2.9972,0.5520
33.925,16.9488,-2.9975,0.5516
33.935,16.9579,-2.9979,0.5512
33.945,16.9670,-2.9982,0.5508
33.955,16.9761,-2.9985,0.5504
33.965,16.9852,-2.9988,0.5500
33.975,16.9942,-2.9990,0.5496
33.985,17.0033,-2.9993,0.5492
33.995,17.0123,-2.9995,0.5488
34.005,17.0213,-2.9998,0.5483
34.015,17.0303,-3.0000,0.5479
34.025,17.0394,-3.0002,0.5475
34.035,17.0483,-3.0004,0.5471
34.045,17.0573,-3.0005,0.5467
34.055,17.0681,-3.0007,0.5462
34.067,17.0753,-3.0008,0.5459
34.075,17.0842,-3.0010,0.5454
34.085,17.0932,-3.0011,0.5450
34.095,17.1021,-3.0012,0.5446
34.105,17.1110,-3.0013,0.5442
34.115,17.1199,-3.0013,0.5438
34.125,17.1288,-3.0014,0.5434
34.135,17.1377,-3.0015,0.5430
34.145,17.1466,-3.0015,0.5425
34.155,17.1555,-3.0015,0.5421
34.165,17.1643,-3.0015,0.5417
34.175,17.1732,-3.0015,0.5413
34.185,17.1820,-3.0015,0.5409
34.195,17.1909,-3.0015,0.5405
34.205,17.1997,-3.0015,0.5401
34.215,17.2085,-3.0014,0.5396
34.225,17.2173,-3.0014,0.5392
34.235,17.2261,-3.0013,0.5388
34.245,17.2349,-3.0013,0.5384
34.255,17.2437,-3.0012,0.5380
34.265,17.2525,-3.0011,0.5376
34.275,17.2613,-3.0010,0.5372
34.285,17.2700,-3.0009,0.5368
34.295,17.2788,-3.0008,0.5364
34.305,17.2875,-3.0006,0.5359
34.315,17.2963,-3.0005,0.5355
34.325,17.3050,-3.0003,0.5351
34.335,17.3138,-3.0002,0.5347
34.345,17.3224,-3.0000,0.5343
34.355,17.3311,-2.9999,0.5339
34.365,17.3398,-2.9997,0.5335
34.375,17.3485,-2.9995,0.5331
34.385,17.3572,-2.9993,0.5327
34.395,17.3659,-2.9991,0.5323
34.405,17.3746,-2.9989,0.5319
34.415,17.3832,-2.9987,0.5315
34.425,17.3919,-2.9984,0.5311
34.435,17.4005,-2.9982,0.5307
34.445,17.4092,-2.9980,0.5303
34.455,17.4178,-2.9977,0.5299
34.465,17.4264,-2.9975,0.5295
34.475,17.4351,-2.9972,0.5291
34.486,17.4437,-2.9970,0.5287
34.495,17.4523,-2.9967,0.5283
34.505,17.4609,-2.9964,0.5280
34.515,17.4695,-2.9962,0.5276
34.525,17.4781,-2.9959,0.5272
34.535,17.4867,-2.9956,0.5268
34.545,17.4953,-2.9953,0.5264
34.555,17.5038,-2.9950,0.5260
34.565,17.5124,-2.9947,0.5256
34.575,17.5210,-2.9944,0.5253
34.585,17.5295,-2.9941,0.5249
34.595,17.5381,-2.9938,0.5245
34.605,17.5466,-2.9935,0.5241
34.615,17.5552,-2.9931,0.5238
34.625,17.5637,-2.9928,0.5234
34.635,17.5722,-2.9925,0.5230
34.645,17.5808,-2.9921,0.5226
34.655,17.5893,-2.9918,0.5223
34.665,17.5978,-2.9915,0.5219
34.675,17.6063,-2.9911,0.5216
34.685,17.6148,-2.9908,0.5212
34.695,17.6233,-2.9904,0.5208
34.705,17.6318,-2.9901,0.5205
34.715,17.6403,-2.9897,0.5201
34.725,17.6488,-2.9893,0.5198
34.735,17.6573,-2.9890,0.5194
34.745,17.6658,-2.9886,0.5190
34.755,17.6742,-2.9883,0.5187
34.765,17.6827,-2.9879,0.5183
