t,x,y,z
53.565,28.5230,-1.5658,0.4977
53.575,28.5236,-1.5654,0.4977
53.585,28.5242,-1.5650,0.4977
53.595,28.5248,-1.5646,0.4978
53.605,28.5254,-1.5641,0.4978
53.615,28.5260,-1.5637,0.4978
53.625,28.5266,-1.5633,0.4978
53.635,28.5272,-1.5629,0.4978
53.645,28.5278,-1.5625,0.4978
53.655,28.5283,-1.5620,0.4978
53.665,28.5289,-1.5616,0.4979
53.675,28.5295,-1.5612,0.4979
53.685,28.5301,-1.5608,0.4979
53.695,28.5307,-1.5604,0.4979
53.705,28.5312,-1.5599,0.4979
53.715,28.5318,-1.5595,0.4979
53.725,28.5324,-1.5591,0.4979
53.735,28.5329,-1.5587,0.4979
53.745,28.5335,-1.5583,0.4980
53.755,28.5341,-1.5579,0.4980
53.765,28.5346,-1.5574,0.4980
53.775,28.5352,-1.5570,0.4980
53.785,28.5357,-1.5566,0.4980
53.795,28.5363,-1.5562,0.4980
53.805,28.5368,-1.5558,0.4980
53.815,28.5374,-1.5554,0.4981
53.825,28.5379,-1.5550,0.4981
53.835,28.5384,-1.5546,0.4981
53.845,28.5390,-1.5542,0.4981
53.855,28.5395,-1.5537,0.4981
53.865,28.5401,-1.5533,0.4981
53.875,28.5406,-1.5529,0.4981
53.885,28.5411,-1.5525,0.4981
53.895,28.5416,-1.5521,0.4982
53.905,28.5422,-1.5517,0.4982
53.915,28.5427,-1.5513,0.4982
53.925,28.5432,-1.5509,0.4982
53.935,28.5437,-1.5505,0.4982
53.945,28.5442,-1.5501,0.4982
53.955,28.5448,-1.5497,0.4982
53.965,28.5453,-1.5493,0.4983
53.975,28.5458,-1.5489,0.4983
53.985,28.5463,-1.5485,0.4983
53.995,28.5468,-1.5481,0.4983
54.005,28.5473,-1.5477,0.4983
54.015,28.5478,-1.5473,0.4983
54.025,28.5483,-1.5469,0.4983
54.035,28.5488,-1.5465,0.4983
54.045,28.5493,-1.5462,0.4984
54.055,28.5498,-1.5458,0.4984
54.065,28.5502,-1.5454,0.4984
54.075,28.5507,-1.5450,0.4984
54.085,28.5512,-1.5446,0.4984
54.095,28.5517,-1.5442,0.4984
54.105,28.5522,-1.5438,0.4984
54.115,28.5526,-1.5434,0.4985
54.125,28.5531,-1.5431,0.4985
54.135,28.5536,-1.5427,0.4985
54.145,28.5540,-1.5423,0.4985
54.155,28.5545,-1.5419,0.4985
54.165,28.5550,-1.5415,0.4985
54.175,28.5554,-1.5412,0.4985
54.185,28.5559,-1.5408,0.4985
54.195,28.5563,-1.5404,0.4986
54.205,28.5568,-1.5400,0.4986
54.215,28.5572,-1.5397,0.4986
54.225,28.5577,-1.5393,0.4986
54.235,28.5581,-1.5389,0.4986
54.245,28.5586,-1.5386,0.4986
54.255,28.5590,-1.5382,0.4986
54.265,28.5595,-1.5378,0.4986
54.275,28.5599,-1.5375,0.4987
54.285,28.5603,-1.5371,0.4987
54.295,28.5607,-1.5368,0.4987
54.305,28.5612,-1.5364,0.4987
54.315,28.5616,-1.5360,0.4987
54.325,28.5620,-1.5357,0.4987
54.335,28.5624,-1.5353,0.4987
54.345,28.5629,-1.5350,0.4987
54.355,28.5633,-1.5346,0.4988
54.365,28.5637,-1.5343,0.4988
54.375,28.5641,-1.5339,0.4988
54.385,28.5645,-1.5336,0.4988
54.395,28.5649,-1.5332,0.4988
54.405,28.5653,-1.5329,0.4988
54.415,28.5657,-1.5325,0.4988
54.425,28.5661,-1.5322,0.4988
54.435,28.5665,-1.5319,0.4988
54.445,28.5669,-1.5315,0.4989
54.455,28.5673,-1.5312,0.4989
54.465,28.5677,-1.5308,0.4989
54.475,28.5680,-1.5305,0.4989
54.485,28.5684,-1.5302,0.4989
54.495,28.5688,-1.5298,0.4989
54.505,28.5692,-1.5295,0.4989
54.515,28.5696,-1.5292,0.4989
54.525,28.5699,-1.5289,0.4990
54.535,28.5703,-1.5285,0.4990
54.545,28.5707,-1.5282,0.4990
54.555,28.5710,-1.5279,0.4990
54.565,28.5714,-1.5276,0.4990
54.575,28.5717,-1.5273,0.4990
54.585,28.5721,-1.5269,0.4990
54.595,28.5725,-1.5266,0.4990
54.605,28.5728,-1.5263,0.4990
54.615,28.5732,-1.5260,0.4991
54.625,28.5735,-1.5257,0.4991
54.635,28.5738,-1.5254,0.4991
54.645,28.5742,-1.5251,0.4991
54.655,28.5745,-1.5248,0.4991
54.665,28.5749,-1.5245,0.4991
54.675,28.5752,-1.5242,0.4991
54.685,28.5755,-1.5239,0.4991
54.695,28.5759,-1.5236,0.4991
54.705,28.5762,-1.5233,0.4991
54.715,28.5765,-1.5230,0.4992
54.725,28.5768,-1.5227,0.4992
54.735,28.5771,-1.5224,0.4992
54.745,28.5775,-1.5221,0.4992
54.755,28.5778,-1.5218,0.4992
54.765,28.5781,-1.5215,0.4992
54.775,28.5784,-1.5213,0.4992
54.785,28.5787,-1.5210,0.4992
54.795,28.5790,-1.5207,0.4992
54.805,28.5793,-1.5204,0.4993
54.815,28.5796,-1.5201,0.4993
54.825,28.5799,-1.5199,0.4993
54.835,28.5802,-1.5196,0.4993
54.845,28.5805,-1.5193,0.4993
54.855,28.5808,-1.5191,0.4993
54.865,28.5811,-1.5188,0.4993
54.875,28.5813,-1.5185,0.4993
54.885,28.5816,-1.5183,0.4993
54.895,28.5819,-1.5180,0.4993
54.905,28.5822,-1.5177,0.4993
54.915,28.5825,-1.5175,0.4994
54.925,28.5827,-1.5172,0.4994
54.935,28.5830,-1.5170,0.4994
54.945,28.5833,-1.5167,0.4994
54.955,28.5835,-1.5165,0.4994
54.965,28.5838,-1.5162,0.4994
54.975,28.5840,-1.5160,0.4994
54.985,28.5843,-1.5157,0.4994
54.995,28.5846,-1.5155,0.4994
55.005,28.5848,-1.5153,0.4994
55.015,28.5851,-1.5150,0.4994
55.025,28.5853,-1.5148,0.4995
55.035,28.5856,-1.5146,0.4995
55.045,28.5858,-1.5143,0.4995
55.055,28.5860,-1.5141,0.4995
55.065,28.5863,-1.5139,0.4995
55.075,28.5865,-1.5136,0.4995
55.085,28.5867,-1.5134,0.4995
55.095,28.5870,-1.5132,0.4995
55.105,28.5872,-1.5130,0.4995
55.115,28.5874,-1.5128,0.4995
55.125,28.5876,-1.5125,0.4995
55.135,28.5879,-1.5123,0.4995
55.145,28.5881,-1.5121,0.4995
55.155,28.5883,-1.5119,0.4996
55.165,28.5885,-1.5117,0.4996
55.175,28.5887,-1.5115,0.4996
55.185,28.5889,-1.5113,0.4996
55.195,28.5891,-1.5111,0.4996
55.205,28.5893,-1.5109,0.4996
55.215,28.5895,-1.5107,0.4996
55.225,28.5897,-1.5105,0.4996
55.235,28.5899,-1.5103,0.4996
55.245,28.5901,-1.5101,0.4996
55.255,28.5903,-1.5099,0.4996
55.265,28.5905,-1.5097,0.4996
55.275,28.5907,-1.5096,0.4996
55.285,28.5909,-1.5094,0.4997
55.295,28.5911,-1.5092,0.4997
55.305,28.5913,-1.5090,0.4997
55.315,28.5914,-1.5088,0.4997
55.325,28.5916,-1.5087,0.4997
55.335,28.5918,-1.5085,0.4997
55.345,28.5920,-1.5083,0.4997
55.355,28.5921,-1.5081,0.4997
55.365,28.5923,-1.5080,0.4997
55.375,28.5925,-1.5078,0.4997
55.385,28.5926,-1.5076,0.4997
55.395,28.5928,-1.5075,0.4997
55.405,28.5930,-1.5073,0.4997
55.415,28.5931,-1.5072,0.4997
55.425,28.5933,-1.5070,0.4997
55.435,28.5934,-1.5069,0.4997
55.445,28.5936,-1.5067,0.4997
55.455,28.5937,-1.5066,0.4998
55.465,28.5939,-1.5064,0.4998
55.475,28.5940,-1.5063,0.4998
55.485,28.5942,-1.5061,0.4998
55.495,28.5943,-1.5060,0.4998
55.505,28.5944,-1.5058,0.4998
55.515,28.5946,-1.5057,0.4998
55.525,28.5947,-1.5056,0.4998
55.535,28.5948,-1.5054,0.4998
55.545,28.5950,-1.5053,0.4998
55.555,28.5951,-1.5052,0.4998
55.565,28.5952,-1.5050,0.4998
55.575,28.5953,-1.5049,0.4998
55.585,28.5955,-1.5048,0.4998
55.595,28.5956,-1.5047,0.4998
55.605,28.5957,-1.5045,0.4998
55.615,28.5958,-1.5044,0.4998
55.625,28.5959,-1.5043,0.4998
55.635,28.5960,-1.5042,0.4998
55.645,28.5961,-1.5041,0.4998
55.655,28.5963,-1.5040,0.4999
55.665,28.5964,-1.5039,0.4999
55.675,28.5965,-1.5038,0.4999
55.685,28.5966,-1.5036,0.4999
55.695,28.5967,-1.5035,0.4999
55.705,28.5968,-1.5034,0.4999
55.715,28.5969,-1.5033,0.4999
55.725,28.5970,-1.5032,0.4999
55.735,28.5971,-1.5031,0.4999
55.745,28.5971,-1.5030,0.4999
55.755,28.5972,-1.5030,0.4999
55.765,28.5973,-1.5029,0.4999
55.775,28.5974,-1.5028,0.4999
55.785,28.5975,-1.5027,0.4999
55.795,28.5976,-1.5026,0.4999
55.805,28.5977,-1.5025,0.4999
55.815,28.5977,-1.5024,0.4999
55.825,28.5978,-1.5023,0.4999
55.835,28.5979,-1.5023,0.4999
55.845,28.5980,-1.5022,0.4999
55.855,28.5980,-1.5021,0.4999
55.865,28.5981,-1.5020,0.4999
55.875,28.5982,-1.5020,0.4999
55.885,28.5982,-1.5019,0.4999
55.895,28.5983,-1.5018,0.4999
55.905,28.5984,-1.5018,0.4999
55.915,28.5984,-1.5017,0.4999
55.925,28.5985,-1.5016,0.4999
55.935,28.5986,-1.5016,0.4999
55.945,28.5986,-1.5015,0.4999
55.955,28.5987,-1.5014,0.4999
55.965,28.5987,-1.5014,0.4999
55.975,28.5988,-1.5013,0.4999
55.985,28.5988,-1.5013,0.5000
55.995,28.5989,-1.5012,0.5000
56.005,28.5989,-1.5012,0.5000
56.015,28.5990,-1.5011,0.5000
56.025,28.5990,-1.5011,0.5000
56.035,28.5991,-1.5010,0.5000
56.045,28.5991,-1.5010,0.5000
56.055,28.5992,-1.5009,0.5000
56.065,28.5992,-1.5009,0.5000
56.075,28.5992,-1.5008,0.5000
56.085,28.5993,-1.5008,0.5000
56.095,28.5993,-1.5008,0.5000
56.105,28.5993,-1.5007,0.5000
56.115,28.5994,-1.5007,0.5000
56.125,28.5994,-1.5006,0.5000
56.135,28.5994,-1.5006,0.5000
56.145,28.5995,-1.5006,0.5000
56.155,28.5995,-1.5005,0.5000
56.165,28.5995,-1.5005,0.5000
56.175,28.5996,-1.5005,0.5000
56.185,28.5996,-1.5004,0.5000
56.195,28.5996,-1.5004,0.5000
56.205,28.5996,-1.5004,0.5000
56.215,28.5997,-1.5004,0.5000
56.225,28.5997,-1.5003,0.5000
56.235,28.5997,-1.5003,0.5000
56.245,28.5997,-1.5003,0.5000
56.255,28.5997,-1.5003,0.5000
56.265,28.5998,-1.5003,0.5000
56.275,28.5998,-1.5002,0.5000
56.285,28.5998,-1.5002,0.5000
56.295,28.5998,-1.5002,0.5000
56.305,28.5998,-1.5002,0.5000
56.315,28.5998,-1.5002,0.5000
56.325,28.5999,-1.5002,0.5000
56.335,28.5999,-1.5001,0.5000
56.345,28.5999,-1.5001,0.5000
56.355,28.5999,-1.5001,0.5000
56.365,28.5999,-1.5001,0.5000
56.375,28.5999,-1.5001,0.5000
56.385,28.5999,-1.5001,0.5000
56.395,28.5999,-1.5001,0.5000
56.405,28.5999,-1.5001,0.5000
56.415,28.5999,-1.5001,0.5000
56.425,28.6000,-1.5001,0.5000
56.435,28.6000,-1.5000,0.5000
56.445,28.6000,-1.5000,0.5000
56.455,28.6000,-1.5000,0.5000
56.465,28.6000,-1.5000,0.5000
56.475,28.6000,-1.5000,0.5000
56.485,28.6000,-1.5000,0.5000
56.495,28.6000,-1.5000,0.5000
56.505,28.6000,-1.5000,0.5000
56.515,28.6000,-1.5000,0.5000
56.525,28.6000,-1.5000,0.5000
56.535,28.6000,-1.5000,0.5000
56.545,28.6000,-1.5000,0.5000
56.555,28.6000,-1.5000,0.5000
56.565,28.6000,-1.5000,0.5000
56.575,28.6000,-1.5000,0.5000
56.585,28.6000,-1.5000,0.5000
56.595,28.6000,-1.5000,0.5000
56.605,28.6000,-1.5000,0.5000
56.615,28.6000,-1.5000,0.5000
56.625,28.6000,-1.5000,0.5000
56.635,28.6000,-1.5000,0.5000
56.645,28.6000,-1.5000,0.5000
56.655,28.6000,-1.5000,0.5000
56.665,28.6000,-1.5000,0.5000
56.675,28.6000,-1.5000,0.5000
56.685,28.6000,-1.5000,0.5000
56.695,28.6000,-1.5000,0.5000
56.705,28.6000,-1.5000,0.5000
56.715,28.6000,-1.5000,0.5000
56.725,28.6000,-1.5000,0.5000
56.735,28.6000,-1.5000,0.5000
56.745,28.6000,-1.5000,0.5000
56.755,28.6000,-1.5000,0.5000
56.765,28.6000,-1.5000,0.5000
56.775,28.6000,-1.5000,0.5000
56.785,28.6000,-1.5000,0.5000
56.795,28.6000,-1.5000,0.5000
56.805,28.6000,-1.5000,0.5000
56.815,28.6000,-1.5000,0.5000
56.825,28.6000,-1.5000,0.5000
56.835,28.6000,-1.5000,0.5000
56.845,28.6000,-1.5000,0.5000
56.855,28.6000,-1.5000,0.5000
56.865,28.6000,-1.5000,0.5000
56.875,28.6000,-1.5000,0.5000
56.885,28.6000,-1.5000,0.5000
56.895,28.6000,-1.5000,0.5000
56.905,28.6000,-1.5000,0.5000
56.915,28.6000,-1.5000,0.5000
56.925,28.6000,-1.5000,0.5000
56.935,28.6000,-1.5000,0.5000
56.945,28.6000,-1.5000,0.5000
56.955,28.6000,-1.5000,0.5000
56.965,28.6000,-1.5000,0.5000
56.975,28.6000,-1.5000,0.5000
56.985,28.6000,-1.5000,0.5000
56.995,28.6000,-1.5000,0.5000
57.005,28.6000,-1.5000,0.5000
57.015,28.6000,-1.5000,0.5000
57.025,28.6000,-1.5000,0.5000
57.035,28.6000,-1.5000,0.5000
57.045,28.6000,-1.5000,0.5000
57.055,28.6000,-1.5000,0.5000
57.065,28.6000,-1.5000,0.5000
57.075,28.6000,-1.5000,0.5000
57.085,28.6000,-1.5000,0.5000
57.095,28.6000,-1.5000,0.5000
57.105,28.6000,-1.5000,0.5000
57.115,28.6000,-1.5000,0.5000
57.125,28.6000,-1.5000,0.5000
57.135,28.6000,-1.5000,0.5000
57.145,28.6000,-1.5000,0.5000
57.155,28.6000,-1.5000,0.5000
57.165,28.6000,-1.5000,0.5000
57.175,28.6000,-1.5000,0.5000
57.185,28.6000,-1.5000,0.5000
57.195,28.6000,-1.5000,0.5000
57.205,28.6000,-1.5000,0.5000
57.215,28.6000,-1.5000,0.5000
57.225,28.6000,-1.5000,0.5000
57.235,28.6000,-1.5000,0.5000
57.245,28.6000,-1.5000,0.5000
57.255,28.6000,-1.5000,0.5000
57.265,28.6000,-1.5000,0.5000
57.275,28.6000,-1.5000,0.5000
57.285,28.6000,-1.5000,0.5000
57.295,28.6000,-1.5000,0.5000
57.305,28.6000,-1.5000,0.5000
57.315,28.6000,-1.5000,0.5000
57.325,28.6000,-1.5000,0.5000
57.335,28.6000,-1.5000,0.5000
57.345,28.6000,-1.5000,0.5000
57.355,28.6000,-1.5000,0.5000
57.365,28.6000,-1.5000,0.5000
57.375,28.6000,-1.5000,0.5000
57.385,28.6000,-1.5000,0.5000
57.395,28.6000,-1.5000,0.5000
57.405,28.6000,-1.5000,0.5000
57.415,28.6000,-1.5000,0.5000
57.425,28.6000,-1.5000,0.5000
57.435,28.6000,-1.5000,0.5000
57.445,28.6000,-1.5000,0.5000
57.455,28.6000,-1.5000,0.5000
57.465,28.6000,-1.5000,0.5000
57.475,28.6000,-1.5000,0.5000
57.485,28.6000,-1.5000,0.5000
57.495,28.6000,-1.5000,0.5000
57.505,28.6000,-1.5000,0.5000
57.515,28.6000,-1.5000,0.5000
57.525,28.6000,-1.5000,0.5000
57.535,28.6000,-1.5000,0.5000
57.545,28.6000,-1.5000,0.5000
57.555,28.6000,-1.5000,0.5000
57.565,28.6000,-1.5000,0.5000
57.575,28.6000,-1.5000,0.5000
57.585,28.6000,-1.5000,0.5000
57.595,28.6000,-1.5000,0.5000
57.605,28.6000,-1.5000,0.5000
57.615,28.6000,-1.5000,0.5000
57.625,28.6000,-1.5000,0.5000
57.635,28.6000,-1.5000,0.5000
57.645,28.6000,-1.5000,0.5000
57.655,28.6000,-1.5000,0.5000
57.665,28.6000,-1.5000,0.5000
57.675,28.6000,-1.5000,0.5000
57.685,28.6000,-1.5000,0.5000
57.695,28.6000,-1.5000,0.5000
57.705,28.6000,-1.5000,0.5000
57.715,28.6000,-1.5000,0.5000
57.725,28.6000,-1.5000,0.5000
57.735,28.6000,-1.5000,0.5000
57.745,28.6000,-1.5000,0.5000
57.755,28.6000,-1.5000,0.5000
57.765,28.6000,-1.5000,0.5000
57.775,28.6000,-1.5000,0.5000
57.785,28.6000,-1.5000,0.5000
57.795,28.6000,-1.5000,0.5000
57.805,28.6000,-1.5000,0.5000
57.815,28.6000,-1.5000,0.5000
57.825,28.6000,-1.5000,0.5000
57.835,28.6000,-1.5000,0.5000
57.845,28.6000,-1.5000,0.5000
57.855,28.6000,-1.5000,0.5000
57.865,28.6000,-1.5000,0.5000
57.875,28.6000,-1.5000,0.5000
57.885,28.6000,-1.5000,0.5000
57.895,28.6000,-1.5000,0.5000
57.905,28.6000,-1.5000,0.5000
57.915,28.6000,-1.5000,0.5000
57.925,28.6000,-1.5000,0.5000
57.935,28.6000,-1.5000,0.5000
57.945,28.6000,-1.5000,0.5000
57.955,28.6000,-1.5000,0.5000
57.965,28.6000,-1.5000,0.5000
57.975,28.6000,-1.5000,0.5000
57.985,28.6000,-1.5000,0.5000
57.995,28.6000,-1.5000,0.5000
58.005,28.6000,-1.5000,0.5000
58.015,28.6000,-1.5000,0.5000
58.025,28.6000,-1.5000,0.5000
58.035,28.6000,-1.5000,0.5000
58.045,28.6000,-1.5000,0.5000
58.055,28.6000,-1.5000,0.5000
58.065,28.6000,-1.5000,0.5000
58.075,28.6000,-1.5000,0.5000
58.085,28.6000,-1.5000,0.5000
58.095,28.6000,-1.5000,0.5000
58.105,28.6000,-1.5000,0.5000
58.115,28.6000,-1.5000,0.5000
58.125,28.6000,-1.5000,0.5000
58.135,28.6000,-1.5000,0.5000
58.145,28.6000,-1.5000,0.5000
58.155,28.6000,-1.5000,0.5000
58.165,28.6000,-1.5000,0.5000
58.175,28.6000,-1.5000,0.5000
58.185,28.6000,-1.5000,0.5000
58.195,28.6000,-1.5000,0.5000
58.205,28.6000,-1.5000,0.5000
58.215,28.6000,-1.5000,0.5000
58.225,28.6000,-1.5000,0.5000
58.235,28.6000,-1.5000,0.5000
58.245,28.6000,-1.5000,0.5000
58.255,28.6000,-1.5000,0.5000
58.265,28.6000,-1.5000,0.5000
58.275,28.6000,-1.5000,0.5000
58.285,28.6000,-1.5000,0.5000
58.295,28.6000,-1.5000,0.5000
58.305,28.6000,-1.5000,0.5000
58.315,28.6000,-1.5000,0.5000
58.325,28.6000,-1.5000,0.5000
58.335,28.6000,-1.5000,0.5000
58.345,28.6000,-1.5000,0.5000
58.355,28.6000,-1.5000,0.5000
58.365,28.6000,-1.5000,0.5000
58.375,28.6000,-1.5000,0.5000
58.385,28.6000,-1.5000,0.5000
58.395,28.6000,-1.5000,0.5000
58.405,28.6000,-1.5000,0.5000
58.415,28.6000,-1.5000,0.5000
58.425,28.6000,-1.5000,0.5000
58.435,28.6000,-1.5000,0.5000
58.445,28.6000,-1.5000,0.5000
58.455,28.6000,-1.5000,0.5000
58.465,28.6000,-1.5000,0.5000
58.475,28.6000,-1.5000,0.5000
58.485,28.6000,-1.5000,0.5000
58.495,28.6000,-1.5000,0.5000
58.505,28.6000,-1.5000,0.5000
58.515,28.6000,-1.5000,0.5000
58.525,28.6000,-1.5000,0.5000
58.535,28.6000,-1.5000,0.5000
58.545,28.6000,-1.5000,0.5000
58.555,28.6000,-1.5000,0.5000
58.565,28.6000,-1.5000,0.5000
58.575,28.6000,-1.5000,0.5000
58.585,28.6000,-1.5000,0.5000
58.595,28.6000,-1.5000,0.5000
58.605,28.6000,-1.5000,0.5000
58.615,28.6000,-1.5000,0.5000
58.625,28.6000,-1.5000,0.5000
58.635,28.6000,-1.5000,0.5000
58.645,28.6000,-1.5000,0.5000
58.655,28.6000,-1.5000,0.5000
58.665,28.6000,-1.5000,0.5000
58.675,28.6000,-1.5000,0.5000
58.685,28.6000,-1.5000,0.5000
58.695,28.6000,-1.5000,0.5000
58.705,28.6000,-1.5000,0.5000
58.715,28.6000,-1.5000,0.5000
58.725,28.6000,-1.5000,0.5000
58.735,28.6000,-1.5000,0.5000
58.745,28.6000,-1.5000,0.5000
58.755,28.6000,-1.5000,0.5000
58.765,28.6000,-1.5000,0.5000
58.775,28.6000,-1.5000,0.5000
58.785,28.6000,-1.5000,0.5000
58.795,28.6000,-1.5000,0.5000
58.805,28.6000,-1.5000,0.5000
58.815,28.6000,-1.5000,0.5000
58.825,28.6000,-1.5000,0.5000
58.835,28.6000,-1.5000,0.5000
58.845,28.6000,-1.5000,0.5000
58.855,28.6000,-1.5000,0.5000
58.865,28.6000,-1.5000,0.5000
58.875,28.6000,-1.5000,0.5000
58.885,28.6000,-1.5000,0.5000
58.895,28.6000,-1.5000,0.5000
58.905,28.6000,-1.5000,0.5000
58.915,28.6000,-1.5000,0.5000
58.925,28.6000,-1.5000,0.5000
58.935,28.6000,-1.5000,0.5000
58.945,28.6000,-1.5000,0.5000
58.955,28.6000,-1.5000,0.5000
58.965,28.6000,-1.5000,0.5000
58.975,28.6000,-1.5000,0.5000
58.985,28.6000,-1.5000,0.5000
58.995,28.6000,-1.5000,0.5000
59.005,28.6000,-1.5000,0.5000
59.015,28.6000,-1.5000,0.5000
59.025,28.6000,-1.5000,0.5000
59.035,28.6000,-1.5000,0.5000
59.045,28.6000,-1.5000,0.5000
59.055,28.6000,-1.5000,0.5000
59.065,28.6000,-1.5000,0.5000
59.075,28.6000,-1.5000,0.5000
59.085,28.6000,-1.5000,0.5000
59.095,28.6000,-1.5000,0.5000
59.105,28.6000,-1.5000,0.5000
59.115,28.6000,-1.5000,0.5000
59.125,28.6000,-1.5000,0.5000
59.135,28.6000,-1.5000,0.5000
59.145,28.6000,-1.5000,0.5000
59.155,28.6000,-1.5000,0.5000
59.165,28.6000,-1.5000,0.5000
59.175,28.6000,-1.5000,0.5000
59.185,28.6000,-1.5000,0.5000
59.195,28.6000,-1.5000,0.5000
59.205,28.6000,-1.5000,0.5000
59.215,28.6000,-1.5000,0.5000
59.225,28.6000,-1.5000,0.5000
59.235,28.6000,-1.5000,0.5000
59.245,28.6000,-1.5000,0.5000
59.255,28.6000,-1.5000,0.5000
59.265,28.6000,-1.5000,0.5000
59.275,28.6000,-1.5000,0.5000
59.285,28.6000,-1.5000,0.5000
59.295,28.6000,-1.5000,0.5000
59.305,28.6000,-1.5000,0.5000
59.315,28.6000,-1.5000,0.5000
59.325,28.6000,-1.5000,0.5000
59.335,28.6000,-1.5000,0.5000
59.345,28.6000,-1.5000,0.5000
59.355,28.6000,-1.5000,0.5000
59.365,28.6000,-1.5000,0.5000
59.375,28.6000,-1.5000,0.5000
59.385,28.6000,-1.5000,0.5000
59.395,28.6000,-1.5000,0.5000
59.405,28.6000,-1.5000,0.5000
59.415,28.6000,-1.5000,0.5000
59.425,28.6000,-1.5000,0.5000
59.435,28.6000,-1.5000,0.5000
59.445,28.6000,-1.5000,0.5000
59.455,28.6000,-1.5000,0.5000
59.465,28.6000,-1.5000,0.5000
59.475,28.6000,-1.5000,0.5000
59.485,28.6000,-1.5000,0.5000
59.495,28.6000,-1.5000,0.5000
59.505,28.6000,-1.5000,0.5000
59.515,28.6000,-1.5000,0.5000
59.525,28.6000,-1.5000,0.5000
59.535,28.6000,-1.5000,0.5000
59.545,28.6000,-1.5000,0.5000
59.555,28.6000,-1.5000,0.5000
59.565,28.6000,-1.5000,0.5000
59.575,28.6000,-1.5000,0.5000
59.585,28.6000,-1.5000,0.5000
59.595,28.6000,-1.5000,0.5000
59.605,28.6000,-1.5000,0.5000
59.615,28.6000,-1.5000,0.5000
59.625,28.6000,-1.5000,0.5000
59.635,28.6000,-1.5000,0.5000
59.645,28.6000,-1.5000,0.5000
59.655,28.6000,-1.5000,0.5000
59.665,28.6000,-1.5000,0.5000
59.675,28.6000,-1.5000,0.5000
59.685,28.6000,-1.5000,0.5000
59.695,28.6000,-1.5000,0.5000
59.705,28.6000,-1.5000,0.5000
59.715,28.6000,-1.5000,0.5000
59.725,28.6000,-1.5000,0.5000
59.735,28.6000,-1.5000,0.5000
59.745,28.6000,-1.5000,0.5000
59.755,28.6000,-1.5000,0.5000
59.765,28.6000,-1.5000,0.5000
59.775,28.6000,-1.5000,0.5000
59.785,28.6000,-1.5000,0.5000
59.795,28.6000,-1.5000,0.5000
59.805,28.6000,-1.5000,0.5000
59.815,28.6000,-1.5000,0.5000
59.825,28.6000,-1.5000,0.5000
59.835,28.6000,-1.5000,0.5000
59.845,28.6000,-1.5000,0.5000
59.855,28.6000,-1.5000,0.5000
59.865,28.6000,-1.5000,0.5000
59.875,28.6000,-1.5000,0.5000
59.885,28.6000,-1.5000,0.5000
59.895,28.6000,-1.5000,0.5000
59.905,28.6000,-1.5000,0.5000
59.915,28.6000,-1.5000,0.5000
59.925,28.6000,-1.5000,0.5000
59.935,28.6000,-1.5000,0.5000
59.945,28.6000,-1.5000,0.5000
59.955,28.6000,-1.5000,0.5000
59.965,28.6000,-1.5000,0.5000
59.975,28.6000,-1.5000,0.5000
59.985,28.6000,-1.5000,0.5000
59.995,28.6000,-1.5000,0.5000
60.005,28.6000,-1.5000,0.5000
60.015,28.6000,-1.5000,0.5000
60.025,28.6000,-1.5000,0.5000
60.035,28.6000,-1.5000,0.5000
60.045,28.6000,-1.5000,0.5000
60.055,28.6000,-1.5000,0.5000
60.065,28.6000,-1.5000,0.5000
60.075,28.6000,-1.5000,0.5000
60.085,28.6000,-1.5000,0.5000
60.095,28.6000,-1.5000,0.5000
60.105,28.6000,-1.5000,0.5000
60.115,28.6000,-1.5000,0.5000
60.125,28.6000,-1.5000,0.5000
60.135,28.6000,-1.5000,0.5000
60.145,28.6000,-1.5000,0.5000
60.155,28.6000,-1.5000,0.5000
60.165,28.6000,-1.5000,0.5000
60.175,28.6000,-1.5000,0.5000
60.185,28.6000,-1.5000,0.5000
60.195,28.6000,-1.5000,0.5000
60.205,28.6000,-1.5000,0.5000
60.215,28.6000,-1.5000,0.5000
60.225,28.6000,-1.5000,0.5000
60.235,28.6000,-1.5000,0.5000
60.245,28.6000,-1.5000,0.5000
60.255,28.6000,-1.5000,0.5000
60.265,28.6000,-1.5000,0.5000
60.275,28.6000,-1.5000,0.5000
60.285,28.6000,-1.5000,0.5000
60.295,28.6000,-1.5000,0.5000
60.305,28.6000,-1.5000,0.5000
60.315,28.6000,-1.5000,0.5000
60.325,28.6000,-1.5000,0.5000
60.335,28.6000,-1.5000,0.5000
60.345,28.6000,-1.5000,0.5000
60.355,28.6000,-1.5000,0.5000
60.365,28.6000,-1.5000,0.5000
60.375,28.6000,-1.5000,0.5000
60.385,28.6000,-1.5000,0.5000
60.395,28.6000,-1.5000,0.5000
60.405,28.6000,-1.5000,0.5000
60.415,28.6000,-1.5000,0.5000
60.425,28.6000,-1.5000,0.5000
60.435,28.6000,-1.5000,0.5000
60.445,28.6000,-1.5000,0.5000
60.455,28.6000,-1.5000,0.5000
60.465,28.6000,-1.5000,0.5000
60.475,28.6000,-1.5000,0.5000
60.485,28.6000,-1.5000,0.5000
60.495,28.6000,-1.5000,0.5000
60.505,28.6000,-1.5000,0.5000
60.515,28.6000,-1.5000,0.5000
60.525,28.6000,-1.5000,0.5000
60.535,28.6000,-1.5000,0.5000
60.545,28.6000,-1.5000,0.5000
