t,x,y,z
28.430,-3.0398,2.6434,0.7233
28.440,-3.0295,2.6439,0.7225
28.450,-3.0193,2.6444,0.7218
28.460,-3.0090,2.6448,0.7211
28.470,-2.9988,2.6453,0.7203
28.480,-2.9886,2.6459,0.7195
28.490,-2.9783,2.6464,0.7188
28.500,-2.9681,2.6470,0.7180
28.510,-2.9578,2.6475,0.7173
28.520,-2.9474,2.6481,0.7165
28.530,-2.9371,2.6488,0.7157
28.540,-2.9268,2.6494,0.7150
28.550,-2.9165,2.6500,0.7142
28.560,-2.9062,2.6507,0.7134
28.570,-2.8958,2.6514,0.7127
28.580,-2.8855,2.6521,0.7119
28.590,-2.8752,2.6528,0.7111
28.600,-2.8648,2.6535,0.7103
28.610,-2.8544,2.6543,0.7095
28.620,-2.8440,2.6551,0.7087
28.630,-2.8337,2.6559,0.7079
28.640,-2.8233,2.6567,0.7072
28.650,-2.8130,2.6575,0.7064
28.660,-2.8026,2.6583,0.7056
28.671,-2.7918,2.6592,0.7047
28.680,-2.7818,2.6600,0.7040
28.690,-2.7714,2.6609,0.7032
28.700,-2.7603,2.6618,0.7023
28.710,-2.7504,2.6627,0.7015
28.720,-2.7401,2.6636,0.7007
28.730,-2.7297,2.6646,0.6999
28.740,-2.7180,2.6656,0.6990
28.750,-2.7091,2.6665,0.6983
28.760,-2.6987,2.6674,0.6975
28.770,-2.6884,2.6684,0.6967
28.780,-2.6780,2.6694,0.6959
28.790,-2.6676,2.6704,0.6951
28.800,-2.6572,2.6715,0.6943
28.810,-2.6469,2.6725,0.6934
28.820,-2.6365,2.6736,0.6926
28.830,-2.6262,2.6746,0.6918
28.840,-2.6158,2.6757,0.6910
28.850,-2.6055,2.6768,0.6902
28.860,-2.5951,2.6779,0.6893
28.870,-2.5848,2.6790,0.6885
28.880,-2.5744,2.6802,0.6877
28.890,-2.5641,2.6813,0.6869
28.901,-2.5538,2.6824,0.6860
28.910,-2.5434,2.6836,0.6852
28.920,-2.5332,2.6848,0.6844
28.930,-2.5228,2.6859,0.6836
28.941,-2.5126,2.6871,0.6827
28.950,-2.5023,2.6883,0.6819
28.960,-2.4920,2.6896,0.6811
28.970,-2.4817,2.6908,0.6802
28.980,-2.4714,2.6920,0.6794
28.990,-2.4612,2.6932,0.6786
29.000,-2.4510,2.6945,0.6777
29.010,-2.4407,2.6958,0.6769
29.020,-2.4305,2.6970,0.6761
29.030,-2.4202,2.6983,0.6752
29.040,-2.4100,2.6996,0.6744
29.050,-2.3999,2.7009,0.6736
29.060,-2.3897,2.7022,0.6727
29.070,-2.3795,2.7035,0.6719
29.080,-2.3694,2.7048,0.6711
29.090,-2.3592,2.7061,0.6702
29.100,-2.3490,2.7075,0.6694
29.110,-2.3389,2.7088,0.6686
29.120,-2.3288,2.7102,0.6677
29.130,-2.3187,2.7115,0.6669
29.140,-2.3085,2.7129,0.6661
29.150,-2.2985,2.7143,0.6652
29.160,-2.2884,2.7157,0.6644
29.170,-2.2784,2.7170,0.6636
29.180,-2.2683,2.7184,0.6627
29.190,-2.2582,2.7198,0.6619
29.200,-2.2482,2.7212,0.6611
29.210,-2.2382,2.7226,0.6602
29.220,-2.2282,2.7241,0.6594
29.230,-2.2181,2.7255,0.6586
29.240,-2.2082,2.7269,0.6577
29.250,-2.1982,2.7284,0.6569
29.260,-2.1883,2.7298,0.6561
29.270,-2.1783,2.7312,0.6552
29.280,-2.1683,2.7327,0.6544
29.290,-2.1584,2.7341,0.6536
29.300,-2.1486,2.7356,0.6528
29.310,-2.1386,2.7371,0.6519
29.320,-2.1288,2.7385,0.6511
29.330,-2.1189,2.7400,0.6503
29.340,-2.1090,2.7415,0.6495
29.350,-2.0992,2.7430,0.6486
29.360,-2.0894,2.7445,0.6478
29.370,-2.0795,2.7459,0.6470
29.380,-2.0696,2.7475,0.6462
29.390,-2.0600,2.7489,0.6453
29.400,-2.0502,2.7504,0.6445
29.410,-2.0404,2.7519,0.6437
29.420,-2.0307,2.7534,0.6429
29.430,-2.0209,2.7550,0.6421
29.440,-2.0112,2.7565,0.6413
29.450,-2.0015,2.7580,0.6404
29.460,-1.9917,2.7595,0.6396
29.470,-1.9820,2.7610,0.6388
29.480,-1.9722,2.7626,0.6380
29.492,-1.9626,2.7641,0.6372
29.500,-1.9522,2.7657,0.6363
29.510,-1.9434,2.7671,0.6356
29.520,-1.9339,2.7687,0.6348
29.530,-1.9243,2.7702,0.6340
29.540,-1.9147,2.7717,0.6332
29.550,-1.9043,2.7734,0.6323
29.560,-1.8949,2.7749,0.6315
29.570,-1.8860,2.7763,0.6307
29.580,-1.8764,2.7779,0.6299
29.590,-1.8669,2.7794,0.6292
29.600,-1.8574,2.7810,0.6284
29.610,-1.8479,2.7825,0.6276
29.620,-1.8384,2.7840,0.6268
29.630,-1.8290,2.7856,0.6260
29.640,-1.8195,2.7871,0.6252
29.650,-1.8101,2.7887,0.6244
29.660,-1.8006,2.7902,0.6236
29.670,-1.7913,2.7917,0.6228
29.680,-1.7818,2.7933,0.6220
29.690,-1.7725,2.7948,0.6213
29.700,-1.7632,2.7964,0.6205
29.710,-1.7538,2.7979,0.6197
29.720,-1.7444,2.7994,0.6189
29.730,-1.7352,2.8010,0.6181
29.740,-1.7258,2.8025,0.6174
29.750,-1.7166,2.8040,0.6166
29.760,-1.7073,2.8056,0.6158
29.770,-1.6981,2.8071,0.6151
29.780,-1.6888,2.8086,0.6143
29.790,-1.6796,2.8102,0.6135
29.800,-1.6704,2.8117,0.6128
29.810,-1.6612,2.8132,0.6120
29.820,-1.6520,2.8147,0.6113
29.830,-1.6428,2.8163,0.6105
29.840,-1.6336,2.8178,0.6097
29.850,-1.6245,2.8193,0.6090
29.860,-1.6154,2.8208,0.6082
29.870,-1.6063,2.8223,0.6075
29.880,-1.5973,2.8238,0.6068
29.890,-1.5881,2.8253,0.6060
29.900,-1.5792,2.8268,0.6053
29.910,-1.5701,2.8283,0.6045
29.920,-1.5610,2.8298,0.6038
29.930,-1.5520,2.8313,0.6031
29.940,-1.5430,2.8328,0.6023
29.950,-1.5341,2.8343,0.6016
29.960,-1.5250,2.8358,0.6009
29.970,-1.5161,2.8373,0.6001
29.980,-1.5071,2.8388,0.5994
29.990,-1.4983,2.8402,0.5987
30.000,-1.4893,2.8417,0.5980
30.010,-1.4803,2.8432,0.5972
30.020,-1.4716,2.8446,0.5965
30.030,-1.4627,2.8461,0.5958
30.040,-1.4538,2.8476,0.5951
30.052,-1.4450,2.8490,0.5944
30.060,-1.4358,2.8505,0.5937
30.070,-1.4265,2.8520,0.5929
30.080,-1.4186,2.8533,0.5923
30.090,-1.4097,2.8548,0.5916
30.100,-1.4010,2.8562,0.5909
30.110,-1.3922,2.8576,0.5902
30.120,-1.3835,2.8590,0.5895
30.130,-1.3748,2.8605,0.5888
30.140,-1.3660,2.8619,0.5882
30.150,-1.3573,2.8633,0.5875
30.160,-1.3486,2.8647,0.5868
30.170,-1.3400,2.8661,0.5861
30.180,-1.3313,2.8675,0.5855
30.190,-1.3226,2.8689,0.5848
30.200,-1.3140,2.8702,0.5841
30.210,-1.3054,2.8716,0.5834
30.220,-1.2968,2.8730,0.5828
30.230,-1.2882,2.8744,0.5821
30.240,-1.2796,2.8757,0.5815
30.250,-1.2710,2.8771,0.5808
30.260,-1.2624,2.8784,0.5801
30.270,-1.2539,2.8798,0.5795
30.280,-1.2454,2.8811,0.5789
30.290,-1.2368,2.8825,0.5782
30.300,-1.2283,2.8838,0.5776
30.310,-1.2198,2.8851,0.5769
30.320,-1.2113,2.8864,0.5763
30.330,-1.2028,2.8877,0.5756
30.340,-1.1944,2.8890,0.5750
30.350,-1.1859,2.8903,0.5744
30.360,-1.1774,2.8916,0.5738
30.370,-1.1691,2.8929,0.5731
30.380,-1.1606,2.8942,0.5725
30.390,-1.1522,2.8955,0.5719
30.400,-1.1438,2.8967,0.5713
30.410,-1.1354,2.8980,0.5707
30.420,-1.1270,2.8993,0.5701
30.430,-1.1186,2.9005,0.5694
30.440,-1.1102,2.9018,0.5688
30.450,-1.1019,2.9030,0.5682
30.460,-1.0935,2.9042,0.5676
30.470,-1.0852,2.9055,0.5670
30.480,-1.0769,2.9067,0.5665
30.490,-1.0686,2.9079,0.5659
30.500,-1.0602,2.9091,0.5653
30.510,-1.0519,2.9103,0.5647
30.520,-1.0436,2.9115,0.5641
30.530,-1.0354,2.9127,0.5635
30.541,-1.0271,2.9139,0.5629
30.550,-1.0188,2.9150,0.5624
30.560,-1.0105,2.9162,0.5618
30.570,-1.0023,2.9174,0.5612
30.580,-0.9941,2.9185,0.5607
30.590,-0.9858,2.9197,0.5601
30.600,-0.9776,2.9208,0.5595
30.610,-0.9693,2.9219,0.5590
30.620,-0.9612,2.9231,0.5584
30.630,-0.9529,2.9242,0.5579
30.640,-0.9447,2.9253,0.5573
30.650,-0.9365,2.9264,0.5568
30.660,-0.9284,2.9275,0.5562
30.670,-0.9201,2.9286,0.5557
30.680,-0.9120,2.9297,0.5552
30.690,-0.9038,2.9308,0.5546
30.700,-0.8957,2.9318,0.5541
30.710,-0.8875,2.9329,0.5536
30.720,-0.8794,2.9340,0.5530
30.730,-0.8713,2.9350,0.5525
30.740,-0.8631,2.9361,0.5520
30.750,-0.8550,2.9371,0.5515
30.760,-0.8469,2.9381,0.5510
30.770,-0.8388,2.9392,0.5505
30.780,-0.8307,2.9402,0.5500
30.790,-0.8226,2.9412,0.5494
30.800,-0.8145,2.9422,0.5489
30.810,-0.8064,2.9432,0.5484
30.820,-0.7983,2.9442,0.5479
30.830,-0.7903,2.9452,0.5475
30.840,-0.7822,2.9461,0.5470
30.850,-0.7741,2.9471,0.5465
30.860,-0.7661,2.9481,0.5460
30.870,-0.7580,2.9490,0.5455
30.880,-0.7500,2.9500,0.5450
30.890,-0.7420,2.9509,0.5445
30.900,-0.7339,2.9519,0.5441
30.910,-0.7259,2.9528,0.5436
30.920,-0.7179,2.9537,0.5431
30.930,-0.7099,2.9546,0.5427
30.940,-0.7019,2.9555,0.5422
30.950,-0.6939,2.9564,0.5417
30.960,-0.6859,2.9573,0.5413
30.970,-0.6779,2.9582,0.5408
30.980,-0.6699,2.9591,0.5404
30.990,-0.6620,2.9599,0.5399
31.000,-0.6540,2.9608,0.5395
31.010,-0.6460,2.9617,0.5390
31.020,-0.6380,2.9625,0.5386
31.030,-0.6301,2.9634,0.5382
31.040,-0.6221,2.9642,0.5377
31.050,-0.6142,2.9650,0.5373
31.061,-0.6063,2.9658,0.5369
31.070,-0.5983,2.9667,0.5364
31.080,-0.5901,2.9675,0.5360
31.090,-0.5825,2.9683,0.5356
31.100,-0.5744,2.9691,0.5352
31.110,-0.5666,2.9698,0.5348
31.120,-0.5587,2.9706,0.5343
31.130,-0.5508,2.9714,0.5339
31.140,-0.5429,2.9722,0.5335
31.150,-0.5350,2.9729,0.5331
31.160,-0.5271,2.9737,0.5327
31.170,-0.5192,2.9744,0.5323
31.180,-0.5112,2.9752,0.5319
31.190,-0.5034,2.9759,0.5315
31.200,-0.4955,2.9766,0.5311
31.210,-0.4876,2.9773,0.5308
31.220,-0.4798,2.9780,0.5304
31.230,-0.4718,2.9787,0.5300
31.240,-0.4640,2.9794,0.5296
31.250,-0.4561,2.9801,0.5292
31.260,-0.4483,2.9808,0.5289
31.270,-0.4404,2.9815,0.5285
31.280,-0.4325,2.9822,0.5281
31.290,-0.4247,2.9828,0.5278
31.300,-0.4168,2.9835,0.5274
31.310,-0.4088,2.9841,0.5270
31.320,-0.4011,2.9848,0.5267
31.330,-0.3933,2.9854,0.5263
31.340,-0.3854,2.9860,0.5260
31.350,-0.3776,2.9867,0.5256
31.360,-0.3697,2.9873,0.5253
31.370,-0.3619,2.9879,0.5249
31.380,-0.3540,2.9885,0.5246
31.390,-0.3462,2.9891,0.5242
31.400,-0.3384,2.9897,0.5239
31.410,-0.3305,2.9903,0.5236
31.420,-0.3227,2.9908,0.5232
31.430,-0.3148,2.9914,0.5229
31.440,-0.3070,2.9920,0.5226
31.450,-0.2992,2.9925,0.5223
31.460,-0.2913,2.9931,0.5219
31.470,-0.2836,2.9936,0.5216
31.480,-0.2757,2.9942,0.5213
31.490,-0.2678,2.9947,0.5210
31.500,-0.2600,2.9952,0.5207
31.510,-0.2522,2.9957,0.5204
31.520,-0.2444,2.9962,0.5201
31.530,-0.2365,2.9968,0.5198
31.540,-0.2287,2.9973,0.5195
31.550,-0.2209,2.9977,0.5192
31.560,-0.2130,2.9982,0.5189
31.570,-0.2052,2.9987,0.5186
31.580,-0.1974,2.9992,0.5183
31.590,-0.1895,2.9997,0.5180
31.600,-0.1817,3.0001,0.5177
31.610,-0.1739,3.0006,0.5174
31.620,-0.1660,3.0010,0.5172
31.630,-0.1582,3.0015,0.5169
31.640,-0.1504,3.0019,0.5166
31.650,-0.1425,3.0024,0.5163
31.660,-0.1347,3.0028,0.5161
31.670,-0.1268,3.0032,0.5158
31.680,-0.1190,3.0036,0.5155
31.690,-0.1111,3.0040,0.5153
31.700,-0.1033,3.0044,0.5150
31.710,-0.0954,3.0048,0.5147
31.720,-0.0876,3.0052,0.5145
31.730,-0.0797,3.0056,0.5142
31.740,-0.0719,3.0060,0.5140
31.750,-0.0640,3.0064,0.5137
31.760,-0.0562,3.0067,0.5135
31.770,-0.0483,3.0071,0.5132
31.780,-0.0404,3.0075,0.5130
31.790,-0.0326,3.0078,0.5127
31.800,-0.0247,3.0082,0.5125
31.810,-0.0169,3.0085,0.5123
31.820,-0.0090,3.0089,0.5120
31.830,-0.0011,3.0092,0.5118
31.840,0.0068,3.0095,0.5116
31.850,0.0146,3.0098,0.5113
31.860,0.0225,3.0102,0.5111
31.870,0.0304,3.0105,0.5109
31.880,0.0383,3.0108,0.5107
31.890,0.0461,3.0111,0.5105
31.900,0.0540,3.0114,0.5102
31.910,0.0619,3.0117,0.5100
31.920,0.0698,3.0119,0.5098
31.930,0.0777,3.0122,0.5096
31.940,0.0855,3.0125,0.5094
31.950,0.0934,3.0128,0.5092
31.960,0.1013,3.0130,0.5090
31.970,0.1091,3.0133,0.5088
31.980,0.1171,3.0136,0.5086
31.990,0.1250,3.0138,0.5084
32.000,0.1329,3.0141,0.5082
32.010,0.1409,3.0143,0.5080
32.020,0.1487,3.0145,0.5078
32.030,0.1566,3.0148,0.5076
32.040,0.1644,3.0150,0.5074
32.050,0.1724,3.0152,0.5072
32.060,0.1804,3.0155,0.5070
32.070,0.1886,3.0157,0.5069
32.080,0.1960,3.0159,0.5067
32.090,0.2039,3.0161,0.5065
32.100,0.2118,3.0163,0.5063
32.110,0.2198,3.0165,0.5062
32.120,0.2277,3.0167,0.5060
32.130,0.2356,3.0169,0.5058
32.140,0.2435,3.0171,0.5057
32.150,0.2514,3.0172,0.5055
32.160,0.2593,3.0174,0.5053
32.170,0.2672,3.0176,0.5052
32.180,0.2752,3.0178,0.5050
32.191,0.2830,3.0179,0.5048
32.200,0.2910,3.0181,0.5047
32.210,0.2989,3.0182,0.5045
32.220,0.3068,3.0184,0.5044
32.230,0.3147,3.0186,0.5042
32.240,0.3226,3.0187,0.5041
32.250,0.3306,3.0188,0.5039
32.260,0.3407,3.0190,0.5037
32.270,0.3464,3.0191,0.5036
32.280,0.3544,3.0192,0.5035
32.290,0.3625,3.0194,0.5033
32.300,0.3702,3.0195,0.5032
32.310,0.3781,3.0196,0.5031
32.320,0.3860,3.0197,0.5029
32.330,0.3940,3.0198,0.5028
32.340,0.4019,3.0199,0.5027
32.350,0.4099,3.0201,0.5025
32.360,0.4178,3.0202,0.5024
32.370,0.4258,3.0203,0.5023
32.380,0.4337,3.0203,0.5022
32.390,0.4417,3.0204,0.5020
32.400,0.4513,3.0205,0.5019
32.410,0.4576,3.0206,0.5018
32.420,0.4655,3.0207,0.5017
32.430,0.4735,3.0208,0.5015
32.440,0.4814,3.0208,0.5014
32.450,0.4894,3.0209,0.5013
32.460,0.4974,3.0210,0.5012
32.470,0.5054,3.0211,0.5011
32.480,0.5133,3.0211,0.5010
32.490,0.5213,3.0212,0.5009
32.500,0.5292,3.0212,0.5008
32.510,0.5372,3.0213,0.5007
32.520,0.5452,3.0213,0.5006
32.530,0.5532,3.0214,0.5005
32.540,0.5611,3.0214,0.5004
32.550,0.5691,3.0215,0.5003
32.560,0.5771,3.0215,0.5002
32.570,0.5851,3.0215,0.5001
32.580,0.5931,3.0216,0.5000
32.590,0.6011,3.0216,0.4999
32.600,0.6091,3.0216,0.4998
32.610,0.6171,3.0217,0.4997
32.620,0.6251,3.0217,0.4996
32.630,0.6331,3.0217,0.4995
32.640,0.6411,3.0217,0.4994
32.650,0.6492,3.0217,0.4993
32.660,0.6571,3.0217,0.4992
32.670,0.6652,3.0218,0.4992
32.680,0.6732,3.0218,0.4991
32.690,0.6812,3.0218,0.4990
32.700,0.6893,3.0218,0.4989
32.710,0.6973,3.0218,0.4988
32.720,0.7053,3.0218,0.4988
32.730,0.7133,3.0218,0.4987
32.740,0.7214,3.0218,0.4986
32.750,0.7294,3.0217,0.4985
32.760,0.7375,3.0217,0.4985
32.770,0.7455,3.0217,0.4984
32.780,0.7536,3.0217,0.4983
32.790,0.7616,3.0217,0.4983
32.800,0.7697,3.0217,0.4982
32.810,0.7778,3.0216,0.4981
32.820,0.7858,3.0216,0.4981
32.830,0.7939,3.0216,0.4980
32.840,0.8020,3.0216,0.4979
32.850,0.8101,3.0215,0.4979
32.860,0.8182,3.0215,0.4978
32.870,0.8263,3.0215,0.4978
32.880,0.8343,3.0214,0.4977
32.890,0.8424,3.0214,0.4976
32.900,0.8506,3.0213,0.4976
32.910,0.8587,3.0213,0.4975
32.920,0.8668,3.0213,0.4975
32.930,0.8749,3.0212,0.4974
32.940,0.8830,3.0212,0.4974
32.950,0.8911,3.0211,0.4973
32.960,0.8992,3.0211,0.4973
32.970,0.9073,3.0210,0.4972
32.980,0.9155,3.0210,0.4972
32.990,0.9236,3.0209,0.4971
33.000,0.9317,3.0208,0.4971
33.010,0.9399,3.0208,0.4971
33.020,0.9480,3.0207,0.4970
33.030,0.9561,3.0207,0.4970
33.040,0.9646,3.0206,0.4969
33.050,0.9724,3.0205,0.4969
33.060,0.9805,3.0205,0.4968
33.070,0.9887,3.0204,0.4968
33.080,0.9968,3.0203,0.4968
33.090,1.0049,3.0203,0.4967
33.100,1.0131,3.0202,0.4967
33.110,1.0212,3.0201,0.4967
33.120,1.0294,3.0200,0.4966
33.130,1.0375,3.0200,0.4966
33.140,1.0457,3.0199,0.4966
33.150,1.0538,3.0198,0.4965
33.160,1.0620,3.0197,0.4965
33.170,1.0702,3.0196,0.4965
33.180,1.0784,3.0196,0.4964
33.190,1.0865,3.0195,0.4964
33.200,1.0947,3.0194,0.4964
33.210,1.1028,3.0193,0.4964
33.220,1.1110,3.0192,0.4963
33.230,1.1192,3.0191,0.4963
33.240,1.1274,3.0191,0.4963
33.250,1.1355,3.0190,0.4963
33.260,1.1439,3.0189,0.4962
33.270,1.1519,3.0188,0.4962
33.280,1.1600,3.0187,0.4962
33.290,1.1691,3.0186,0.4962
33.300,1.1764,3.0185,0.4962
33.310,1.1845,3.0184,0.4961
33.320,1.1928,3.0183,0.4961
33.331,1.2009,3.0182,0.4961
33.340,1.2092,3.0181,0.4961
33.350,1.2174,3.0180,0.4961
33.360,1.2255,3.0179,0.4961
33.370,1.2337,3.0178,0.4960
33.380,1.2418,3.0177,0.4960
33.390,1.2501,3.0176,0.4960
33.400,1.2582,3.0175,0.4960
33.410,1.2664,3.0174,0.4960
33.420,1.2746,3.0173,0.4960
33.430,1.2828,3.0172,0.4960
33.440,1.2910,3.0171,0.4959
33.450,1.2992,3.0170,0.4959
33.460,1.3074,3.0169,0.4959
33.470,1.3156,3.0168,0.4959
33.480,1.3238,3.0167,0.4959
33.490,1.3320,3.0166,0.4959
33.500,1.3402,3.0165,0.4959
33.510,1.3484,3.0164,0.4959
33.520,1.3566,3.0163,0.4959
33.530,1.3648,3.0162,0.4959
33.540,1.3731,3.0161,0.4959
33.550,1.3813,3.0160,0.4959
33.560,1.3895,3.0159,0.4959
33.570,1.3977,3.0157,0.4959
33.580,1.4059,3.0156,0.4959
33.590,1.4141,3.0155,0.4958
33.600,1.4223,3.0154,0.4958
33.610,1.4305,3.0153,0.4958
33.620,1.4388,3.0152,0.4958
33.630,1.4470,3.0151,0.4958
33.640,1.4552,3.0150,0.4958
33.650,1.4635,3.0149,0.4958
33.660,1.4716,3.0147,0.4958
33.670,1.4799,3.0146,0.4958
33.680,1.4881,3.0145,0.4958
33.690,1.4963,3.0144,0.4958
33.700,1.5046,3.0143,0.4958
33.710,1.5128,3.0142,0.4958
33.720,1.5211,3.0141,0.4959
33.730,1.5293,3.0140,0.4959
33.740,1.5375,3.0138,0.4959
33.750,1.5458,3.0137,0.4959
33.760,1.5540,3.0136,0.4959
33.770,1.5623,3.0135,0.4959
33.780,1.5705,3.0134,0.4959
33.790,1.5788,3.0133,0.4959
33.800,1.5870,3.0132,0.4959
33.810,1.5953,3.0130,0.4959
33.820,1.6035,3.0129,0.4959
33.830,1.6118,3.0128,0.4959
33.840,1.6201,3.0127,0.4959
33.850,1.6283,3.0126,0.4959
33.860,1.6366,3.0125,0.4959
33.870,1.6449,3.0124,0.4959
33.880,1.6531,3.0123,0.4959
33.890,1.6614,3.0121,0.4960
33.900,1.6697,3.0120,0.4960
33.910,1.6780,3.0119,0.4960
33.920,1.6862,3.0118,0.4960
33.930,1.6945,3.0117,0.4960
33.940,1.7028,3.0116,0.4960
33.950,1.7111,3.0115,0.4960
33.960,1.7194,3.0113,0.4960
33.970,1.7277,3.0112,0.4960
33.980,1.7360,3.0111,0.4960
33.990,1.7444,3.0110,0.4961
34.000,1.7526,3.0109,0.4961
34.010,1.7610,3.0108,0.4961
34.020,1.7692,3.0107,0.4961
34.030,1.7775,3.0106,0.4961
34.040,1.7859,3.0104,0.4961
34.050,1.7942,3.0103,0.4961
34.060,1.8025,3.0102,0.4961
34.070,1.8108,3.0101,0.4962
34.080,1.8191,3.0100,0.4962
34.090,1.8275,3.0099,0.4962
34.100,1.8357,3.0098,0.4962
34.110,1.8440,3.0097,0.4962
34.120,1.8523,3.0096,0.4962
34.130,1.8608,3.0094,0.4962
34.140,1.8690,3.0093,0.4963
34.150,1.8773,3.0092,0.4963
34.160,1.8856,3.0091,0.4963
34.170,1.8940,3.0090,0.4963
34.180,1.9023,3.0089,0.4963
34.190,1.9107,3.0088,0.4963
34.200,1.9190,3.0087,0.4964
34.210,1.9273,3.0086,0.4964
34.220,1.9356,3.0085,0.4964
34.230,1.9440,3.0084,0.4964
34.240,1.9523,3.0083,0.4964
34.250,1.9607,3.0081,0.4964
34.260,1.9689,3.0080,0.4965
34.270,1.9773,3.0079,0.4965
34.280,1.9856,3.0078,0.4965
34.290,1.9939,3.0077,0.4965
34.300,2.0022,3.0076,0.4965
34.310,2.0106,3.0075,0.4965
34.320,2.0189,3.0074,0.4966
34.330,2.0273,3.0073,0.4966
34.340,2.0358,3.0072,0.4966
34.350,2.0440,3.0071,0.4966
34.360,2.0529,3.0070,0.4966
34.370,2.0606,3.0069,0.4966
34.380,2.0690,3.0068,0.4967
34.390,2.0772,3.0067,0.4967
34.400,2.0857,3.0066,0.4967
34.410,2.0939,3.0065,0.4967
34.420,2.1022,3.0064,0.4967
34.430,2.1105,3.0063,0.4968
34.440,2.1189,3.0062,0.4968
34.450,2.1272,3.0061,0.4968
34.460,2.1356,3.0060,0.4968
34.470,2.1440,3.0059,0.4968
34.480,2.1487,3.0058,0.4968
34.490,2.1566,3.0058,0.4969
34.500,2.1649,3.0057,0.4969
34.510,2.1734,3.0056,0.4969
34.520,2.1816,3.0055,0.4969
34.530,2.1899,3.0054,0.4969
34.540,2.1982,3.0053,0.4970
34.550,2.2066,3.0052,0.4970
34.560,2.2149,3.0051,0.4970
34.570,2.2232,3.0050,0.4970
34.580,2.2315,3.0048,0.4970
34.590,2.2401,3.0047,0.4971
34.600,2.2485,3.0046,0.4971
34.610,2.2565,3.0045,0.4971
34.620,2.2649,3.0044,0.4971
34.630,2.2732,3.0043,0.4971
34.640,2.2815,3.0041,0.4972
34.650,2.2899,3.0040,0.4972
34.660,2.2983,3.0039,0.4972
34.670,2.3066,3.0037,0.4972
34.680,2.3149,3.0036,0.4972
34.690,2.3233,3.0034,0.4973
34.700,2.3316,3.0033,0.4973
34.710,2.3399,3.0031,0.4973
34.720,2.3483,3.0029,0.4973
34.730,2.3566,3.0028,0.4973
34.740,2.3649,3.0026,0.4974
34.750,2.3733,3.0024,0.4974
34.760,2.3817,3.0022,0.4974
34.770,2.3899,3.0020,0.4974
34.780,2.3982,3.0018,0.4974
34.790,2.4066,3.0016,0.4975
34.800,2.4149,3.0013,0.4975
34.810,2.4233,3.0011,0.4975
34.820,2.4316,3.0009,0.4975
34.830,2.4399,3.0006,0.4976
34.840,2.4483,3.0003,0.4976
34.850,2.4573,3.0001,0.4976
34.860,2.4649,2.9998,0.4976
34.870,2.4733,2.9995,0.4976
34.880,2.4816,2.9992,0.4977
34.890,2.4899,2.9989,0.4977
34.900,2.4984,2.9986,0.4977
34.910,2.5067,2.9983,0.4977
34.920,2.5150,2.9979,0.4977
34.930,2.5233,2.9976,0.4978
34.940,2.5316,2.9972,0.4978
34.950,2.5399,2.9969,0.4978
34.960,2.5483,2.9965,0.4978
34.970,2.5566,2.9961,0.4978
34.980,2.5650,2.9957,0.4979
34.990,2.5733,2.9953,0.4979
35.000,2.5817,2.9948,0.4979
35.010,2.5901,2.9944,0.4979
35.020,2.5984,2.9940,0.4979
35.030,2.6067,2.9935,0.4980
35.040,2.6150,2.9930,0.4980
35.050,2.6234,2.9925,0.4980
35.060,2.6319,2.9920,0.4980
35.070,2.6401,2.9915,0.4981
35.080,2.6484,2.9910,0.4981
35.090,2.6567,2.9905,0.4981
35.100,2.6651,2.9899,0.4981
35.110,2.6735,2.9893,0.4981
35.120,2.6819,2.9888,0.4982
35.130,2.6901,2.9882,0.4982
35.140,2.6985,2.9876,0.4982
35.150,2.7069,2.9870,0.4982
35.160,2.7152,2.9863,0.4982
35.170,2.7235,2.9857,0.4983
35.180,2.7319,2.9850,0.4983
35.190,2.7402,2.9844,0.4983
35.200,2.7486,2.9837,0.4983
35.210,2.7569,2.9830,0.4983
35.220,2.7653,2.9822,0.4984
35.230,2.7736,2.9815,0.4984
35.240,2.7820,2.9808,0.4984
35.250,2.7903,2.9800,0.4984
35.260,2.7987,2.9792,0.4984
35.270,2.8070,2.9784,0.4985
35.280,2.8154,2.9776,0.4985
35.290,2.8238,2.9768,0.4985
35.300,2.8321,2.9760,0.4985
35.310,2.8404,2.9751,0.4986
35.320,2.8488,2.9743,0.4986
35.330,2.8572,2.9734,0.4986
35.340,2.8662,2.9724,0.4986
35.350,2.8739,2.9716,0.4986
35.360,2.8823,2.9706,0.4987
35.370,2.8906,2.9697,0.4987
35.380,2.8990,2.9687,0.4987
35.390,2.9073,2.9678,0.4987
35.400,2.9157,2.9668,0.4987
35.410,2.9241,2.9658,0.4988
35.420,2.9324,2.9647,0.4988
35.430,2.9408,2.9637,0.4988
35.440,2.9492,2.9627,0.4988
35.450,2.9575,2.9616,0.4988
35.460,2.9659,2.9605,0.4989
35.470,2.9742,2.9594,0.4989
35.480,2.9826,2.9583,0.4989
35.490,2.9910,2.9571,0.4989
35.500,2.9994,2.9560,0.4989
35.510,3.0085,2.9547,0.4990
35.523,3.0161,2.9536,0.4990
35.530,3.0329,2.9512,0.4990
35.540,3.0329,2.9512,0.4990
35.550,3.0413,2.9500,0.4990
35.560,3.0497,2.9487,0.4991
35.570,3.0581,2.9474,0.4991
35.580,3.0666,2.9461,0.4991
35.590,3.0748,2.9448,0.4991
35.600,3.0834,2.9435,0.4991
