t,x,y,z
27.025,-1.9588,-1.8621,0.3748
27.035,-1.9508,-1.8616,0.3737
27.045,-1.9428,-1.8610,0.3726
27.055,-1.9348,-1.8604,0.3714
27.065,-1.9268,-1.8598,0.3703
27.075,-1.9188,-1.8592,0.3692
27.085,-1.9108,-1.8586,0.3681
27.095,-1.9028,-1.8580,0.3670
27.105,-1.8948,-1.8573,0.3659
27.115,-1.8868,-1.8566,0.3648
27.125,-1.8788,-1.8559,0.3637
27.135,-1.8708,-1.8552,0.3625
27.145,-1.8628,-1.8545,0.3614
27.155,-1.8548,-1.8538,0.3603
27.165,-1.8468,-1.8530,0.3592
27.175,-1.8388,-1.8522,0.3581
27.185,-1.8308,-1.8515,0.3570
27.195,-1.8228,-1.8507,0.3559
27.205,-1.8149,-1.8498,0.3548
27.215,-1.8069,-1.8490,0.3537
27.225,-1.7989,-1.8482,0.3526
27.235,-1.7909,-1.8473,0.3515
27.245,-1.7829,-1.8464,0.3504
27.255,-1.7749,-1.8455,0.3493
27.265,-1.7669,-1.8446,0.3482
27.275,-1.7589,-1.8437,0.3471
27.285,-1.7510,-1.8427,0.3460
27.295,-1.7430,-1.8418,0.3450
27.305,-1.7350,-1.8408,0.3439
27.315,-1.7270,-1.8398,0.3428
27.325,-1.7190,-1.8388,0.3417
27.335,-1.7110,-1.8378,0.3406
27.345,-1.7030,-1.8368,0.3396
27.355,-1.6950,-1.8357,0.3385
27.365,-1.6870,-1.8347,0.3374
27.375,-1.6790,-1.8336,0.3363
27.385,-1.6710,-1.8325,0.3353
27.395,-1.6630,-1.8314,0.3342
27.405,-1.6549,-1.8303,0.3332
27.415,-1.6469,-1.8291,0.3321
27.425,-1.6389,-1.8280,0.3311
27.436,-1.6309,-1.8268,0.3300
27.445,-1.6228,-1.8257,0.3290
27.455,-1.6148,-1.8245,0.3279
27.465,-1.6068,-1.8233,0.3269
27.475,-1.5987,-1.8220,0.3258
27.485,-1.5907,-1.8208,0.3248
27.495,-1.5826,-1.8196,0.3238
27.505,-1.5746,-1.8183,0.3228
27.515,-1.5665,-1.8170,0.3217
27.525,-1.5584,-1.8157,0.3207
27.535,-1.5503,-1.8144,0.3197
27.545,-1.5422,-1.8131,0.3187
27.555,-1.5341,-1.8118,0.3177
27.565,-1.5260,-1.8105,0.3167
27.575,-1.5179,-1.8091,0.3157
27.585,-1.5097,-1.8077,0.3147
27.595,-1.5016,-1.8063,0.3137
27.605,-1.4934,-1.8050,0.3128
27.615,-1.4853,-1.8035,0.3118
27.625,-1.4771,-1.8021,0.3108
27.635,-1.4689,-1.8007,0.3098
27.645,-1.4607,-1.7992,0.3089
27.655,-1.4525,-1.7978,0.3079
27.665,-1.4443,-1.7963,0.3070
27.675,-1.4361,-1.7948,0.3060
27.685,-1.4279,-1.7933,0.3051
27.695,-1.4191,-1.7917,0.3041
27.705,-1.4114,-1.7903,0.3032
27.715,-1.4031,-1.7888,0.3023
27.725,-1.3948,-1.7872,0.3014
27.735,-1.3866,-1.7857,0.3005
27.745,-1.3782,-1.7841,0.2996
27.755,-1.3699,-1.7825,0.2987
27.765,-1.3616,-1.7810,0.2978
27.775,-1.3533,-1.7794,0.2969
27.785,-1.3449,-1.7777,0.2960
27.795,-1.3365,-1.7761,0.2951
27.805,-1.3282,-1.7745,0.2942
27.815,-1.3198,-1.7729,0.2934
27.825,-1.3114,-1.7712,0.2925
27.835,-1.3030,-1.7696,0.2917
27.845,-1.2945,-1.7679,0.2908
27.855,-1.2861,-1.7662,0.2900
27.865,-1.2776,-1.7645,0.2891
27.875,-1.2691,-1.7628,0.2883
27.885,-1.2606,-1.7611,0.2875
27.895,-1.2521,-1.7594,0.2867
27.905,-1.2436,-1.7576,0.2859
27.915,-1.2351,-1.7559,0.2851
27.925,-1.2265,-1.7542,0.2843
27.935,-1.2180,-1.7524,0.2835
27.945,-1.2094,-1.7506,0.2827
27.955,-1.2008,-1.7489,0.2819
27.965,-1.1922,-1.7471,0.2812
27.975,-1.1836,-1.7453,0.2804
27.985,-1.1750,-1.7435,0.2797
27.995,-1.1663,-1.7417,0.2789
28.005,-1.1576,-1.7399,0.2782
28.015,-1.1490,-1.7381,0.2775
28.025,-1.1403,-1.7362,0.2767
28.035,-1.1315,-1.7344,0.2760
28.045,-1.1228,-1.7325,0.2753
28.055,-1.1141,-1.7307,0.2746
28.065,-1.1053,-1.7288,0.2739
28.075,-1.0965,-1.7270,0.2732
28.085,-1.0877,-1.7251,0.2726
28.095,-1.0789,-1.7232,0.2719
28.105,-1.0701,-1.7214,0.2712
28.115,-1.0612,-1.7195,0.2706
28.125,-1.0524,-1.7176,0.2700
28.135,-1.0435,-1.7157,0.2693
28.145,-1.0346,-1.7138,0.2687
28.155,-1.0257,-1.7119,0.2681
28.165,-1.0168,-1.7099,0.2675
28.175,-1.0078,-1.7080,0.2669
28.185,-0.9989,-1.7061,0.2663
28.195,-0.9899,-1.7042,0.2657
28.205,-0.9809,-1.7022,0.2651
28.215,-0.9719,-1.7003,0.2645
28.225,-0.9629,-1.6984,0.2640
28.235,-0.9539,-1.6964,0.2634
28.245,-0.9448,-1.6945,0.2629
28.255,-0.9357,-1.6925,0.2624
28.265,-0.9266,-1.6906,0.2618
28.275,-0.9175,-1.6886,0.2613
28.285,-0.9084,-1.6867,0.2608
28.295,-0.8993,-1.6847,0.2603
28.305,-0.8901,-1.6827,0.2598
28.315,-0.8809,-1.6808,0.2593
28.325,-0.8718,-1.6788,0.2589
28.335,-0.8626,-1.6768,0.2584
28.345,-0.8533,-1.6748,0.2580
28.355,-0.8441,-1.6729,0.2575
28.365,-0.8348,-1.6709,0.2571
28.375,-0.8256,-1.6689,0.2567
28.385,-0.8163,-1.6669,0.2562
28.395,-0.8070,-1.6649,0.2558
28.405,-0.7977,-1.6630,0.2554
28.415,-0.7883,-1.6610,0.2551
28.425,-0.7790,-1.6590,0.2547
28.435,-0.7696,-1.6570,0.2543
28.445,-0.7602,-1.6550,0.2539
28.456,-0.7509,-1.6530,0.2536
28.465,-0.7414,-1.6511,0.2533
28.475,-0.7319,-1.6491,0.2529
28.485,-0.7226,-1.6471,0.2526
28.495,-0.7131,-1.6451,0.2523
28.505,-0.7036,-1.6431,0.2520
28.515,-0.6941,-1.6412,0.2517
28.525,-0.6846,-1.6392,0.2514
28.535,-0.6751,-1.6372,0.2511
28.545,-0.6656,-1.6352,0.2509
28.555,-0.6560,-1.6332,0.2506
28.565,-0.6465,-1.6313,0.2504
28.575,-0.6369,-1.6293,0.2501
28.585,-0.6274,-1.6274,0.2499
28.595,-0.6178,-1.6254,0.2497
28.605,-0.6082,-1.6234,0.2495
28.615,-0.5986,-1.6215,0.2493
28.625,-0.5889,-1.6195,0.2491
28.635,-0.5793,-1.6176,0.2489
28.645,-0.5697,-1.6156,0.2487
28.655,-0.5597,-1.6136,0.2486
28.665,-0.5504,-1.6118,0.2484
28.675,-0.5407,-1.6098,0.2483
28.685,-0.5311,-1.6079,0.2482
28.695,-0.5214,-1.6060,0.2481
28.705,-0.5117,-1.6041,0.2479
28.715,-0.5017,-1.6021,0.2478
28.726,-0.4923,-1.6003,0.2478
28.735,-0.4825,-1.5984,0.2477
28.745,-0.4728,-1.5965,0.2476
28.755,-0.4631,-1.5946,0.2475
28.765,-0.4534,-1.5927,0.2475
28.775,-0.4436,-1.5908,0.2474
28.785,-0.4339,-1.5890,0.2474
28.795,-0.4241,-1.5871,0.2474
28.805,-0.4144,-1.5852,0.2474
28.815,-0.4046,-1.5834,0.2474
28.825,-0.3948,-1.5816,0.2474
28.835,-0.3850,-1.5797,0.2474
28.845,-0.3753,-1.5779,0.2474
28.855,-0.3655,-1.5761,0.2475
28.865,-0.3557,-1.5743,0.2475
28.875,-0.3459,-1.5724,0.2475
28.885,-0.3361,-1.5706,0.2476
28.895,-0.3263,-1.5689,0.2477
28.905,-0.3165,-1.5671,0.2478
28.915,-0.3066,-1.5653,0.2479
28.925,-0.2968,-1.5635,0.2480
28.935,-0.2870,-1.5618,0.2481
28.947,-0.2772,-1.5600,0.2482
28.955,-0.2674,-1.5583,0.2483
28.965,-0.2575,-1.5565,0.2485
28.975,-0.2477,-1.5548,0.2486
28.985,-0.2379,-1.5531,0.2488
28.995,-0.2280,-1.5514,0.2489
29.005,-0.2182,-1.5497,0.2491
29.015,-0.2083,-1.5480,0.2493
29.025,-0.1985,-1.5463,0.2495
29.035,-0.1886,-1.5447,0.2497
29.045,-0.1788,-1.5430,0.2499
29.055,-0.1690,-1.5414,0.2501
29.065,-0.1591,-1.5397,0.2503
29.075,-0.1492,-1.5381,0.2506
29.085,-0.1394,-1.5365,0.2508
29.095,-0.1295,-1.5348,0.2511
29.105,-0.1197,-1.5332,0.2513
29.115,-0.1098,-1.5317,0.2516
29.125,-0.0999,-1.5301,0.2519
29.135,-0.0901,-1.5285,0.2522
29.145,-0.0802,-1.5269,0.2525
29.155,-0.0704,-1.5254,0.2528
29.165,-0.0605,-1.5238,0.2531
29.175,-0.0506,-1.5223,0.2534
29.185,-0.0408,-1.5208,0.2538
29.195,-0.0309,-1.5193,0.2541
29.205,-0.0210,-1.5178,0.2545
29.215,-0.0112,-1.5163,0.2548
29.225,-0.0013,-1.5148,0.2552
29.235,0.0086,-1.5134,0.2556
29.245,0.0185,-1.5119,0.2560
29.255,0.0283,-1.5105,0.2564
29.265,0.0382,-1.5090,0.2568
29.275,0.0481,-1.5076,0.2572
29.285,0.0579,-1.5062,0.2576
29.295,0.0678,-1.5048,0.2580
29.305,0.0776,-1.5034,0.2585
29.315,0.0875,-1.5020,0.2589
29.325,0.0974,-1.5007,0.2594
29.335,0.1073,-1.4993,0.2598
29.345,0.1171,-1.4980,0.2603
29.355,0.1270,-1.4966,0.2608
29.365,0.1368,-1.4953,0.2612
29.375,0.1467,-1.4940,0.2617
29.385,0.1566,-1.4927,0.2622
29.395,0.1664,-1.4914,0.2627
29.405,0.1763,-1.4902,0.2632
29.415,0.1862,-1.4889,0.2638
29.425,0.1960,-1.4877,0.2643
29.435,0.2060,-1.4864,0.2648
29.446,0.2157,-1.4852,0.2654
29.455,0.2256,-1.4840,0.2659
29.465,0.2355,-1.4828,0.2665
29.478,0.2453,-1.4816,0.2670
29.485,0.2552,-1.4804,0.2676
29.495,0.2652,-1.4792,0.2682
29.505,0.2770,-1.4778,0.2689
29.515,0.2847,-1.4769,0.2694
29.525,0.2946,-1.4758,0.2700
29.535,0.3044,-1.4747,0.2706
29.549,0.3159,-1.4734,0.2713
29.555,0.3241,-1.4725,0.2718
29.565,0.3340,-1.4714,0.2724
29.575,0.3438,-1.4703,0.2731
29.585,0.3537,-1.4693,0.2737
29.595,0.3635,-1.4682,0.2743
29.605,0.3734,-1.4672,0.2750
29.615,0.3832,-1.4662,0.2757
29.625,0.3930,-1.4652,0.2763
29.635,0.4029,-1.4642,0.2770
29.645,0.4127,-1.4632,0.2777
29.655,0.4225,-1.4622,0.2784
29.665,0.4324,-1.4612,0.2790
29.675,0.4422,-1.4603,0.2797
29.685,0.4520,-1.4594,0.2804
29.695,0.4618,-1.4584,0.2811
29.705,0.4716,-1.4575,0.2819
29.715,0.4814,-1.4566,0.2826
29.725,0.4913,-1.4557,0.2833
29.735,0.5011,-1.4548,0.2840
29.745,0.5108,-1.4540,0.2848
29.755,0.5206,-1.4531,0.2855
29.765,0.5304,-1.4523,0.2862
29.775,0.5402,-1.4514,0.2870
29.785,0.5500,-1.4506,0.2877
29.795,0.5598,-1.4498,0.2885
29.805,0.5696,-1.4490,0.2893
29.815,0.5793,-1.4482,0.2900
29.825,0.5891,-1.4474,0.2908
29.835,0.5988,-1.4467,0.2916
29.845,0.6086,-1.4459,0.2924
29.855,0.6183,-1.4452,0.2931
29.865,0.6281,-1.4445,0.2939
29.875,0.6378,-1.4437,0.2947
29.885,0.6475,-1.4430,0.2955
29.895,0.6572,-1.4423,0.2963
29.905,0.6670,-1.4417,0.2971
29.915,0.6767,-1.4410,0.2979
29.925,0.6864,-1.4403,0.2988
29.935,0.6961,-1.4397,0.2996
29.945,0.7058,-1.4390,0.3004
29.955,0.7155,-1.4384,0.3012
29.965,0.7251,-1.4378,0.3020
29.975,0.7348,-1.4372,0.3029
29.985,0.7445,-1.4366,0.3037
29.995,0.7541,-1.4360,0.3046
30.005,0.7638,-1.4355,0.3054
30.015,0.7735,-1.4349,0.3062
30.025,0.7831,-1.4343,0.3071
30.035,0.7927,-1.4338,0.3079
30.046,0.8023,-1.4333,0.3088
30.055,0.8120,-1.4328,0.3097
30.065,0.8216,-1.4323,0.3105
30.075,0.8312,-1.4318,0.3114
30.085,0.8408,-1.4313,0.3122
30.095,0.8504,-1.4308,0.3131
30.105,0.8600,-1.4303,0.3140
30.115,0.8695,-1.4299,0.3149
30.125,0.8791,-1.4295,0.3157
30.135,0.8887,-1.4290,0.3166
30.145,0.8982,-1.4286,0.3175
30.155,0.9078,-1.4282,0.3184
30.165,0.9173,-1.4278,0.3193
30.175,0.9268,-1.4274,0.3201
30.185,0.9364,-1.4270,0.3210
30.195,0.9459,-1.4267,0.3219
30.205,0.9554,-1.4263,0.3228
30.215,0.9649,-1.4259,0.3237
30.225,0.9744,-1.4256,0.3246
30.235,0.9839,-1.4253,0.3255
30.245,0.9934,-1.4250,0.3264
30.255,1.0029,-1.4246,0.3273
30.265,1.0124,-1.4243,0.3282
30.275,1.0218,-1.4241,0.3291
30.285,1.0313,-1.4238,0.3300
30.295,1.0408,-1.4235,0.3309
30.305,1.0502,-1.4232,0.3318
30.315,1.0596,-1.4230,0.3328
30.325,1.0691,-1.4227,0.3337
30.335,1.0785,-1.4225,0.3346
30.345,1.0879,-1.4223,0.3355
30.355,1.0973,-1.4221,0.3364
30.365,1.1067,-1.4219,0.3373
30.375,1.1161,-1.4217,0.3382
30.385,1.1255,-1.4215,0.3392
30.395,1.1349,-1.4213,0.3401
30.405,1.1443,-1.4211,0.3410
30.415,1.1536,-1.4210,0.3419
30.425,1.1630,-1.4208,0.3428
30.435,1.1724,-1.4207,0.3438
30.445,1.1817,-1.4205,0.3447
30.455,1.1911,-1.4204,0.3456
30.465,1.2004,-1.4203,0.3465
30.475,1.2097,-1.4202,0.3475
30.485,1.2191,-1.4201,0.3484
30.495,1.2284,-1.4200,0.3493
30.505,1.2377,-1.4199,0.3502
30.515,1.2470,-1.4198,0.3511
30.525,1.2563,-1.4198,0.3521
30.535,1.2656,-1.4197,0.3530
30.545,1.2749,-1.4197,0.3539
30.555,1.2843,-1.4196,0.3549
30.565,1.2935,-1.4196,0.3558
30.575,1.3028,-1.4196,0.3567
30.585,1.3120,-1.4195,0.3576
30.595,1.3213,-1.4195,0.3585
30.605,1.3306,-1.4195,0.3595
30.615,1.3398,-1.4195,0.3604
30.625,1.3491,-1.4195,0.3613
30.635,1.3583,-1.4196,0.3622
30.645,1.3676,-1.4196,0.3631
30.655,1.3768,-1.4196,0.3641
30.665,1.3860,-1.4197,0.3650
30.675,1.3952,-1.4197,0.3659
30.685,1.4045,-1.4198,0.3668
30.695,1.4137,-1.4198,0.3677
30.705,1.4229,-1.4199,0.3687
30.715,1.4321,-1.4200,0.3696
30.725,1.4413,-1.4201,0.3705
30.735,1.4505,-1.4202,0.3714
30.745,1.4597,-1.4203,0.3723
30.755,1.4689,-1.4204,0.3732
30.765,1.4781,-1.4205,0.3742
30.775,1.4873,-1.4206,0.3751
30.785,1.4964,-1.4208,0.3760
30.795,1.5056,-1.4209,0.3769
30.805,1.5148,-1.4211,0.3778
30.815,1.5240,-1.4213,0.3788
30.825,1.5331,-1.4215,0.3797
30.835,1.5423,-1.4217,0.3806
30.845,1.5515,-1.4219,0.3815
30.855,1.5606,-1.4221,0.3825
30.865,1.5698,-1.4223,0.3834
30.875,1.5789,-1.4225,0.3843
30.885,1.5881,-1.4228,0.3852
30.895,1.5973,-1.4231,0.3862
30.905,1.6064,-1.4233,0.3871
30.915,1.6156,-1.4236,0.3880
30.925,1.6247,-1.4239,0.3890
30.935,1.6339,-1.4242,0.3899
30.945,1.6430,-1.4246,0.3909
30.955,1.6522,-1.4249,0.3918
30.965,1.6613,-1.4252,0.3927
30.975,1.6705,-1.4256,0.3937
30.985,1.6796,-1.4260,0.3946
30.995,1.6888,-1.4264,0.3956
31.005,1.6979,-1.4268,0.3965
31.015,1.7071,-1.4272,0.3975
31.025,1.7162,-1.4276,0.3984
31.035,1.7254,-1.4280,0.3994
31.045,1.7345,-1.4285,0.4004
31.055,1.7437,-1.4290,0.4013
31.065,1.7528,-1.4294,0.4023
31.075,1.7620,-1.4299,0.4033
31.085,1.7712,-1.4304,0.4042
31.095,1.7802,-1.4309,0.4052
31.105,1.7894,-1.4315,0.4062
31.115,1.7985,-1.4320,0.4072
31.125,1.8077,-1.4326,0.4081
31.135,1.8169,-1.4332,0.4091
31.146,1.8260,-1.4337,0.4101
31.155,1.8352,-1.4343,0.4111
31.165,1.8445,-1.4350,0.4121
31.175,1.8534,-1.4356,0.4131
31.185,1.8626,-1.4362,0.4141
31.195,1.8718,-1.4369,0.4151
31.205,1.8809,-1.4375,0.4161
31.215,1.8901,-1.4382,0.4171
31.225,1.8992,-1.4389,0.4181
31.235,1.9084,-1.4396,0.4191
31.245,1.9176,-1.4403,0.4201
31.255,1.9267,-1.4411,0.4211
31.265,1.9359,-1.4418,0.4221
31.275,1.9451,-1.4426,0.4231
31.285,1.9542,-1.4433,0.4241
31.295,1.9634,-1.4441,0.4252
31.305,1.9726,-1.4449,0.4262
31.315,1.9818,-1.4457,0.4272
31.325,1.9909,-1.4465,0.4282
31.335,2.0001,-1.4474,0.4293
31.345,2.0093,-1.4482,0.4303
31.355,2.0185,-1.4491,0.4313
31.365,2.0277,-1.4499,0.4324
31.375,2.0368,-1.4508,0.4334
31.385,2.0461,-1.4517,0.4344
31.395,2.0552,-1.4526,0.4355
31.405,2.0644,-1.4535,0.4365
31.415,2.0737,-1.4545,0.4376
31.425,2.0828,-1.4554,0.4386
31.435,2.0920,-1.4564,0.4397
31.445,2.1012,-1.4573,0.4407
31.455,2.1105,-1.4583,0.4418
31.465,2.1197,-1.4593,0.4428
31.475,2.1288,-1.4603,0.4439
31.485,2.1381,-1.4613,0.4449
31.495,2.1473,-1.4623,0.4460
31.505,2.1565,-1.4633,0.4470
31.515,2.1658,-1.4644,0.4481
31.525,2.1750,-1.4654,0.4491
31.535,2.1842,-1.4665,0.4502
31.545,2.1935,-1.4675,0.4513
31.555,2.2027,-1.4686,0.4523
31.565,2.2119,-1.4697,0.4534
31.575,2.2212,-1.4708,0.4544
31.585,2.2304,-1.4719,0.4555
31.595,2.2397,-1.4730,0.4566
31.605,2.2489,-1.4741,0.4576
31.615,2.2582,-1.4753,0.4587
31.625,2.2674,-1.4764,0.4598
31.635,2.2767,-1.4776,0.4608
31.645,2.2859,-1.4787,0.4619
31.655,2.2952,-1.4799,0.4630
31.665,2.3045,-1.4811,0.4640
31.675,2.3137,-1.4822,0.4651
31.685,2.3230,-1.4834,0.4662
31.695,2.3323,-1.4846,0.4672
31.705,2.3416,-1.4858,0.4683
31.715,2.3508,-1.4870,0.4694
31.725,2.3601,-1.4882,0.4704
31.735,2.3694,-1.4895,0.4715
31.745,2.3787,-1.4907,0.4725
31.755,2.3880,-1.4919,0.4736
31.765,2.3973,-1.4932,0.4747
31.775,2.4066,-1.4944,0.4757
31.785,2.4159,-1.4957,0.4768
31.795,2.4261,-1.4970,0.4779
31.805,2.4345,-1.4982,0.4789
31.815,2.4438,-1.4994,0.4799
31.825,2.4531,-1.5007,0.4810
31.835,2.4624,-1.5020,0.4821
31.845,2.4717,-1.5033,0.4831
31.855,2.4811,-1.5045,0.4841
31.865,2.4904,-1.5058,0.4852
31.875,2.4997,-1.5071,0.4862
31.885,2.5090,-1.5084,0.4873
31.895,2.5183,-1.5097,0.4883
31.905,2.5277,-1.5110,0.4893
31.915,2.5370,-1.5123,0.4904
31.925,2.5463,-1.5136,0.4914
31.935,2.5556,-1.5149,0.4924
31.945,2.5649,-1.5161,0.4934
31.955,2.5742,-1.5174,0.4945
31.965,2.5836,-1.5187,0.4955
31.975,2.5929,-1.5200,0.4965
31.985,2.6022,-1.5213,0.4975
31.995,2.6115,-1.5226,0.4985
32.005,2.6209,-1.5239,0.4995
32.015,2.6302,-1.5252,0.5005
32.025,2.6395,-1.5265,0.5015
32.035,2.6488,-1.5278,0.5025
32.045,2.6581,-1.5290,0.5034
32.055,2.6681,-1.5304,0.5045
32.065,2.6768,-1.5316,0.5054
32.075,2.6860,-1.5329,0.5064
32.085,2.6954,-1.5341,0.5073
32.095,2.7046,-1.5354,0.5083
32.105,2.7139,-1.5367,0.5092
32.115,2.7232,-1.5379,0.5102
32.125,2.7325,-1.5392,0.5111
32.135,2.7418,-1.5404,0.5120
32.145,2.7510,-1.5417,0.5130
32.155,2.7603,-1.5429,0.5139
32.165,2.7696,-1.5442,0.5148
32.175,2.7789,-1.5454,0.5157
32.185,2.7881,-1.5466,0.5166
32.195,2.7974,-1.5479,0.5175
32.205,2.8067,-1.5491,0.5184
32.215,2.8159,-1.5503,0.5193
32.225,2.8252,-1.5515,0.5202
32.235,2.8344,-1.5527,0.5211
32.245,2.8437,-1.5539,0.5219
32.255,2.8529,-1.5551,0.5228
32.265,2.8621,-1.5562,0.5236
32.275,2.8714,-1.5574,0.5245
32.285,2.8806,-1.5586,0.5253
32.296,2.8898,-1.5597,0.5262
32.305,2.8990,-1.5609,0.5270
32.315,2.9082,-1.5620,0.5278
32.325,2.9174,-1.5631,0.5286
32.335,2.9294,-1.5646,0.5297
32.345,2.9358,-1.5654,0.5302
32.355,2.9450,-1.5665,0.5310
32.365,2.9542,-1.5676,0.5318
32.376,2.9634,-1.5687,0.5326
32.385,2.9726,-1.5698,0.5334
32.395,2.9817,-1.5708,0.5341
32.405,2.9909,-1.5719,0.5349
32.415,3.0001,-1.5730,0.5356
32.425,3.0092,-1.5740,0.5364
32.435,3.0184,-1.5750,0.5371
32.445,3.0275,-1.5761,0.5378
32.455,3.0366,-1.5771,0.5386
32.465,3.0458,-1.5781,0.5393
32.475,3.0549,-1.5791,0.5400
32.485,3.0640,-1.5801,0.5407
32.495,3.0731,-1.5811,0.5414
32.505,3.0822,-1.5820,0.5420
32.515,3.0913,-1.5830,0.5427
32.525,3.1004,-1.5839,0.5434
32.535,3.1095,-1.5849,0.5440
32.545,3.1186,-1.5858,0.5447
32.555,3.1277,-1.5867,0.5453
32.565,3.1368,-1.5876,0.5459
32.575,3.1458,-1.5885,0.5466
32.585,3.1549,-1.5894,0.5472
32.595,3.1640,-1.5903,0.5478
32.605,3.1730,-1.5911,0.5484
32.615,3.1820,-1.5920,0.5490
32.625,3.1911,-1.5928,0.5496
32.635,3.2001,-1.5937,0.5501
32.645,3.2091,-1.5945,0.5507
32.655,3.2182,-1.5953,0.5513
32.665,3.2272,-1.5961,0.5518
32.675,3.2362,-1.5969,0.5524
32.685,3.2452,-1.5976,0.5529
32.695,3.2542,-1.5984,0.5534
32.705,3.2632,-1.5991,0.5539
32.715,3.2722,-1.5999,0.5544
32.725,3.2812,-1.6006,0.5549
32.735,3.2901,-1.6013,0.5554
32.745,3.2991,-1.6020,0.5559
32.755,3.3080,-1.6027,0.5564
32.765,3.3170,-1.6034,0.5569
32.775,3.3260,-1.6040,0.5573
32.785,3.3349,-1.6047,0.5578
32.795,3.3438,-1.6053,0.5582
32.805,3.3528,-1.6059,0.5587
32.815,3.3617,-1.6066,0.5591
32.825,3.3706,-1.6072,0.5595
32.835,3.3796,-1.6077,0.5599
32.845,3.3885,-1.6083,0.5603
32.855,3.3974,-1.6089,0.5607
32.865,3.4063,-1.6094,0.5611
32.875,3.4152,-1.6100,0.5615
32.885,3.4241,-1.6105,0.5618
32.895,3.4329,-1.6110,0.5622
32.905,3.4418,-1.6115,0.5625
32.915,3.4507,-1.6120,0.5629
32.925,3.4596,-1.6125,0.5632
32.935,3.4684,-1.6130,0.5635
32.945,3.4773,-1.6134,0.5639
32.955,3.4861,-1.6139,0.5642
32.965,3.4950,-1.6143,0.5645
32.975,3.5038,-1.6147,0.5648
32.985,3.5127,-1.6151,0.5651
32.995,3.5215,-1.6155,0.5653
33.005,3.5303,-1.6159,0.5656
33.015,3.5391,-1.6163,0.5659
33.025,3.5479,-1.6166,0.5661
33.036,3.5568,-1.6170,0.5664
33.045,3.5656,-1.6173,0.5666
33.055,3.5744,-1.6176,0.5668
33.065,3.5831,-1.6179,0.5671
33.075,3.5919,-1.6182,0.5673
33.085,3.6007,-1.6185,0.5675
33.095,3.6094,-1.6188,0.5677
33.105,3.6185,-1.6190,0.5679
33.115,3.6269,-1.6193,0.5681
33.125,3.6357,-1.6195,0.5682
33.135,3.6444,-1.6197,0.5684
33.145,3.6531,-1.6199,0.5686
33.155,3.6619,-1.6201,0.5687
33.165,3.6706,-1.6203,0.5689
33.175,3.6793,-1.6205,0.5690
33.185,3.6880,-1.6207,0.5692
33.195,3.6967,-1.6208,0.5693
33.205,3.7053,-1.6210,0.5694
33.215,3.7140,-1.6211,0.5695
33.225,3.7227,-1.6212,0.5696
33.235,3.7314,-1.6213,0.5697
33.245,3.7400,-1.6214,0.5698
33.255,3.7487,-1.6215,0.5699
33.265,3.7573,-1.6216,0.5700
33.275,3.7659,-1.6216,0.5700
33.285,3.7746,-1.6217,0.5701
33.295,3.7832,-1.6217,0.5702
33.305,3.7918,-1.6218,0.5702
33.315,3.8004,-1.6218,0.5703
33.325,3.8090,-1.6218,0.5703
33.335,3.8178,-1.6218,0.5703
33.345,3.8266,-1.6218,0.5704
33.355,3.8347,-1.6217,0.5704
33.365,3.8433,-1.6217,0.5704
33.375,3.8518,-1.6217,0.5704
33.385,3.8604,-1.6216,0.5704
33.395,3.8689,-1.6215,0.5704
33.405,3.8774,-1.6215,0.5704
33.415,3.8860,-1.6214,0.5703
33.425,3.8945,-1.6213,0.5703
33.435,3.9030,-1.6212,0.5703
33.445,3.9115,-1.6210,0.5702
33.455,3.9200,-1.6209,0.5702
33.465,3.9285,-1.6208,0.5701
33.475,3.9369,-1.6206,0.5701
33.485,3.9454,-1.6204,0.5700
33.495,3.9539,-1.6203,0.5699
33.505,3.9624,-1.6201,0.5699
33.515,3.9708,-1.6199,0.5698
33.525,3.9793,-1.6197,0.5697
33.535,3.9877,-1.6195,0.5696
33.545,3.9961,-1.6193,0.5695
33.555,4.0046,-1.6190,0.5694
33.565,4.0130,-1.6188,0.5693
33.575,4.0214,-1.6186,0.5692
33.585,4.0298,-1.6183,0.5691
33.595,4.0382,-1.6180,0.5689
33.605,4.0466,-1.6178,0.5688
33.615,4.0550,-1.6175,0.5687
33.625,4.0633,-1.6172,0.5685
33.635,4.0717,-1.6169,0.5684
33.645,4.0801,-1.6166,0.5682
33.655,4.0884,-1.6163,0.5681
33.665,4.0968,-1.6159,0.5679
33.675,4.1052,-1.6156,0.5677
33.685,4.1135,-1.6152,0.5676
33.695,4.1218,-1.6149,0.5674
33.705,4.1302,-1.6145,0.5672
33.715,4.1385,-1.6142,0.5670
33.725,4.1468,-1.6138,0.5668
33.735,4.1551,-1.6134,0.5666
33.745,4.1634,-1.6130,0.5664
33.755,4.1717,-1.6126,0.5662
33.765,4.1800,-1.6122,0.5660
33.775,4.1883,-1.6118,0.5658
33.785,4.1966,-1.6113,0.5656
33.795,4.2049,-1.6109,0.5653
33.805,4.2132,-1.6105,0.5651
33.815,4.2214,-1.6100,0.5649
33.825,4.2297,-1.6095,0.5646
33.835,4.2380,-1.6091,0.5644
33.845,4.2462,-1.6086,0.5642
33.855,4.2545,-1.6081,0.5639
33.865,4.2627,-1.6077,0.5637
33.875,4.2710,-1.6072,0.5634
33.885,4.2792,-1.6067,0.5631
33.895,4.2875,-1.6062,0.5629
