t,x,y,z,vx,vy,vz,ax,ay,az
22.654,4.5690,0.7402,0.4981,1.1154,0.2795,-0.0057,-0.0683,0.6965,-0.0078
22.664,4.5801,0.7431,0.4980,1.1147,0.2864,-0.0058,-0.0661,0.6887,-0.0077
22.674,4.5913,0.7460,0.4980,1.1140,0.2933,-0.0058,-0.0639,0.6808,-0.0076
22.684,4.6024,0.7489,0.4979,1.1134,0.3000,-0.0059,-0.0616,0.6727,-0.0075
22.694,4.6135,0.7520,0.4979,1.1128,0.3067,-0.0060,-0.0593,0.6645,-0.0074
22.704,4.6247,0.7551,0.4978,1.1122,0.3133,-0.0061,-0.0569,0.6562,-0.0073
22.715,4.6360,0.7583,0.4977,1.1116,0.3199,-0.0061,-0.0544,0.6475,-0.0071
22.724,4.6469,0.7615,0.4977,1.1111,0.3263,-0.0062,-0.0520,0.6390,-0.0070
22.734,4.6580,0.7648,0.4976,1.1106,0.3326,-0.0063,-0.0494,0.6302,-0.0069
22.744,4.6691,0.7681,0.4976,1.1101,0.3389,-0.0063,-0.0468,0.6213,-0.0067
22.754,4.6802,0.7715,0.4975,1.1097,0.3450,-0.0064,-0.0441,0.6123,-0.0066
22.765,4.6919,0.7752,0.4974,1.1092,0.3514,-0.0065,-0.0413,0.6027,-0.0065
22.774,4.7024,0.7786,0.4974,1.1089,0.3571,-0.0065,-0.0386,0.5939,-0.0063
22.784,4.7135,0.7822,0.4973,1.1085,0.3630,-0.0066,-0.0358,0.5845,-0.0062
22.794,4.7246,0.7858,0.4972,1.1081,0.3688,-0.0067,-0.0330,0.5750,-0.0061
22.804,4.7356,0.7895,0.4972,1.1078,0.3745,-0.0067,-0.0301,0.5654,-0.0059
22.814,4.7467,0.7933,0.4971,1.1075,0.3801,-0.0068,-0.0271,0.5557,-0.0058
22.824,4.7578,0.7971,0.4970,1.1073,0.3856,-0.0068,-0.0242,0.5459,-0.0056
22.834,4.7689,0.8010,0.4970,1.1071,0.3910,-0.0069,-0.0212,0.5360,-0.0055
22.844,4.7799,0.8050,0.4969,1.1069,0.3963,-0.0070,-0.0181,0.5260,-0.0053
22.854,4.7910,0.8089,0.4968,1.1067,0.4015,-0.0070,-0.0151,0.5160,-0.0052
22.864,4.8021,0.8130,0.4967,1.1066,0.4067,-0.0071,-0.0119,0.5058,-0.0050
22.874,4.8131,0.8171,0.4967,1.1065,0.4117,-0.0071,-0.0088,0.4956,-0.0048
22.884,4.8242,0.8212,0.4966,1.1064,0.4166,-0.0072,-0.0056,0.4853,-0.0047
22.894,4.8352,0.8254,0.4965,1.1063,0.4214,-0.0072,-0.0025,0.4749,-0.0045
22.904,4.8463,0.8296,0.4965,1.1063,0.4261,-0.0072,0.0007,0.4645,-0.0044
22.914,4.8574,0.8339,0.4964,1.1064,0.4307,-0.0073,0.0040,0.4539,-0.0042
22.924,4.8684,0.8383,0.4963,1.1064,0.4351,-0.0073,0.0072,0.4434,-0.0040
22.934,4.8795,0.8426,0.4962,1.1065,0.4395,-0.0074,0.0105,0.4328,-0.0039
22.944,4.8906,0.8471,0.4962,1.1066,0.4438,-0.0074,0.0138,0.4221,-0.0037
22.954,4.9017,0.8515,0.4961,1.1068,0.4480,-0.0074,0.0171,0.4114,-0.0035
22.964,4.9127,0.8560,0.4960,1.1070,0.4520,-0.0075,0.0196,0.4001,-0.0033
22.974,4.9238,0.8606,0.4959,1.1071,0.4560,-0.0075,0.0160,0.3852,-0.0031
22.984,4.9349,0.8651,0.4959,1.1073,0.4597,-0.0075,0.0126,0.3705,-0.0029
22.994,4.9459,0.8697,0.4958,1.1074,0.4634,-0.0076,0.0094,0.3560,-0.0028
23.004,4.9570,0.8744,0.4957,1.1075,0.4668,-0.0076,0.0062,0.3417,-0.0026
23.014,4.9681,0.8791,0.4956,1.1075,0.4702,-0.0076,0.0032,0.3276,-0.0024
23.024,4.9792,0.8838,0.4956,1.1075,0.4734,-0.0076,0.0003,0.3136,-0.0022
23.034,4.9902,0.8885,0.4955,1.1075,0.4765,-0.0077,-0.0024,0.2999,-0.0020
23.044,5.0013,0.8933,0.4954,1.1075,0.4794,-0.0077,-0.0051,0.2863,-0.0018
23.054,5.0124,0.8981,0.4953,1.1074,0.4822,-0.0077,-0.0076,0.2729,-0.0016
23.064,5.0235,0.9030,0.4953,1.1073,0.4849,-0.0077,-0.0100,0.2597,-0.0014
23.074,5.0345,0.9078,0.4952,1.1072,0.4874,-0.0077,-0.0123,0.2466,-0.0013
23.084,5.0456,0.9127,0.4951,1.1071,0.4898,-0.0077,-0.0144,0.2337,-0.0011
23.094,5.0567,0.9176,0.4950,1.1069,0.4921,-0.0077,-0.0165,0.2210,-0.0009
23.104,5.0677,0.9226,0.4949,1.1068,0.4942,-0.0078,-0.0184,0.2085,-0.0007
23.114,5.0788,0.9275,0.4949,1.1066,0.4962,-0.0078,-0.0202,0.1961,-0.0005
23.124,5.0899,0.9325,0.4948,1.1064,0.4981,-0.0078,-0.0219,0.1840,-0.0004
23.134,5.1009,0.9375,0.4947,1.1061,0.4999,-0.0078,-0.0235,0.1719,-0.0002
23.144,5.1120,0.9425,0.4946,1.1059,0.5016,-0.0078,-0.0250,0.1601,-0.0000
23.154,5.1231,0.9475,0.4946,1.1056,0.5031,-0.0078,-0.0264,0.1484,0.0001
23.164,5.1341,0.9525,0.4945,1.1054,0.5045,-0.0078,-0.0277,0.1369,0.0003
23.174,5.1452,0.9576,0.4944,1.1051,0.5059,-0.0078,-0.0288,0.1256,0.0005
23.184,5.1562,0.9627,0.4943,1.1048,0.5071,-0.0078,-0.0299,0.1144,0.0007
23.194,5.1673,0.9677,0.4943,1.1045,0.5081,-0.0077,-0.0308,0.1034,0.0008
23.204,5.1783,0.9728,0.4942,1.1042,0.5091,-0.0077,-0.0317,0.0926,0.0010
23.214,5.1893,0.9779,0.4941,1.1038,0.5100,-0.0077,-0.0324,0.0819,0.0011
23.224,5.2004,0.9830,0.4940,1.1035,0.5108,-0.0077,-0.0331,0.0714,0.0013
23.234,5.2114,0.9881,0.4939,1.1032,0.5114,-0.0077,-0.0336,0.0611,0.0015
23.244,5.2224,0.9933,0.4939,1.1028,0.5120,-0.0077,-0.0341,0.0509,0.0016
23.254,5.2335,0.9984,0.4938,1.1025,0.5124,-0.0077,-0.0345,0.0408,0.0018
23.264,5.2445,1.0035,0.4937,1.1022,0.5128,-0.0077,-0.0347,0.0309,0.0019
23.274,5.2555,1.0086,0.4936,1.1018,0.5131,-0.0076,-0.0349,0.0212,0.0021
23.284,5.2665,1.0138,0.4936,1.1015,0.5132,-0.0076,-0.0350,0.0117,0.0022
23.294,5.2775,1.0189,0.4935,1.1011,0.5133,-0.0076,-0.0350,0.0023,0.0024
23.304,5.2885,1.0240,0.4934,1.1008,0.5133,-0.0076,-0.0349,-0.0070,0.0025
23.314,5.2995,1.0292,0.4933,1.1004,0.5132,-0.0075,-0.0348,-0.0161,0.0027
23.324,5.3105,1.0343,0.4933,1.1001,0.5130,-0.0075,-0.0345,-0.0251,0.0028
23.334,5.3215,1.0394,0.4932,1.0997,0.5127,-0.0075,-0.0342,-0.0339,0.0030
23.344,5.3325,1.0445,0.4931,1.0994,0.5123,-0.0074,-0.0337,-0.0425,0.0031
23.354,5.3435,1.0497,0.4930,1.0990,0.5118,-0.0074,-0.0332,-0.0510,0.0033
23.364,5.3545,1.0548,0.4930,1.0987,0.5113,-0.0074,-0.0326,-0.0594,0.0034
23.374,5.3655,1.0599,0.4929,1.0984,0.5106,-0.0074,-0.0320,-0.0676,0.0035
23.384,5.3765,1.0650,0.4928,1.0981,0.5099,-0.0073,-0.0312,-0.0757,0.0037
23.394,5.3875,1.0701,0.4927,1.0978,0.5091,-0.0073,-0.0304,-0.0836,0.0038
23.404,5.3984,1.0752,0.4927,1.0975,0.5082,-0.0072,-0.0295,-0.0914,0.0039
23.414,5.4094,1.0803,0.4926,1.0972,0.5073,-0.0072,-0.0286,-0.0990,0.0041
23.424,5.4204,1.0853,0.4925,1.0969,0.5063,-0.0072,-0.0275,-0.1065,0.0042
23.434,5.4314,1.0904,0.4925,1.0966,0.5051,-0.0071,-0.0264,-0.1139,0.0043
23.444,5.4423,1.0954,0.4924,1.0964,0.5040,-0.0071,-0.0253,-0.1211,0.0045
23.454,5.4533,1.1005,0.4923,1.0961,0.5027,-0.0070,-0.0240,-0.1282,0.0046
23.464,5.4643,1.1055,0.4922,1.0959,0.5014,-0.0070,-0.0227,-0.1351,0.0047
23.474,5.4752,1.1105,0.4922,1.0957,0.5000,-0.0069,-0.0213,-0.1419,0.0048
23.484,5.4862,1.1155,0.4921,1.0955,0.4986,-0.0069,-0.0199,-0.1486,0.0050
23.494,5.4971,1.1204,0.4920,1.0953,0.4971,-0.0068,-0.0184,-0.1552,0.0051
23.504,5.5081,1.1254,0.4920,1.0951,0.4955,-0.0068,-0.0168,-0.1616,0.0052
23.514,5.5190,1.1304,0.4919,1.0949,0.4938,-0.0067,-0.0152,-0.1679,0.0053
23.524,5.5300,1.1353,0.4918,1.0948,0.4921,-0.0067,-0.0135,-0.1740,0.0054
23.534,5.5409,1.1402,0.4918,1.0947,0.4903,-0.0066,-0.0118,-0.1800,0.0055
23.544,5.5518,1.1451,0.4917,1.0946,0.4885,-0.0066,-0.0100,-0.1859,0.0056
23.554,5.5628,1.1500,0.4916,1.0945,0.4866,-0.0065,-0.0082,-0.1917,0.0058
23.564,5.5737,1.1548,0.4916,1.0944,0.4847,-0.0064,-0.0063,-0.1973,0.0059
23.574,5.5847,1.1597,0.4915,1.0943,0.4827,-0.0064,-0.0043,-0.2029,0.0060
23.584,5.5956,1.1645,0.4914,1.0943,0.4806,-0.0063,-0.0023,-0.2082,0.0061
23.594,5.6066,1.1693,0.4914,1.0943,0.4785,-0.0063,-0.0003,-0.2135,0.0062
23.604,5.6175,1.1741,0.4913,1.0943,0.4764,-0.0062,0.0018,-0.2187,0.0063
23.614,5.6285,1.1788,0.4913,1.0943,0.4741,-0.0061,0.0039,-0.2237,0.0064
23.624,5.6394,1.1835,0.4912,1.0944,0.4719,-0.0061,0.0061,-0.2286,0.0065
23.634,5.6503,1.1882,0.4911,1.0944,0.4696,-0.0060,0.0083,-0.2334,0.0066
23.644,5.6613,1.1929,0.4911,1.0945,0.4672,-0.0059,0.0106,-0.2380,0.0067
23.654,5.6722,1.1976,0.4910,1.0947,0.4648,-0.0059,0.0129,-0.2426,0.0068
23.664,5.6832,1.2022,0.4910,1.0948,0.4624,-0.0058,0.0152,-0.2471,0.0069
23.674,5.6941,1.2068,0.4909,1.0950,0.4599,-0.0057,0.0176,-0.2514,0.0070
23.684,5.7051,1.2114,0.4908,1.0952,0.4573,-0.0057,0.0200,-0.2556,0.0071
23.694,5.7161,1.2160,0.4908,1.0954,0.4548,-0.0056,0.0225,-0.2597,0.0071
23.704,5.7270,1.2205,0.4907,1.0956,0.4521,-0.0055,0.0250,-0.2637,0.0072
23.714,5.7380,1.2250,0.4907,1.0959,0.4495,-0.0055,0.0275,-0.2676,0.0073
23.724,5.7489,1.2295,0.4906,1.0962,0.4468,-0.0054,0.0301,-0.2713,0.0074
23.734,5.7599,1.2340,0.4906,1.0965,0.4441,-0.0053,0.0326,-0.2750,0.0075
23.744,5.7708,1.2384,0.4905,1.0968,0.4413,-0.0052,0.0352,-0.2785,0.0076
23.754,5.7818,1.2428,0.4905,1.0972,0.4385,-0.0052,0.0379,-0.2820,0.0077
23.764,5.7928,1.2472,0.4904,1.0976,0.4356,-0.0051,0.0405,-0.2853,0.0077
23.774,5.8038,1.2515,0.4904,1.0980,0.4328,-0.0050,0.0432,-0.2886,0.0078
23.784,5.8147,1.2558,0.4903,1.0984,0.4299,-0.0049,0.0459,-0.2917,0.0079
23.794,5.8257,1.2601,0.4903,1.0989,0.4269,-0.0048,0.0486,-0.2948,0.0080
23.804,5.8367,1.2643,0.4902,1.0994,0.4240,-0.0048,0.0514,-0.2977,0.0080
23.814,5.8477,1.2686,0.4902,1.0999,0.4210,-0.0047,0.0542,-0.3005,0.0081
23.824,5.8587,1.2728,0.4901,1.1005,0.4180,-0.0046,0.0569,-0.3033,0.0082
23.834,5.8698,1.2769,0.4901,1.1011,0.4149,-0.0045,0.0597,-0.3059,0.0082
23.844,5.8807,1.2811,0.4900,1.1017,0.4119,-0.0044,0.0625,-0.3084,0.0083
23.854,5.8918,1.2852,0.4900,1.1023,0.4088,-0.0044,0.0654,-0.3109,0.0084
23.864,5.9028,1.2892,0.4899,1.1030,0.4056,-0.0043,0.0682,-0.3133,0.0084
23.874,5.9138,1.2933,0.4899,1.1037,0.4025,-0.0042,0.0711,-0.3155,0.0085
23.884,5.9249,1.2973,0.4899,1.1044,0.3993,-0.0041,0.0739,-0.3177,0.0085
23.894,5.9359,1.3013,0.4898,1.1052,0.3961,-0.0040,0.0768,-0.3198,0.0086
23.904,5.9470,1.3052,0.4898,1.1059,0.3929,-0.0039,0.0797,-0.3217,0.0087
23.914,5.9580,1.3091,0.4897,1.1068,0.3897,-0.0038,0.0825,-0.3236,0.0087
23.924,5.9691,1.3130,0.4897,1.1076,0.3865,-0.0038,0.0854,-0.3255,0.0088
23.934,5.9802,1.3169,0.4897,1.1085,0.3832,-0.0037,0.0883,-0.3272,0.0088
23.944,5.9913,1.3207,0.4896,1.1094,0.3799,-0.0036,0.0912,-0.3288,0.0089
23.954,6.0024,1.3245,0.4896,1.1103,0.3766,-0.0035,0.0941,-0.3304,0.0089
23.964,6.0135,1.3282,0.4896,1.1112,0.3733,-0.0034,0.0969,-0.3318,0.0090
23.974,6.0246,1.3319,0.4895,1.1122,0.3700,-0.0033,0.0998,-0.3332,0.0090
23.984,6.0357,1.3356,0.4895,1.1132,0.3666,-0.0032,0.1027,-0.3345,0.0090
23.994,6.0469,1.3393,0.4895,1.1143,0.3633,-0.0031,0.1056,-0.3358,0.0091
24.004,6.0580,1.3429,0.4894,1.1153,0.3599,-0.0030,0.1084,-0.3369,0.0091
24.016,6.0711,1.3471,0.4894,1.1166,0.3560,-0.0029,0.1117,-0.3381,0.0092
24.024,6.0803,1.3500,0.4894,1.1176,0.3532,-0.0029,0.1141,-0.3390,0.0092
24.034,6.0915,1.3535,0.4893,1.1187,0.3498,-0.0028,0.1169,-0.3399,0.0092
24.044,6.1027,1.3570,0.4893,1.1199,0.3464,-0.0027,0.1197,-0.3407,0.0093
24.054,6.1139,1.3604,0.4893,1.1211,0.3430,-0.0026,0.1225,-0.3415,0.0093
24.064,6.1251,1.3639,0.4893,1.1224,0.3395,-0.0025,0.1253,-0.3422,0.0093
24.074,6.1364,1.3672,0.4892,1.1236,0.3361,-0.0024,0.1281,-0.3428,0.0094
24.084,6.1476,1.3706,0.4892,1.1249,0.3327,-0.0023,0.1309,-0.3433,0.0094
24.094,6.1589,1.3739,0.4892,1.1260,0.3293,-0.0022,0.1005,-0.3373,0.0068
24.104,6.1701,1.3772,0.4892,1.1269,0.3259,-0.0022,0.0842,-0.3339,0.0053
24.114,6.1814,1.3804,0.4891,1.1277,0.3226,-0.0021,0.0682,-0.3306,0.0039
24.124,6.1927,1.3836,0.4891,1.1283,0.3193,-0.0021,0.0528,-0.3273,0.0025
24.134,6.2040,1.3868,0.4891,1.1287,0.3161,-0.0021,0.0378,-0.3239,0.0012
24.144,6.2153,1.3899,0.4891,1.1290,0.3129,-0.0021,0.0232,-0.3206,-0.0001
24.154,6.2265,1.3931,0.4891,1.1292,0.3097,-0.0021,0.0090,-0.3173,-0.0014
24.164,6.2378,1.3961,0.4890,1.1292,0.3065,-0.0021,-0.0047,-0.3140,-0.0027
24.174,6.2491,1.3992,0.4890,1.1291,0.3034,-0.0021,-0.0181,-0.3108,-0.0039
24.184,6.2604,1.4022,0.4890,1.1288,0.3003,-0.0022,-0.0310,-0.3075,-0.0051
24.194,6.2717,1.4052,0.4890,1.1285,0.2972,-0.0022,-0.0435,-0.3043,-0.0062
24.204,6.2830,1.4081,0.4890,1.1280,0.2942,-0.0023,-0.0556,-0.3010,-0.0073
24.214,6.2943,1.4111,0.4889,1.1274,0.2912,-0.0024,-0.0673,-0.2978,-0.0084
24.224,6.3055,1.4140,0.4889,1.1266,0.2883,-0.0025,-0.0785,-0.2946,-0.0094
24.234,6.3168,1.4168,0.4889,1.1258,0.2853,-0.0026,-0.0894,-0.2914,-0.0104
24.244,6.3281,1.4197,0.4889,1.1248,0.2824,-0.0027,-0.0999,-0.2882,-0.0114
24.254,6.3393,1.4225,0.4888,1.1238,0.2796,-0.0028,-0.1101,-0.2851,-0.0123
24.264,6.3505,1.4253,0.4888,1.1226,0.2767,-0.0029,-0.1198,-0.2819,-0.0132
24.274,6.3618,1.4280,0.4888,1.1214,0.2739,-0.0031,-0.1291,-0.2788,-0.0141
24.284,6.3730,1.4307,0.4887,1.1201,0.2712,-0.0032,-0.1381,-0.2756,-0.0150
24.294,6.3841,1.4334,0.4887,1.1186,0.2684,-0.0033,-0.1467,-0.2725,-0.0158
24.304,6.3953,1.4361,0.4887,1.1171,0.2657,-0.0035,-0.1549,-0.2694,-0.0165
24.314,6.4065,1.4388,0.4886,1.1155,0.2630,-0.0037,-0.1628,-0.2663,-0.0173
24.324,6.4176,1.4414,0.4886,1.1139,0.2604,-0.0039,-0.1702,-0.2633,-0.0180
24.334,6.4288,1.4440,0.4886,1.1121,0.2578,-0.0040,-0.1774,-0.2602,-0.0187
24.344,6.4399,1.4465,0.4885,1.1103,0.2552,-0.0042,-0.1842,-0.2572,-0.0193
24.354,6.4510,1.4491,0.4885,1.1084,0.2526,-0.0044,-0.1906,-0.2542,-0.0200
24.364,6.4620,1.4516,0.4884,1.1065,0.2501,-0.0046,-0.1967,-0.2511,-0.0206
24.374,6.4731,1.4541,0.4884,1.1045,0.2476,-0.0048,-0.2024,-0.2481,-0.0211
24.384,6.4841,1.4565,0.4883,1.1025,0.2451,-0.0051,-0.2079,-0.2452,-0.0217
24.394,6.4951,1.4590,0.4883,1.1004,0.2427,-0.0053,-0.2129,-0.2422,-0.0222
24.404,6.5061,1.4614,0.4882,1.0982,0.2403,-0.0055,-0.2177,-0.2393,-0.0226
24.414,6.5171,1.4638,0.4882,1.0960,0.2379,-0.0057,-0.2221,-0.2363,-0.0231
24.424,6.5281,1.4661,0.4881,1.0938,0.2356,-0.0060,-0.2262,-0.2334,-0.0235
24.434,6.5390,1.4685,0.4881,1.0915,0.2332,-0.0062,-0.2299,-0.2305,-0.0239
24.444,6.5499,1.4708,0.4880,1.0892,0.2309,-0.0064,-0.2334,-0.2276,-0.0243
24.454,6.5608,1.4731,0.4879,1.0868,0.2287,-0.0067,-0.2365,-0.2247,-0.0246
24.464,6.5716,1.4754,0.4879,1.0844,0.2265,-0.0069,-0.2394,-0.2219,-0.0249
24.474,6.5825,1.4776,0.4878,1.0820,0.2242,-0.0072,-0.2419,-0.2191,-0.0252
24.484,6.5933,1.4799,0.4877,1.0796,0.2221,-0.0074,-0.2441,-0.2162,-0.0255
24.494,6.6040,1.4821,0.4876,1.0772,0.2199,-0.0077,-0.2461,-0.2134,-0.0257
24.504,6.6148,1.4843,0.4876,1.0747,0.2178,-0.0079,-0.2477,-0.2106,-0.0259
24.514,6.6256,1.4864,0.4875,1.0722,0.2157,-0.0082,-0.2491,-0.2079,-0.0261
24.524,6.6363,1.4886,0.4874,1.0697,0.2136,-0.0085,-0.2501,-0.2051,-0.0263
24.534,6.6469,1.4907,0.4873,1.0672,0.2116,-0.0087,-0.2509,-0.2024,-0.0264
24.544,6.6576,1.4928,0.4872,1.0647,0.2096,-0.0090,-0.2514,-0.1997,-0.0265
24.554,6.6682,1.4949,0.4871,1.0622,0.2076,-0.0093,-0.2517,-0.1970,-0.0266
24.564,6.6788,1.4970,0.4870,1.0597,0.2057,-0.0095,-0.2516,-0.1943,-0.0267
24.574,6.6894,1.4990,0.4869,1.0571,0.2037,-0.0098,-0.2513,-0.1916,-0.0267
24.584,6.7000,1.5010,0.4868,1.0546,0.2018,-0.0101,-0.2508,-0.1890,-0.0267
24.594,6.7105,1.5030,0.4867,1.0521,0.1999,-0.0103,-0.2499,-0.1863,-0.0267
24.604,6.7210,1.5050,0.4866,1.0496,0.1981,-0.0106,-0.2489,-0.1837,-0.0267
24.614,6.7315,1.5070,0.4865,1.0471,0.1963,-0.0109,-0.2475,-0.1811,-0.0267
24.624,6.7420,1.5090,0.4864,1.0447,0.1945,-0.0111,-0.2460,-0.1785,-0.0266
24.634,6.7524,1.5109,0.4863,1.0422,0.1927,-0.0114,-0.2441,-0.1760,-0.0265
24.644,6.7628,1.5128,0.4862,1.0398,0.1910,-0.0117,-0.2421,-0.1734,-0.0264
24.654,6.7732,1.5147,0.4861,1.0374,0.1892,-0.0119,-0.2398,-0.1709,-0.0263
24.664,6.7836,1.5166,0.4860,1.0350,0.1875,-0.0122,-0.2373,-0.1684,-0.0261
24.674,6.7939,1.5185,0.4858,1.0326,0.1859,-0.0124,-0.2345,-0.1659,-0.0259
24.684,6.8042,1.5203,0.4857,1.0303,0.1842,-0.0127,-0.2315,-0.1634,-0.0258
24.694,6.8145,1.5222,0.4856,1.0280,0.1826,-0.0130,-0.2283,-0.1610,-0.0255
24.704,6.8248,1.5240,0.4854,1.0257,0.1810,-0.0132,-0.2249,-0.1586,-0.0253
24.714,6.8350,1.5258,0.4853,1.0235,0.1794,-0.0135,-0.2213,-0.1562,-0.0251
24.724,6.8452,1.5276,0.4852,1.0213,0.1779,-0.0137,-0.2175,-0.1538,-0.0248
24.734,6.8554,1.5293,0.4850,1.0192,0.1763,-0.0140,-0.2134,-0.1514,-0.0245
24.744,6.8656,1.5311,0.4849,1.0170,0.1748,-0.0142,-0.2092,-0.1491,-0.0242
24.754,6.8758,1.5328,0.4848,1.0150,0.1734,-0.0144,-0.2048,-0.1467,-0.0239
24.764,6.8859,1.5346,0.4846,1.0130,0.1719,-0.0147,-0.2001,-0.1444,-0.0236
24.774,6.8961,1.5363,0.4845,1.0110,0.1705,-0.0149,-0.1953,-0.1421,-0.0232
24.784,6.9061,1.5380,0.4843,1.0091,0.1691,-0.0151,-0.1903,-0.1399,-0.0228
24.794,6.9162,1.5396,0.4842,1.0072,0.1677,-0.0154,-0.1852,-0.1376,-0.0224
24.804,6.9263,1.5413,0.4840,1.0053,0.1663,-0.0156,-0.1798,-0.1354,-0.0220
24.814,6.9363,1.5430,0.4838,1.0036,0.1650,-0.0158,-0.1743,-0.1332,-0.0216
24.824,6.9464,1.5446,0.4837,1.0019,0.1637,-0.0160,-0.1685,-0.1310,-0.0212
24.834,6.9564,1.5462,0.4835,1.0002,0.1624,-0.0162,-0.1627,-0.1288,-0.0207
24.844,6.9664,1.5479,0.4834,0.9986,0.1611,-0.0164,-0.1566,-0.1267,-0.0203
24.854,6.9764,1.5495,0.4832,0.9971,0.1598,-0.0166,-0.1504,-0.1245,-0.0198
24.864,6.9863,1.5511,0.4830,0.9956,0.1586,-0.0168,-0.1441,-0.1224,-0.0193
24.874,6.9963,1.5526,0.4829,0.9942,0.1574,-0.0170,-0.1376,-0.1204,-0.0188
24.884,7.0062,1.5542,0.4827,0.9929,0.1562,-0.0172,-0.1310,-0.1183,-0.0183
24.894,7.0161,1.5558,0.4825,0.9916,0.1550,-0.0174,-0.1242,-0.1163,-0.0177
24.904,7.0260,1.5573,0.4823,0.9904,0.1539,-0.0176,-0.1172,-0.1142,-0.0172
24.914,7.0359,1.5588,0.4822,0.9892,0.1527,-0.0177,-0.1102,-0.1122,-0.0166
24.924,7.0458,1.5604,0.4820,0.9882,0.1516,-0.0179,-0.1030,-0.1103,-0.0161
24.934,7.0557,1.5619,0.4818,0.9872,0.1505,-0.0181,-0.0957,-0.1083,-0.0155
24.944,7.0656,1.5634,0.4816,0.9862,0.1494,-0.0182,-0.0882,-0.1064,-0.0149
24.954,7.0754,1.5649,0.4814,0.9854,0.1484,-0.0184,-0.0806,-0.1045,-0.0143
24.964,7.0853,1.5663,0.4813,0.9846,0.1473,-0.0185,-0.0729,-0.1026,-0.0137
24.974,7.0951,1.5678,0.4811,0.9839,0.1463,-0.0186,-0.0652,-0.1007,-0.0130
24.984,7.1049,1.5693,0.4809,0.9833,0.1453,-0.0188,-0.0573,-0.0989,-0.0124
24.994,7.1148,1.5707,0.4807,0.9828,0.1444,-0.0189,-0.0492,-0.0971,-0.0118
25.004,7.1247,1.5722,0.4805,0.9823,0.1434,-0.0190,-0.0411,-0.0953,-0.0111
25.014,7.1344,1.5736,0.4803,0.9820,0.1425,-0.0191,-0.0329,-0.0935,-0.0104
25.024,7.1442,1.5750,0.4801,0.9817,0.1415,-0.0192,-0.0246,-0.0918,-0.0098
25.034,7.1541,1.5764,0.4799,0.9815,0.1406,-0.0193,-0.0162,-0.0900,-0.0091
25.044,7.1639,1.5778,0.4797,0.9814,0.1397,-0.0194,-0.0077,-0.0883,-0.0084
25.054,7.1737,1.5792,0.4795,0.9813,0.1388,-0.0195,0.0008,-0.0867,-0.0077
25.064,7.1835,1.5806,0.4793,0.9814,0.1380,-0.0195,0.0095,-0.0850,-0.0070
25.074,7.1933,1.5820,0.4792,0.9815,0.1371,-0.0196,0.0182,-0.0834,-0.0063
25.084,7.2031,1.5833,0.4790,0.9818,0.1363,-0.0197,0.0270,-0.0818,-0.0055
25.094,7.2130,1.5847,0.4788,0.9821,0.1355,-0.0197,0.0358,-0.0802,-0.0048
25.104,7.2228,1.5861,0.4786,0.9825,0.1347,-0.0198,0.0447,-0.0786,-0.0041
25.114,7.2326,1.5874,0.4784,0.9830,0.1339,-0.0198,0.0537,-0.0771,-0.0033
25.124,7.2424,1.5887,0.4782,0.9835,0.1332,-0.0198,0.0627,-0.0756,-0.0026
25.134,7.2523,1.5901,0.4780,0.9842,0.1324,-0.0198,0.0718,-0.0741,-0.0018
25.144,7.2621,1.5914,0.4778,0.9850,0.1317,-0.0199,0.0809,-0.0726,-0.0011
25.154,7.2720,1.5927,0.4776,0.9858,0.1310,-0.0199,0.0901,-0.0712,-0.0003
25.164,7.2818,1.5940,0.4774,0.9868,0.1303,-0.0199,0.0993,-0.0698,0.0005
25.174,7.2917,1.5953,0.4772,0.9878,0.1296,-0.0199,0.1085,-0.0684,0.0012
25.185,7.3017,1.5966,0.4770,0.9890,0.1289,-0.0198,0.1179,-0.0670,0.0020
25.194,7.3115,1.5979,0.4768,0.9902,0.1282,-0.0198,0.1273,-0.0651,0.0030
25.204,7.3214,1.5992,0.4766,0.9915,0.1276,-0.0198,0.1368,-0.0621,0.0043
25.214,7.3313,1.6004,0.4764,0.9929,0.1270,-0.0197,0.1462,-0.0591,0.0056
25.224,7.3413,1.6017,0.4762,0.9944,0.1264,-0.0197,0.1554,-0.0562,0.0068
25.234,7.3512,1.6030,0.4760,0.9960,0.1259,-0.0196,0.1644,-0.0535,0.0081
25.244,7.3612,1.6042,0.4758,0.9977,0.1254,-0.0195,0.1731,-0.0508,0.0093
25.255,7.3713,1.6055,0.4756,0.9995,0.1249,-0.0194,0.1818,-0.0482,0.0105
25.264,7.3812,1.6067,0.4754,1.0013,0.1244,-0.0193,0.1900,-0.0458,0.0116
25.274,7.3912,1.6080,0.4752,1.0033,0.1239,-0.0192,0.1982,-0.0435,0.0128
25.284,7.4012,1.6092,0.4750,1.0053,0.1235,-0.0190,0.2061,-0.0412,0.0139
25.294,7.4113,1.6104,0.4748,1.0074,0.1231,-0.0189,0.2139,-0.0391,0.0150
25.304,7.4214,1.6116,0.4746,1.0096,0.1227,-0.0187,0.2214,-0.0371,0.0160
25.314,7.4315,1.6129,0.4745,1.0118,0.1224,-0.0186,0.2288,-0.0351,0.0170
25.324,7.4416,1.6141,0.4743,1.0142,0.1220,-0.0184,0.2359,-0.0333,0.0180
