t,x,y,z
13.990,-5.3943,1.6133,0.4260
14.000,-5.3848,1.6151,0.4253
14.010,-5.3754,1.6169,0.4246
14.020,-5.3659,1.6186,0.4238
14.030,-5.3564,1.6204,0.4231
14.040,-5.3470,1.6223,0.4224
14.050,-5.3375,1.6241,0.4216
14.060,-5.3281,1.6259,0.4209
14.070,-5.3186,1.6277,0.4202
14.080,-5.3092,1.6296,0.4194
14.090,-5.2997,1.6314,0.4187
14.100,-5.2903,1.6333,0.4180
14.110,-5.2809,1.6352,0.4172
14.120,-5.2714,1.6371,0.4165
14.130,-5.2620,1.6390,0.4158
14.140,-5.2526,1.6409,0.4150
14.150,-5.2432,1.6428,0.4143
14.160,-5.2338,1.6447,0.4136
14.170,-5.2244,1.6466,0.4128
14.180,-5.2150,1.6486,0.4121
14.190,-5.2056,1.6505,0.4114
14.200,-5.1962,1.6525,0.4107
14.210,-5.1868,1.6544,0.4099
14.220,-5.1775,1.6564,0.4092
14.230,-5.1681,1.6584,0.4085
14.240,-5.1588,1.6604,0.4077
14.250,-5.1494,1.6624,0.4070
14.260,-5.1400,1.6644,0.4063
14.270,-5.1307,1.6664,0.4056
14.280,-5.1214,1.6684,0.4049
14.290,-5.1120,1.6705,0.4041
14.300,-5.1027,1.6725,0.4034
14.310,-5.0933,1.6746,0.4027
14.320,-5.0841,1.6766,0.4020
14.330,-5.0748,1.6787,0.4013
14.340,-5.0655,1.6808,0.4005
14.350,-5.0562,1.6828,0.3998
14.360,-5.0469,1.6849,0.3991
14.370,-5.0376,1.6870,0.3984
14.380,-5.0283,1.6891,0.3977
14.390,-5.0190,1.6913,0.3970
14.400,-5.0098,1.6934,0.3963
14.410,-5.0005,1.6955,0.3956
14.420,-4.9913,1.6976,0.3949
14.430,-4.9820,1.6998,0.3942
14.440,-4.9728,1.7020,0.3934
14.450,-4.9635,1.7041,0.3927
14.460,-4.9543,1.7063,0.3920
14.470,-4.9451,1.7085,0.3913
14.480,-4.9359,1.7106,0.3906
14.490,-4.9266,1.7128,0.3899
14.500,-4.9174,1.7150,0.3893
14.510,-4.9082,1.7173,0.3886
14.520,-4.8990,1.7195,0.3879
14.530,-4.8898,1.7217,0.3872
14.540,-4.8807,1.7239,0.3865
14.550,-4.8715,1.7262,0.3858
14.560,-4.8623,1.7284,0.3851
14.570,-4.8531,1.7307,0.3844
14.580,-4.8440,1.7329,0.3837
14.590,-4.8348,1.7352,0.3830
14.600,-4.8257,1.7375,0.3824
14.610,-4.8165,1.7398,0.3817
14.620,-4.8074,1.7421,0.3810
14.630,-4.8074,1.7421,0.3810
14.640,-4.7891,1.7467,0.3796
14.650,-4.7800,1.7490,0.3790
14.660,-4.7708,1.7513,0.3783
14.670,-4.7617,1.7537,0.3776
14.680,-4.7524,1.7561,0.3769
14.690,-4.7524,1.7561,0.3769
14.700,-4.7337,1.7609,0.3755
14.710,-4.7253,1.7631,0.3749
14.720,-4.7162,1.7655,0.3742
14.730,-4.7071,1.7678,0.3736
14.740,-4.6979,1.7702,0.3729
14.750,-4.6889,1.7726,0.3722
14.760,-4.6798,1.7750,0.3716
14.770,-4.6707,1.7774,0.3709
14.780,-4.6616,1.7799,0.3702
14.790,-4.6526,1.7823,0.3696
14.800,-4.6435,1.7847,0.3689
14.810,-4.6344,1.7872,0.3682
14.820,-4.6254,1.7896,0.3676
14.830,-4.6163,1.7921,0.3669
14.840,-4.6072,1.7945,0.3662
14.850,-4.5982,1.7970,0.3655
14.860,-4.5891,1.7995,0.3649
14.870,-4.5801,1.8020,0.3642
14.880,-4.5711,1.8045,0.3635
14.890,-4.5620,1.8070,0.3629
14.900,-4.5530,1.8095,0.3622
14.910,-4.5439,1.8121,0.3615
14.920,-4.5349,1.8146,0.3609
14.930,-4.5259,1.8171,0.3602
14.940,-4.5169,1.8197,0.3595
14.950,-4.5078,1.8223,0.3589
14.960,-4.4988,1.8248,0.3582
14.970,-4.4898,1.8274,0.3575
14.980,-4.4808,1.8300,0.3569
14.990,-4.4718,1.8326,0.3562
15.000,-4.4628,1.8352,0.3555
15.010,-4.4538,1.8378,0.3548
15.020,-4.4448,1.8404,0.3542
15.030,-4.4359,1.8430,0.3535
15.040,-4.4269,1.8457,0.3528
15.050,-4.4179,1.8483,0.3521
15.060,-4.4089,1.8510,0.3515
15.070,-4.4000,1.8536,0.3508
15.080,-4.3910,1.8563,0.3501
15.090,-4.3819,1.8590,0.3494
15.100,-4.3731,1.8617,0.3487
15.110,-4.3641,1.8644,0.3480
15.120,-4.3551,1.8671,0.3474
15.130,-4.3462,1.8698,0.3467
15.140,-4.3372,1.8725,0.3460
15.150,-4.3283,1.8752,0.3453
15.160,-4.3193,1.8779,0.3446
15.170,-4.3104,1.8806,0.3439
15.180,-4.3015,1.8834,0.3432
15.190,-4.2925,1.8861,0.3425
15.200,-4.2836,1.8889,0.3419
15.210,-4.2747,1.8916,0.3412
15.220,-4.2657,1.8944,0.3405
15.230,-4.2568,1.8972,0.3398
15.240,-4.2479,1.8999,0.3391
15.250,-4.2389,1.9027,0.3384
15.260,-4.2300,1.9055,0.3377
15.270,-4.2211,1.9083,0.3370
15.280,-4.2122,1.9111,0.3363
15.290,-4.2033,1.9139,0.3356
15.300,-4.1944,1.9167,0.3349
15.310,-4.1855,1.9195,0.3342
15.320,-4.1766,1.9224,0.3335
15.330,-4.1677,1.9252,0.3328
15.340,-4.1587,1.9280,0.3320
15.350,-4.1499,1.9308,0.3313
15.360,-4.1410,1.9337,0.3306
15.370,-4.1321,1.9365,0.3299
15.380,-4.1232,1.9394,0.3292
15.390,-4.1143,1.9422,0.3285
15.400,-4.1054,1.9450,0.3278
15.410,-4.0965,1.9479,0.3271
15.420,-4.0876,1.9508,0.3264
15.430,-4.0787,1.9536,0.3256
15.440,-4.0698,1.9565,0.3249
15.450,-4.0609,1.9593,0.3242
15.460,-4.0520,1.9622,0.3235
15.470,-4.0432,1.9651,0.3228
15.480,-4.0343,1.9679,0.3221
15.490,-4.0254,1.9708,0.3214
15.500,-4.0165,1.9737,0.3206
15.510,-4.0076,1.9765,0.3199
15.520,-3.9987,1.9794,0.3192
15.530,-3.9899,1.9823,0.3185
15.540,-3.9810,1.9852,0.3178
15.550,-3.9721,1.9880,0.3170
15.560,-3.9632,1.9909,0.3163
15.570,-3.9543,1.9938,0.3156
15.580,-3.9455,1.9966,0.3149
15.590,-3.9366,1.9995,0.3142
15.600,-3.9277,2.0024,0.3134
15.610,-3.9188,2.0052,0.3127
15.620,-3.9099,2.0081,0.3120
15.630,-3.9010,2.0110,0.3113
15.640,-3.8922,2.0138,0.3106
15.650,-3.8833,2.0167,0.3098
15.660,-3.8744,2.0196,0.3091
15.670,-3.8655,2.0224,0.3084
15.680,-3.8566,2.0253,0.3077
15.690,-3.8477,2.0281,0.3070
15.700,-3.8380,2.0312,0.3062
15.710,-3.8299,2.0338,0.3055
15.720,-3.8211,2.0366,0.3048
15.730,-3.8122,2.0395,0.3041
15.740,-3.8033,2.0423,0.3034
15.750,-3.7936,2.0454,0.3026
15.760,-3.7855,2.0479,0.3019
15.770,-3.7766,2.0508,0.3012
15.780,-3.7677,2.0536,0.3005
15.790,-3.7588,2.0564,0.2998
15.800,-3.7499,2.0592,0.2991
15.810,-3.7409,2.0620,0.2984
15.820,-3.7320,2.0647,0.2977
15.830,-3.7232,2.0675,0.2970
15.840,-3.7142,2.0703,0.2963
15.850,-3.7053,2.0730,0.2956
15.860,-3.6964,2.0758,0.2949
15.870,-3.6875,2.0785,0.2942
15.880,-3.6785,2.0813,0.2935
15.890,-3.6696,2.0840,0.2928
15.900,-3.6607,2.0867,0.2921
15.910,-3.6518,2.0894,0.2914
15.920,-3.6428,2.0921,0.2907
15.930,-3.6339,2.0948,0.2900
15.940,-3.6250,2.0975,0.2893
15.950,-3.6160,2.1002,0.2886
15.960,-3.6071,2.1028,0.2879
15.970,-3.5982,2.1055,0.2872
15.980,-3.5892,2.1081,0.2866
15.990,-3.5803,2.1107,0.2859
16.000,-3.5714,2.1134,0.2852
16.010,-3.5624,2.1160,0.2845
16.020,-3.5535,2.1186,0.2839
16.030,-3.5446,2.1211,0.2832
16.040,-3.5356,2.1237,0.2825
16.050,-3.5267,2.1262,0.2819
16.060,-3.5177,2.1288,0.2812
16.070,-3.5088,2.1313,0.2806
16.080,-3.4999,2.1338,0.2799
16.090,-3.4909,2.1363,0.2793
16.100,-3.4820,2.1388,0.2786
16.110,-3.4730,2.1413,0.2780
16.120,-3.4641,2.1437,0.2773
16.130,-3.4551,2.1461,0.2767
16.140,-3.4462,2.1486,0.2761
16.150,-3.4373,2.1510,0.2754
16.160,-3.4283,2.1534,0.2748
16.170,-3.4194,2.1557,0.2742
16.180,-3.4104,2.1581,0.2736
16.190,-3.4015,2.1604,0.2729
16.200,-3.3926,2.1627,0.2723
16.210,-3.3836,2.1651,0.2717
16.220,-3.3747,2.1673,0.2711
16.230,-3.3658,2.1696,0.2705
16.240,-3.3568,2.1719,0.2699
16.250,-3.3479,2.1741,0.2693
16.260,-3.3389,2.1763,0.2687
16.270,-3.3300,2.1785,0.2682
16.280,-3.3211,2.1807,0.2676
16.290,-3.3121,2.1829,0.2670
16.300,-3.3032,2.1850,0.2664
16.310,-3.2943,2.1871,0.2659
16.320,-3.2854,2.1892,0.2653
16.330,-3.2764,2.1913,0.2647
16.340,-3.2675,2.1934,0.2642
16.350,-3.2586,2.1954,0.2636
16.360,-3.2496,2.1975,0.2631
16.370,-3.2407,2.1995,0.2626
16.380,-3.2318,2.2014,0.2620
16.390,-3.2229,2.2034,0.2615
16.400,-3.2139,2.2054,0.2610
16.410,-3.2050,2.2073,0.2605
16.420,-3.1961,2.2092,0.2599
16.430,-3.1872,2.2111,0.2594
16.440,-3.1782,2.2129,0.2589
16.450,-3.1693,2.2148,0.2584
16.460,-3.1604,2.2166,0.2579
16.470,-3.1514,2.2184,0.2574
16.480,-3.1425,2.2201,0.2570
16.490,-3.1336,2.2219,0.2565
16.500,-3.1247,2.2236,0.2560
16.510,-3.1158,2.2253,0.2555
16.520,-3.1068,2.2270,0.2551
16.530,-3.0979,2.2287,0.2546
16.540,-3.0890,2.2303,0.2542
16.550,-3.0800,2.2319,0.2537
16.560,-3.0711,2.2335,0.2533
16.570,-3.0622,2.2351,0.2529
16.580,-3.0533,2.2366,0.2524
16.590,-3.0444,2.2381,0.2520
16.600,-3.0355,2.2396,0.2516
16.610,-3.0265,2.2411,0.2512
16.620,-3.0176,2.2426,0.2508
16.630,-3.0087,2.2440,0.2504
16.640,-2.9998,2.2454,0.2500
16.650,-2.9909,2.2468,0.2496
16.660,-2.9820,2.2481,0.2492
16.670,-2.9730,2.2494,0.2489
16.680,-2.9641,2.2507,0.2485
16.690,-2.9552,2.2520,0.2481
16.700,-2.9463,2.2533,0.2478
16.710,-2.9373,2.2545,0.2474
16.720,-2.9284,2.2557,0.2471
16.730,-2.9195,2.2569,0.2467
16.740,-2.9106,2.2580,0.2464
16.750,-2.9017,2.2592,0.2461
16.760,-2.8927,2.2603,0.2458
16.770,-2.8838,2.2614,0.2455
16.780,-2.8749,2.2624,0.2452
16.790,-2.8660,2.2634,0.2449
16.800,-2.8571,2.2644,0.2446
16.810,-2.8481,2.2654,0.2443
16.820,-2.8392,2.2664,0.2440
16.830,-2.8303,2.2673,0.2437
16.840,-2.8213,2.2682,0.2435
16.850,-2.8124,2.2691,0.2432
16.860,-2.8025,2.2700,0.2430
16.870,-2.7945,2.2707,0.2427
16.880,-2.7856,2.2715,0.2425
16.890,-2.7766,2.2723,0.2423
16.900,-2.7677,2.2730,0.2421
16.910,-2.7588,2.2737,0.2418
16.920,-2.7498,2.2744,0.2416
16.930,-2.7498,2.2744,0.2416
16.940,-2.7319,2.2757,0.2412
16.950,-2.7230,2.2763,0.2411
16.960,-2.7140,2.2769,0.2409
16.970,-2.7051,2.2775,0.2407
16.980,-2.6961,2.2780,0.2405
16.990,-2.6872,2.2785,0.2404
17.000,-2.6782,2.2790,0.2402
17.010,-2.6693,2.2794,0.2401
17.020,-2.6603,2.2799,0.2399
17.030,-2.6514,2.2803,0.2398
17.040,-2.6424,2.2806,0.2397
17.050,-2.6335,2.2810,0.2396
17.060,-2.6245,2.2813,0.2395
17.070,-2.6155,2.2816,0.2394
17.080,-2.6066,2.2819,0.2393
17.090,-2.5976,2.2821,0.2392
17.100,-2.5887,2.2823,0.2391
17.110,-2.5797,2.2825,0.2390
17.120,-2.5707,2.2827,0.2390
17.130,-2.5618,2.2828,0.2389
17.140,-2.5528,2.2829,0.2389
17.150,-2.5438,2.2830,0.2388
17.160,-2.5349,2.2830,0.2388
17.170,-2.5259,2.2831,0.2388
17.180,-2.5165,2.2831,0.2388
17.190,-2.5080,2.2830,0.2387
17.200,-2.4990,2.2830,0.2387
17.210,-2.4901,2.2829,0.2387
17.220,-2.4811,2.2828,0.2388
17.230,-2.4722,2.2827,0.2388
17.240,-2.4632,2.2826,0.2388
17.250,-2.4543,2.2824,0.2388
17.260,-2.4453,2.2822,0.2389
17.270,-2.4363,2.2819,0.2389
17.280,-2.4274,2.2817,0.2390
17.290,-2.4184,2.2814,0.2390
17.300,-2.4095,2.2811,0.2391
17.310,-2.4005,2.2808,0.2392
17.320,-2.3916,2.2804,0.2392
17.330,-2.3826,2.2801,0.2393
17.340,-2.3737,2.2797,0.2394
17.350,-2.3647,2.2792,0.2395
17.360,-2.3558,2.2788,0.2396
17.370,-2.3468,2.2783,0.2398
17.380,-2.3379,2.2778,0.2399
17.390,-2.3289,2.2773,0.2400
17.400,-2.3200,2.2767,0.2402
17.410,-2.3111,2.2761,0.2403
17.420,-2.3021,2.2755,0.2405
17.430,-2.2932,2.2749,0.2406
17.440,-2.2843,2.2743,0.2408
17.450,-2.2753,2.2736,0.2410
17.460,-2.2664,2.2729,0.2412
17.470,-2.2575,2.2722,0.2413
17.480,-2.2485,2.2714,0.2415
17.490,-2.2396,2.2707,0.2417
17.500,-2.2307,2.2699,0.2420
17.510,-2.2218,2.2690,0.2422
17.520,-2.2128,2.2682,0.2424
17.530,-2.2039,2.2673,0.2426
17.540,-2.1950,2.2665,0.2429
17.550,-2.1861,2.2655,0.2431
17.560,-2.1771,2.2646,0.2434
17.570,-2.1682,2.2637,0.2436
17.580,-2.1593,2.2627,0.2439
17.590,-2.1504,2.2617,0.2442
17.600,-2.1415,2.2606,0.2445
17.610,-2.1326,2.2596,0.2447
17.620,-2.1237,2.2585,0.2450
17.630,-2.1148,2.2574,0.2453
17.640,-2.1059,2.2563,0.2456
17.650,-2.0970,2.2552,0.2460
17.660,-2.0881,2.2540,0.2463
17.670,-2.0792,2.2529,0.2466
17.680,-2.0703,2.2517,0.2469
17.690,-2.0614,2.2504,0.2473
17.700,-2.0525,2.2492,0.2476
17.710,-2.0436,2.2479,0.2480
17.720,-2.0347,2.2466,0.2484
17.730,-2.0258,2.2453,0.2487
17.740,-2.0169,2.2440,0.2491
17.750,-2.0080,2.2426,0.2495
17.760,-1.9991,2.2413,0.2499
17.770,-1.9902,2.2399,0.2503
17.780,-1.9814,2.2385,0.2507
17.790,-1.9725,2.2370,0.2511
17.800,-1.9636,2.2356,0.2515
17.810,-1.9547,2.2341,0.2519
17.820,-1.9458,2.2326,0.2523
17.830,-1.9369,2.2311,0.2528
17.840,-1.9281,2.2296,0.2532
17.850,-1.9192,2.2280,0.2536
17.860,-1.9103,2.2264,0.2541
17.870,-1.9014,2.2248,0.2546
17.880,-1.8926,2.2232,0.2550
17.890,-1.8837,2.2216,0.2555
17.900,-1.8748,2.2199,0.2560
17.910,-1.8659,2.2183,0.2564
17.920,-1.8571,2.2166,0.2569
17.930,-1.8481,2.2149,0.2574
17.940,-1.8393,2.2132,0.2579
17.950,-1.8305,2.2114,0.2584
17.960,-1.8216,2.2097,0.2589
17.970,-1.8127,2.2079,0.2595
17.980,-1.8127,2.2079,0.2595
17.990,-1.7948,2.2042,0.2605
18.000,-1.7852,2.2022,0.2611
18.011,-1.7772,2.2006,0.2616
18.020,-1.7683,2.1987,0.2621
18.030,-1.7595,2.1968,0.2627
18.040,-1.7507,2.1949,0.2633
18.050,-1.7418,2.1930,0.2638
18.060,-1.7329,2.1911,0.2644
18.070,-1.7241,2.1891,0.2650
18.080,-1.7152,2.1872,0.2655
18.090,-1.7064,2.1852,0.2661
18.100,-1.6975,2.1832,0.2667
18.110,-1.6886,2.1812,0.2673
18.120,-1.6798,2.1791,0.2679
18.130,-1.6709,2.1771,0.2685
18.140,-1.6621,2.1750,0.2691
18.150,-1.6532,2.1730,0.2697
18.160,-1.6444,2.1709,0.2704
18.170,-1.6355,2.1688,0.2710
18.180,-1.6267,2.1666,0.2716
18.190,-1.6178,2.1645,0.2723
18.200,-1.6090,2.1624,0.2729
18.210,-1.6002,2.1602,0.2735
18.220,-1.5913,2.1580,0.2742
18.230,-1.5825,2.1558,0.2749
18.240,-1.5737,2.1536,0.2755
18.250,-1.5649,2.1514,0.2762
18.260,-1.5561,2.1492,0.2768
18.270,-1.5473,2.1470,0.2775
18.280,-1.5385,2.1447,0.2782
18.290,-1.5297,2.1425,0.2789
18.300,-1.5209,2.1402,0.2795
18.310,-1.5121,2.1379,0.2802
18.320,-1.5034,2.1356,0.2809
18.330,-1.4946,2.1333,0.2816
18.340,-1.4859,2.1310,0.2823
18.350,-1.4771,2.1286,0.2830
18.360,-1.4684,2.1263,0.2837
18.370,-1.4596,2.1240,0.2844
18.380,-1.4509,2.1216,0.2851
18.390,-1.4422,2.1192,0.2858
18.400,-1.4335,2.1168,0.2866
18.410,-1.4248,2.1145,0.2873
18.420,-1.4157,2.1119,0.2880
18.430,-1.4074,2.1096,0.2887
18.440,-1.3987,2.1072,0.2895
18.450,-1.3901,2.1048,0.2902
18.460,-1.3814,2.1024,0.2909
18.470,-1.3728,2.0999,0.2917
18.480,-1.3641,2.0975,0.2924
18.490,-1.3555,2.0950,0.2932
18.500,-1.3469,2.0925,0.2939
18.510,-1.3383,2.0901,0.2947
18.520,-1.3297,2.0876,0.2954
18.530,-1.3211,2.0851,0.2962
18.540,-1.3125,2.0826,0.2969
18.550,-1.3039,2.0801,0.2977
18.560,-1.2953,2.0776,0.2984
18.570,-1.2868,2.0750,0.2992
18.580,-1.2782,2.0725,0.3000
18.590,-1.2697,2.0700,0.3007
18.600,-1.2612,2.0674,0.3015
18.610,-1.2527,2.0649,0.3023
18.620,-1.2442,2.0623,0.3031
18.630,-1.2357,2.0598,0.3038
18.640,-1.2272,2.0572,0.3046
18.650,-1.2187,2.0547,0.3054
18.660,-1.2102,2.0521,0.3062
18.670,-1.2018,2.0495,0.3070
18.680,-1.1934,2.0469,0.3077
18.690,-1.1849,2.0443,0.3085
18.700,-1.1765,2.0417,0.3093
18.710,-1.1681,2.0391,0.3101
18.720,-1.1597,2.0365,0.3109
18.730,-1.1513,2.0339,0.3117
18.740,-1.1429,2.0313,0.3125
18.750,-1.1346,2.0287,0.3133
18.760,-1.1262,2.0261,0.3141
18.770,-1.1179,2.0235,0.3149
18.780,-1.1095,2.0208,0.3157
18.790,-1.1012,2.0182,0.3165
18.800,-1.0929,2.0156,0.3173
18.810,-1.0846,2.0129,0.3181
18.820,-1.0761,2.0102,0.3189
18.830,-1.0680,2.0076,0.3197
18.840,-1.0597,2.0050,0.3205
18.850,-1.0514,2.0023,0.3213
18.860,-1.0432,1.9997,0.3221
18.870,-1.0349,1.9970,0.3229
18.880,-1.0267,1.9944,0.3238
18.890,-1.0185,1.9917,0.3246
18.900,-1.0103,1.9891,0.3254
18.910,-1.0021,1.9864,0.3262
18.920,-0.9939,1.9838,0.3270
18.930,-0.9857,1.9811,0.3278
18.940,-0.9775,1.9784,0.3286
18.952,-0.9694,1.9758,0.3295
18.960,-0.9612,1.9731,0.3303
18.970,-0.9529,1.9704,0.3311
18.980,-0.9449,1.9678,0.3319
18.990,-0.9368,1.9651,0.3327
19.000,-0.9287,1.9624,0.3335
19.010,-0.9205,1.9598,0.3344
19.020,-0.9125,1.9571,0.3352
19.030,-0.9044,1.9544,0.3360
19.040,-0.8962,1.9518,0.3368
19.050,-0.8882,1.9491,0.3376
19.060,-0.8802,1.9464,0.3385
19.070,-0.8721,1.9438,0.3393
19.080,-0.8641,1.9411,0.3401
19.090,-0.8560,1.9384,0.3409
19.100,-0.8480,1.9358,0.3417
19.110,-0.8400,1.9331,0.3425
19.120,-0.8320,1.9305,0.3434
19.130,-0.8240,1.9278,0.3442
19.140,-0.8160,1.9251,0.3450
19.150,-0.8080,1.9225,0.3458
19.160,-0.8000,1.9198,0.3466
19.170,-0.7920,1.9172,0.3475
19.180,-0.7841,1.9145,0.3483
19.190,-0.7761,1.9119,0.3491
19.200,-0.7682,1.9092,0.3499
19.210,-0.7602,1.9066,0.3507
19.220,-0.7521,1.9039,0.3516
19.230,-0.7443,1.9013,0.3524
19.240,-0.7364,1.8986,0.3532
19.250,-0.7285,1.8960,0.3540
19.260,-0.7206,1.8933,0.3548
19.270,-0.7127,1.8907,0.3556
19.280,-0.7048,1.8881,0.3564
19.290,-0.6969,1.8854,0.3572
19.300,-0.6890,1.8828,0.3581
19.310,-0.6811,1.8801,0.3589
19.320,-0.6732,1.8775,0.3597
19.330,-0.6654,1.8749,0.3605
19.340,-0.6575,1.8722,0.3613
19.350,-0.6496,1.8696,0.3621
19.360,-0.6418,1.8669,0.3629
19.370,-0.6339,1.8643,0.3637
19.380,-0.6260,1.8616,0.3645
19.390,-0.6182,1.8590,0.3653
19.400,-0.6103,1.8564,0.3661
19.410,-0.6025,1.8537,0.3669
19.420,-0.5946,1.8511,0.3678
19.430,-0.5868,1.8484,0.3686
19.440,-0.5789,1.8458,0.3694
19.450,-0.5711,1.8431,0.3702
19.460,-0.5632,1.8405,0.3710
19.470,-0.5554,1.8378,0.3718
19.480,-0.5476,1.8352,0.3726
19.490,-0.5398,1.8325,0.3733
19.500,-0.5319,1.8299,0.3741
19.510,-0.5241,1.8272,0.3749
19.520,-0.5163,1.8246,0.3757
19.530,-0.5085,1.8219,0.3765
19.540,-0.5006,1.8192,0.3773
19.550,-0.4928,1.8166,0.3781
19.560,-0.4850,1.8139,0.3789
19.570,-0.4772,1.8113,0.3797
19.580,-0.4693,1.8086,0.3805
19.590,-0.4615,1.8059,0.3812
19.600,-0.4537,1.8033,0.3820
19.610,-0.4459,1.8006,0.3828
19.620,-0.4381,1.7979,0.3836
19.630,-0.4303,1.7953,0.3844
19.640,-0.4224,1.7926,0.3851
19.650,-0.4146,1.7899,0.3859
19.660,-0.4067,1.7872,0.3867
19.670,-0.3990,1.7846,0.3875
19.680,-0.3911,1.7819,0.3882
19.690,-0.3833,1.7792,0.3890
19.700,-0.3755,1.7766,0.3898
19.710,-0.3677,1.7739,0.3905
19.720,-0.3599,1.7712,0.3913
19.730,-0.3520,1.7685,0.3921
19.740,-0.3442,1.7659,0.3928
19.750,-0.3364,1.7632,0.3936
19.760,-0.3286,1.7605,0.3944
19.770,-0.3207,1.7578,0.3951
19.780,-0.3129,1.7551,0.3959
19.790,-0.3050,1.7524,0.3966
19.800,-0.2972,1.7498,0.3974
19.810,-0.2894,1.7471,0.3981
19.820,-0.2815,1.7444,0.3989
19.830,-0.2737,1.7417,0.3996
19.840,-0.2659,1.7390,0.4004
19.850,-0.2580,1.7364,0.4011
19.860,-0.2502,1.7337,0.4019
19.870,-0.2423,1.7310,0.4026
19.880,-0.2345,1.7283,0.4033
19.890,-0.2266,1.7256,0.4041
19.900,-0.2188,1.7229,0.4048
19.910,-0.2109,1.7203,0.4055
19.920,-0.2031,1.7176,0.4063
19.930,-0.1952,1.7149,0.4070
19.940,-0.1873,1.7122,0.4077
19.950,-0.1795,1.7096,0.4085
19.960,-0.1716,1.7069,0.4092
19.970,-0.1638,1.7042,0.4099
19.980,-0.1559,1.7015,0.4106
19.990,-0.1480,1.6989,0.4113
20.000,-0.1401,1.6962,0.4120
20.010,-0.1323,1.6935,0.4128
20.020,-0.1244,1.6909,0.4135
20.030,-0.1165,1.6882,0.4142
20.040,-0.1086,1.6855,0.4149
20.050,-0.1007,1.6829,0.4156
20.060,-0.0928,1.6802,0.4163
20.070,-0.0849,1.6775,0.4170
20.080,-0.0770,1.6749,0.4177
20.090,-0.0691,1.6722,0.4184
20.100,-0.0612,1.6696,0.4191
20.110,-0.0533,1.6669,0.4198
20.120,-0.0454,1.6643,0.4205
20.130,-0.0375,1.6617,0.4211
20.140,-0.0296,1.6590,0.4218
20.150,-0.0217,1.6564,0.4225
20.160,-0.0138,1.6538,0.4232
20.170,-0.0059,1.6512,0.4239
20.180,0.0021,1.6485,0.4246
20.190,0.0100,1.6459,0.4252
20.200,0.0179,1.6433,0.4259
20.210,0.0258,1.6407,0.4266
20.221,0.0338,1.6381,0.4272
20.230,0.0417,1.6355,0.4279
20.240,0.0497,1.6329,0.4286
20.250,0.0576,1.6303,0.4292
20.260,0.0655,1.6277,0.4299
20.270,0.0735,1.6252,0.4305
20.280,0.0814,1.6226,0.4312
20.290,0.0894,1.6200,0.4318
20.300,0.0973,1.6174,0.4325
20.310,0.1053,1.6149,0.4331
20.320,0.1133,1.6123,0.4338
20.330,0.1212,1.6098,0.4344
20.340,0.1292,1.6073,0.4350
20.350,0.1372,1.6047,0.4357
20.360,0.1451,1.6022,0.4363
20.370,0.1531,1.5997,0.4369
20.380,0.1611,1.5972,0.4376
20.390,0.1691,1.5947,0.4382
20.400,0.1772,1.5922,0.4388
20.410,0.1852,1.5897,0.4394
20.420,0.1932,1.5873,0.4401
20.430,0.2013,1.5848,0.4407
20.440,0.2093,1.5824,0.4413
20.450,0.2174,1.5800,0.4419
20.460,0.2255,1.5775,0.4425
20.470,0.2336,1.5751,0.4431
20.480,0.2417,1.5727,0.4437
20.490,0.2498,1.5703,0.4443
20.500,0.2579,1.5680,0.4449
20.510,0.2661,1.5656,0.4455
20.520,0.2742,1.5633,0.4461
20.530,0.2824,1.5609,0.4467
20.540,0.2906,1.5586,0.4473
20.550,0.2988,1.5563,0.4479
20.560,0.3070,1.5540,0.4485
20.570,0.3153,1.5517,0.4491
20.580,0.3235,1.5494,0.4497
20.590,0.3318,1.5472,0.4502
