t,x,y,z
40.676,15.5121,-2.6223,0.5051
40.686,15.5196,-2.6244,0.5051
40.696,15.5270,-2.6266,0.5051
40.706,15.5344,-2.6287,0.5051
40.716,15.5418,-2.6308,0.5051
40.726,15.5492,-2.6329,0.5051
40.736,15.5566,-2.6351,0.5050
40.746,15.5640,-2.6372,0.5050
40.756,15.5713,-2.6393,0.5050
40.766,15.5787,-2.6415,0.5050
40.776,15.5861,-2.6436,0.5050
40.786,15.5934,-2.6457,0.5050
40.796,15.6007,-2.6479,0.5049
40.806,15.6080,-2.6500,0.5049
40.816,15.6154,-2.6522,0.5049
40.826,15.6227,-2.6543,0.5049
40.836,15.6300,-2.6564,0.5049
40.846,15.6372,-2.6586,0.5048
40.856,15.6445,-2.6607,0.5048
40.866,15.6518,-2.6629,0.5048
40.876,15.6590,-2.6650,0.5048
40.886,15.6663,-2.6672,0.5048
40.896,15.6735,-2.6693,0.5048
40.906,15.6807,-2.6715,0.5047
40.916,15.6879,-2.6736,0.5047
40.926,15.6952,-2.6758,0.5047
40.936,15.7023,-2.6779,0.5047
40.946,15.7095,-2.6801,0.5047
40.956,15.7167,-2.6822,0.5046
40.966,15.7239,-2.6844,0.5046
40.976,15.7310,-2.6865,0.5046
40.986,15.7382,-2.6887,0.5046
40.996,15.7453,-2.6908,0.5046
41.006,15.7525,-2.6930,0.5046
41.016,15.7596,-2.6951,0.5045
41.026,15.7667,-2.6973,0.5045
41.036,15.7738,-2.6994,0.5045
41.046,15.7809,-2.7016,0.5045
41.056,15.7879,-2.7037,0.5045
41.066,15.7950,-2.7059,0.5044
41.076,15.8021,-2.7080,0.5044
41.086,15.8091,-2.7102,0.5044
41.096,15.8162,-2.7123,0.5044
41.106,15.8232,-2.7144,0.5044
41.116,15.8302,-2.7166,0.5043
41.126,15.8372,-2.7187,0.5043
41.136,15.8442,-2.7209,0.5043
41.146,15.8512,-2.7230,0.5043
41.156,15.8582,-2.7251,0.5043
41.166,15.8652,-2.7272,0.5042
41.176,15.8721,-2.7294,0.5042
41.186,15.8791,-2.7315,0.5042
41.196,15.8860,-2.7336,0.5042
41.206,15.8930,-2.7358,0.5042
41.216,15.8999,-2.7379,0.5041
41.226,15.9068,-2.7400,0.5041
41.236,15.9137,-2.7421,0.5041
41.246,15.9206,-2.7442,0.5041
41.256,15.9275,-2.7463,0.5041
41.266,15.9344,-2.7484,0.5041
41.276,15.9412,-2.7505,0.5040
41.286,15.9481,-2.7526,0.5040
41.296,15.9549,-2.7547,0.5040
41.306,15.9618,-2.7568,0.5040
41.316,15.9686,-2.7589,0.5040
41.326,15.9754,-2.7610,0.5039
41.336,15.9822,-2.7631,0.5039
41.346,15.9890,-2.7652,0.5039
41.356,15.9958,-2.7673,0.5039
41.366,16.0026,-2.7693,0.5039
41.376,16.0093,-2.7714,0.5038
41.386,16.0161,-2.7735,0.5038
41.396,16.0229,-2.7756,0.5038
41.406,16.0296,-2.7776,0.5038
41.416,16.0363,-2.7797,0.5037
41.426,16.0431,-2.7817,0.5037
41.436,16.0498,-2.7838,0.5037
41.446,16.0565,-2.7858,0.5037
41.456,16.0632,-2.7879,0.5037
41.466,16.0699,-2.7899,0.5036
41.476,16.0765,-2.7920,0.5036
41.486,16.0832,-2.7940,0.5036
41.496,16.0899,-2.7960,0.5036
41.506,16.0965,-2.7980,0.5036
41.516,16.1032,-2.8001,0.5035
41.526,16.1098,-2.8021,0.5035
41.536,16.1164,-2.8041,0.5035
41.546,16.1230,-2.8061,0.5035
41.556,16.1296,-2.8081,0.5035
41.566,16.1362,-2.8101,0.5034
41.576,16.1428,-2.8121,0.5034
41.586,16.1494,-2.8141,0.5034
41.596,16.1560,-2.8161,0.5034
41.606,16.1625,-2.8180,0.5034
41.616,16.1690,-2.8200,0.5033
41.626,16.1756,-2.8220,0.5033
41.636,16.1821,-2.8239,0.5033
41.646,16.1886,-2.8259,0.5033
41.656,16.1951,-2.8279,0.5033
41.666,16.2016,-2.8298,0.5032
41.676,16.2081,-2.8318,0.5032
41.686,16.2146,-2.8337,0.5032
41.696,16.2211,-2.8356,0.5032
41.706,16.2276,-2.8376,0.5032
41.716,16.2340,-2.8395,0.5031
41.726,16.2405,-2.8414,0.5031
41.736,16.2469,-2.8433,0.5031
41.746,16.2534,-2.8452,0.5031
41.756,16.2598,-2.8471,0.5031
41.766,16.2662,-2.8490,0.5030
41.776,16.2726,-2.8509,0.5030
41.786,16.2790,-2.8528,0.5030
41.796,16.2854,-2.8546,0.5030
41.806,16.2918,-2.8565,0.5030
41.816,16.2982,-2.8584,0.5029
41.826,16.3046,-2.8602,0.5029
41.836,16.3110,-2.8621,0.5029
41.846,16.3173,-2.8639,0.5029
41.856,16.3237,-2.8658,0.5029
41.866,16.3300,-2.8676,0.5028
41.876,16.3364,-2.8694,0.5028
41.886,16.3427,-2.8712,0.5028
41.896,16.3491,-2.8730,0.5028
41.906,16.3554,-2.8748,0.5028
41.916,16.3617,-2.8766,0.5027
41.926,16.3681,-2.8784,0.5027
41.936,16.3744,-2.8802,0.5027
41.946,16.3807,-2.8820,0.5027
41.956,16.3870,-2.8837,0.5027
41.966,16.3933,-2.8855,0.5026
41.976,16.3996,-2.8872,0.5026
41.986,16.4059,-2.8890,0.5026
41.996,16.4122,-2.8907,0.5026
42.006,16.4184,-2.8924,0.5026
42.016,16.4247,-2.8942,0.5025
42.026,16.4310,-2.8959,0.5025
42.036,16.4373,-2.8976,0.5025
42.046,16.4435,-2.8993,0.5025
42.056,16.4498,-2.9010,0.5025
42.066,16.4560,-2.9026,0.5024
42.076,16.4623,-2.9043,0.5024
42.086,16.4686,-2.9060,0.5024
42.096,16.4748,-2.9076,0.5024
42.106,16.4811,-2.9093,0.5024
42.116,16.4873,-2.9109,0.5023
42.126,16.4935,-2.9125,0.5023
42.136,16.4998,-2.9141,0.5023
42.146,16.5060,-2.9158,0.5023
42.156,16.5123,-2.9174,0.5023
42.166,16.5185,-2.9190,0.5022
42.176,16.5247,-2.9205,0.5022
42.186,16.5309,-2.9221,0.5022
42.196,16.5372,-2.9237,0.5022
42.206,16.5434,-2.9252,0.5022
42.216,16.5496,-2.9268,0.5021
42.226,16.5558,-2.9283,0.5021
42.236,16.5620,-2.9299,0.5021
42.246,16.5682,-2.9314,0.5021
42.256,16.5745,-2.9329,0.5021
42.266,16.5807,-2.9344,0.5021
42.276,16.5869,-2.9359,0.5020
42.286,16.5931,-2.9374,0.5020
42.296,16.5993,-2.9388,0.5020
42.306,16.6055,-2.9403,0.5020
42.316,16.6117,-2.9418,0.5020
42.326,16.6179,-2.9432,0.5019
42.336,16.6241,-2.9446,0.5019
42.346,16.6303,-2.9461,0.5019
42.356,16.6365,-2.9475,0.5019
42.366,16.6427,-2.9489,0.5019
42.376,16.6489,-2.9503,0.5019
42.386,16.6551,-2.9517,0.5018
42.396,16.6613,-2.9531,0.5018
42.406,16.6675,-2.9544,0.5018
42.416,16.6737,-2.9558,0.5018
42.426,16.6799,-2.9572,0.5018
42.436,16.6861,-2.9585,0.5017
42.446,16.6922,-2.9598,0.5017
42.456,16.6984,-2.9611,0.5017
42.466,16.7046,-2.9625,0.5017
42.476,16.7108,-2.9638,0.5017
42.486,16.7170,-2.9651,0.5017
42.496,16.7232,-2.9663,0.5016
42.506,16.7294,-2.9676,0.5016
42.516,16.7356,-2.9689,0.5016
42.526,16.7418,-2.9701,0.5016
42.536,16.7480,-2.9714,0.5016
42.546,16.7542,-2.9726,0.5016
42.556,16.7604,-2.9738,0.5015
42.566,16.7666,-2.9750,0.5015
42.576,16.7728,-2.9762,0.5015
42.586,16.7789,-2.9774,0.5015
42.596,16.7851,-2.9786,0.5015
42.606,16.7913,-2.9798,0.5015
42.616,16.7975,-2.9810,0.5014
42.626,16.8037,-2.9821,0.5014
42.636,16.8099,-2.9832,0.5014
42.646,16.8161,-2.9844,0.5014
42.656,16.8223,-2.9855,0.5014
42.666,16.8285,-2.9866,0.5014
42.676,16.8347,-2.9877,0.5013
42.686,16.8410,-2.9888,0.5013
42.696,16.8471,-2.9899,0.5013
42.706,16.8534,-2.9910,0.5013
42.716,16.8596,-2.9920,0.5013
42.726,16.8658,-2.9931,0.5013
42.736,16.8720,-2.9941,0.5012
42.746,16.8782,-2.9952,0.5012
42.756,16.8844,-2.9962,0.5012
42.766,16.8906,-2.9972,0.5012
42.776,16.8968,-2.9982,0.5012
42.786,16.9030,-2.9992,0.5012
42.796,16.9092,-3.0002,0.5011
42.806,16.9155,-3.0011,0.5011
42.816,16.9217,-3.0021,0.5011
42.826,16.9279,-3.0030,0.5011
42.836,16.9341,-3.0040,0.5011
42.846,16.9403,-3.0049,0.5011
42.856,16.9466,-3.0058,0.5011
42.866,16.9528,-3.0067,0.5010
42.876,16.9590,-3.0076,0.5010
42.886,16.9652,-3.0085,0.5010
42.896,16.9714,-3.0094,0.5010
42.906,16.9777,-3.0103,0.5010
42.916,16.9839,-3.0111,0.5010
42.926,16.9901,-3.0120,0.5009
42.936,16.9963,-3.0128,0.5009
42.946,17.0026,-3.0137,0.5009
42.956,17.0088,-3.0145,0.5009
42.966,17.0150,-3.0153,0.5009
42.976,17.0213,-3.0161,0.5009
42.986,17.0275,-3.0169,0.5009
42.996,17.0337,-3.0177,0.5008
43.006,17.0399,-3.0185,0.5008
43.016,17.0462,-3.0192,0.5008
43.026,17.0524,-3.0200,0.5008
43.036,17.0586,-3.0207,0.5008
43.046,17.0649,-3.0215,0.5008
43.056,17.0711,-3.0222,0.5008
43.066,17.0773,-3.0229,0.5008
43.076,17.0836,-3.0236,0.5007
43.086,17.0898,-3.0243,0.5007
43.096,17.0960,-3.0250,0.5007
43.106,17.1023,-3.0257,0.5007
43.116,17.1085,-3.0264,0.5007
43.126,17.1147,-3.0270,0.5007
43.136,17.1209,-3.0277,0.5007
43.146,17.1272,-3.0283,0.5006
43.156,17.1334,-3.0290,0.5006
43.166,17.1396,-3.0296,0.5006
43.176,17.1459,-3.0302,0.5006
43.186,17.1521,-3.0308,0.5006
43.196,17.1583,-3.0314,0.5006
43.206,17.1645,-3.0320,0.5006
43.216,17.1708,-3.0326,0.5006
43.226,17.1770,-3.0332,0.5005
43.236,17.1832,-3.0337,0.5005
43.246,17.1894,-3.0343,0.5005
43.256,17.1957,-3.0348,0.5005
43.266,17.2019,-3.0354,0.5005
43.276,17.2081,-3.0359,0.5005
43.286,17.2143,-3.0364,0.5005
43.296,17.2205,-3.0369,0.5005
43.306,17.2267,-3.0375,0.5004
43.316,17.2330,-3.0380,0.5004
43.326,17.2392,-3.0384,0.5004
43.336,17.2454,-3.0389,0.5004
43.346,17.2516,-3.0394,0.5004
43.356,17.2578,-3.0399,0.5004
43.366,17.2640,-3.0403,0.5004
43.376,17.2702,-3.0408,0.5004
43.386,17.2764,-3.0412,0.5004
43.396,17.2827,-3.0416,0.5003
43.406,17.2889,-3.0421,0.5003
43.416,17.2951,-3.0425,0.5003
43.426,17.3013,-3.0429,0.5003
43.436,17.3075,-3.0433,0.5003
43.446,17.3137,-3.0437,0.5003
43.456,17.3199,-3.0441,0.5003
43.466,17.3261,-3.0444,0.5003
43.476,17.3323,-3.0448,0.5003
43.486,17.3385,-3.0452,0.5002
43.495,17.3447,-3.0455,0.5002
43.506,17.3509,-3.0459,0.5002
43.516,17.3570,-3.0462,0.5002
43.526,17.3632,-3.0465,0.5002
43.536,17.3694,-3.0468,0.5002
43.546,17.3756,-3.0472,0.5002
43.556,17.3818,-3.0475,0.5002
43.566,17.3880,-3.0478,0.5002
43.576,17.3942,-3.0481,0.5001
43.586,17.4003,-3.0483,0.5001
43.596,17.4065,-3.0486,0.5001
43.606,17.4127,-3.0489,0.5001
43.616,17.4189,-3.0492,0.5001
43.626,17.4250,-3.0494,0.5001
43.636,17.4312,-3.0497,0.5001
43.646,17.4374,-3.0499,0.5001
43.656,17.4435,-3.0501,0.5001
43.666,17.4497,-3.0504,0.5001
43.676,17.4559,-3.0506,0.5001
43.685,17.4622,-3.0508,0.5000
43.696,17.4682,-3.0510,0.5000
43.706,17.4743,-3.0512,0.5000
43.716,17.4805,-3.0514,0.5000
43.726,17.4866,-3.0516,0.5000
43.736,17.4928,-3.0518,0.5000
43.746,17.4989,-3.0519,0.5000
43.756,17.5051,-3.0521,0.5000
43.766,17.5112,-3.0522,0.5000
43.776,17.5174,-3.0524,0.5000
43.786,17.5235,-3.0525,0.5000
43.796,17.5296,-3.0527,0.4999
43.806,17.5358,-3.0528,0.4999
43.816,17.5419,-3.0529,0.4999
43.826,17.5480,-3.0531,0.4999
43.836,17.5542,-3.0532,0.4999
43.846,17.5603,-3.0533,0.4999
43.856,17.5664,-3.0534,0.4999
43.866,17.5725,-3.0535,0.4999
43.876,17.5786,-3.0536,0.4999
43.886,17.5847,-3.0536,0.4999
43.896,17.5909,-3.0537,0.4999
43.906,17.5970,-3.0538,0.4999
43.916,17.6031,-3.0539,0.4998
43.926,17.6092,-3.0539,0.4998
43.936,17.6153,-3.0540,0.4998
43.946,17.6214,-3.0540,0.4998
43.956,17.6275,-3.0540,0.4998
43.966,17.6336,-3.0541,0.4998
43.976,17.6397,-3.0541,0.4998
43.986,17.6458,-3.0541,0.4998
43.996,17.6519,-3.0542,0.4998
44.006,17.6579,-3.0542,0.4998
44.016,17.6640,-3.0542,0.4998
44.026,17.6701,-3.0542,0.4998
44.036,17.6762,-3.0542,0.4998
44.046,17.6823,-3.0542,0.4998
44.056,17.6884,-3.0541,0.4998
44.066,17.6945,-3.0541,0.4997
44.076,17.7006,-3.0541,0.4997
44.086,17.7066,-3.0541,0.4997
44.096,17.7127,-3.0540,0.4997
44.106,17.7188,-3.0540,0.4997
44.116,17.7249,-3.0540,0.4997
44.126,17.7309,-3.0539,0.4997
44.136,17.7370,-3.0539,0.4997
44.146,17.7431,-3.0538,0.4997
44.156,17.7492,-3.0537,0.4997
44.166,17.7552,-3.0537,0.4997
44.176,17.7613,-3.0536,0.4997
44.186,17.7674,-3.0535,0.4997
44.196,17.7735,-3.0534,0.4997
44.206,17.7796,-3.0534,0.4997
44.216,17.7856,-3.0533,0.4997
44.226,17.7917,-3.0532,0.4996
44.236,17.7978,-3.0531,0.4996
44.246,17.8039,-3.0530,0.4996
44.256,17.8100,-3.0529,0.4996
44.266,17.8160,-3.0528,0.4996
44.276,17.8221,-3.0527,0.4996
44.286,17.8282,-3.0525,0.4996
44.296,17.8343,-3.0524,0.4996
44.306,17.8404,-3.0523,0.4996
44.316,17.8465,-3.0522,0.4996
44.326,17.8525,-3.0520,0.4996
44.336,17.8586,-3.0519,0.4996
44.346,17.8647,-3.0518,0.4996
44.356,17.8708,-3.0516,0.4996
44.366,17.8769,-3.0515,0.4996
44.376,17.8830,-3.0513,0.4996
44.386,17.8891,-3.0512,0.4996
44.396,17.8952,-3.0510,0.4996
44.406,17.9013,-3.0509,0.4996
44.416,17.9074,-3.0507,0.4995
44.426,17.9135,-3.0506,0.4995
44.436,17.9196,-3.0504,0.4995
44.446,17.9257,-3.0502,0.4995
44.456,17.9318,-3.0500,0.4995
44.466,17.9379,-3.0499,0.4995
44.476,17.9440,-3.0497,0.4995
44.486,17.9501,-3.0495,0.4995
44.496,17.9562,-3.0493,0.4995
44.506,17.9623,-3.0491,0.4995
44.516,17.9684,-3.0490,0.4995
44.526,17.9746,-3.0488,0.4995
44.536,17.9807,-3.0486,0.4995
44.546,17.9868,-3.0484,0.4995
44.556,17.9929,-3.0482,0.4995
44.566,17.9990,-3.0480,0.4995
44.576,18.0052,-3.0478,0.4995
44.586,18.0113,-3.0476,0.4995
44.596,18.0174,-3.0474,0.4995
44.606,18.0236,-3.0472,0.4995
44.616,18.0297,-3.0469,0.4995
44.626,18.0358,-3.0467,0.4995
44.636,18.0420,-3.0465,0.4995
44.646,18.0481,-3.0463,0.4995
44.656,18.0543,-3.0461,0.4995
44.666,18.0604,-3.0459,0.4995
44.676,18.0665,-3.0456,0.4994
44.686,18.0727,-3.0454,0.4994
44.696,18.0788,-3.0452,0.4994
44.706,18.0850,-3.0449,0.4994
44.716,18.0912,-3.0447,0.4994
44.726,18.0973,-3.0445,0.4994
44.736,18.1035,-3.0443,0.4994
44.746,18.1096,-3.0440,0.4994
44.756,18.1158,-3.0438,0.4994
44.766,18.1220,-3.0435,0.4994
44.776,18.1281,-3.0433,0.4994
44.786,18.1343,-3.0431,0.4994
44.796,18.1405,-3.0428,0.4994
44.806,18.1467,-3.0426,0.4994
44.816,18.1528,-3.0423,0.4994
44.826,18.1590,-3.0421,0.4994
44.836,18.1652,-3.0418,0.4994
44.846,18.1714,-3.0416,0.4994
44.856,18.1776,-3.0413,0.4994
44.866,18.1838,-3.0411,0.4994
44.876,18.1900,-3.0408,0.4994
44.886,18.1962,-3.0406,0.4994
44.896,18.2023,-3.0403,0.4994
44.906,18.2086,-3.0400,0.4994
44.916,18.2147,-3.0398,0.4994
44.926,18.2209,-3.0395,0.4994
44.936,18.2272,-3.0393,0.4994
44.946,18.2334,-3.0390,0.4994
44.956,18.2396,-3.0387,0.4994
44.966,18.2458,-3.0385,0.4994
44.976,18.2520,-3.0382,0.4994
44.986,18.2582,-3.0379,0.4994
44.996,18.2644,-3.0377,0.4994
45.006,18.2707,-3.0374,0.4994
45.016,18.2769,-3.0371,0.4994
