t,x,y,z
41.710,16.1662,0.2034,0.5191
41.720,16.1735,0.2027,0.5190
41.730,16.1808,0.2019,0.5189
41.740,16.1881,0.2012,0.5188
41.750,16.1954,0.2004,0.5187
41.760,16.2026,0.1997,0.5187
41.770,16.2099,0.1989,0.5186
41.780,16.2171,0.1982,0.5185
41.790,16.2243,0.1974,0.5184
41.800,16.2315,0.1967,0.5183
41.810,16.2387,0.1959,0.5183
41.820,16.2458,0.1951,0.5182
41.830,16.2530,0.1943,0.5181
41.840,16.2601,0.1935,0.5180
41.850,16.2672,0.1927,0.5179
41.860,16.2743,0.1919,0.5179
41.870,16.2814,0.1911,0.5178
41.880,16.2885,0.1903,0.5177
41.890,16.2955,0.1895,0.5176
41.900,16.3025,0.1887,0.5175
41.910,16.3096,0.1879,0.5175
41.920,16.3166,0.1871,0.5174
41.930,16.3236,0.1862,0.5173
41.940,16.3305,0.1854,0.5172
41.950,16.3375,0.1845,0.5171
41.960,16.3444,0.1837,0.5171
41.970,16.3513,0.1829,0.5170
41.980,16.3582,0.1820,0.5169
41.990,16.3651,0.1812,0.5168
42.000,16.3720,0.1803,0.5168
42.010,16.3789,0.1794,0.5167
42.020,16.3857,0.1786,0.5166
42.030,16.3926,0.1777,0.5165
42.040,16.3994,0.1768,0.5164
42.050,16.4062,0.1760,0.5164
42.060,16.4130,0.1751,0.5163
42.070,16.4198,0.1742,0.5162
42.080,16.4266,0.1733,0.5161
42.090,16.4333,0.1724,0.5161
42.100,16.4401,0.1715,0.5160
42.110,16.4468,0.1707,0.5159
42.120,16.4535,0.1698,0.5158
42.130,16.4602,0.1689,0.5158
42.140,16.4669,0.1680,0.5157
42.150,16.4736,0.1671,0.5156
42.160,16.4802,0.1662,0.5155
42.170,16.4869,0.1653,0.5154
42.180,16.4935,0.1644,0.5154
42.190,16.5002,0.1635,0.5153
42.200,16.5068,0.1626,0.5152
42.210,16.5134,0.1617,0.5151
42.220,16.5200,0.1608,0.5151
42.230,16.5265,0.1599,0.5150
42.240,16.5331,0.1590,0.5149
42.250,16.5397,0.1581,0.5149
42.260,16.5462,0.1572,0.5148
42.270,16.5528,0.1562,0.5147
42.280,16.5593,0.1553,0.5146
42.290,16.5658,0.1544,0.5146
42.300,16.5723,0.1535,0.5145
42.310,16.5788,0.1526,0.5144
42.320,16.5852,0.1517,0.5143
42.330,16.5917,0.1508,0.5143
42.340,16.5982,0.1499,0.5142
42.350,16.6046,0.1490,0.5141
42.360,16.6110,0.1481,0.5140
42.370,16.6175,0.1472,0.5140
42.380,16.6239,0.1462,0.5139
42.390,16.6303,0.1453,0.5138
42.400,16.6367,0.1444,0.5138
42.410,16.6431,0.1435,0.5137
42.420,16.6494,0.1426,0.5136
42.430,16.6558,0.1417,0.5135
42.440,16.6622,0.1408,0.5135
42.450,16.6685,0.1399,0.5134
42.460,16.6749,0.1390,0.5133
42.470,16.6812,0.1381,0.5133
42.480,16.6875,0.1372,0.5132
42.490,16.6938,0.1363,0.5131
42.500,16.7001,0.1354,0.5131
42.510,16.7064,0.1345,0.5130
42.520,16.7127,0.1336,0.5129
42.530,16.7189,0.1327,0.5129
42.540,16.7252,0.1319,0.5128
42.550,16.7315,0.1310,0.5127
42.560,16.7377,0.1301,0.5126
42.570,16.7440,0.1292,0.5126
42.580,16.7502,0.1283,0.5125
42.590,16.7564,0.1274,0.5124
42.600,16.7626,0.1266,0.5124
42.610,16.7688,0.1257,0.5123
42.620,16.7750,0.1248,0.5122
42.630,16.7812,0.1240,0.5122
42.640,16.7874,0.1231,0.5121
42.650,16.7936,0.1222,0.5120
42.660,16.7997,0.1214,0.5120
42.670,16.8059,0.1205,0.5119
42.680,16.8121,0.1196,0.5118
42.690,16.8182,0.1188,0.5118
42.700,16.8243,0.1179,0.5117
42.710,16.8305,0.1171,0.5116
42.720,16.8366,0.1163,0.5116
42.730,16.8427,0.1154,0.5115
42.740,16.8488,0.1146,0.5114
42.750,16.8549,0.1137,0.5114
42.760,16.8610,0.1129,0.5113
42.770,16.8671,0.1121,0.5113
42.780,16.8732,0.1112,0.5112
42.790,16.8792,0.1104,0.5111
42.800,16.8853,0.1096,0.5111
42.810,16.8914,0.1088,0.5110
42.820,16.8974,0.1080,0.5109
42.830,16.9035,0.1072,0.5109
42.840,16.9095,0.1064,0.5108
42.850,16.9158,0.1055,0.5107
42.860,16.9216,0.1048,0.5107
42.870,16.9276,0.1040,0.5106
42.880,16.9336,0.1032,0.5106
42.890,16.9397,0.1024,0.5105
42.900,16.9457,0.1016,0.5104
42.910,16.9516,0.1008,0.5104
42.920,16.9576,0.1000,0.5103
42.930,16.9636,0.0993,0.5103
42.940,16.9696,0.0985,0.5102
42.950,16.9756,0.0977,0.5101
42.960,16.9816,0.0970,0.5101
42.970,16.9876,0.0962,0.5100
42.980,16.9935,0.0955,0.5100
42.990,16.9995,0.0947,0.5099
43.000,17.0054,0.0940,0.5098
43.010,17.0114,0.0932,0.5098
43.020,17.0173,0.0925,0.5097
43.030,17.0233,0.0918,0.5097
43.040,17.0292,0.0910,0.5096
43.050,17.0351,0.0903,0.5095
43.060,17.0410,0.0896,0.5095
43.070,17.0470,0.0889,0.5094
43.080,17.0529,0.0882,0.5094
43.090,17.0588,0.0875,0.5093
43.100,17.0649,0.0867,0.5092
43.110,17.0706,0.0861,0.5092
43.120,17.0765,0.0854,0.5091
43.130,17.0824,0.0847,0.5091
43.140,17.0883,0.0840,0.5090
43.150,17.0942,0.0833,0.5090
43.160,17.1000,0.0827,0.5089
43.170,17.1059,0.0820,0.5089
43.180,17.1118,0.0813,0.5088
43.190,17.1176,0.0806,0.5087
43.200,17.1235,0.0800,0.5087
43.210,17.1294,0.0793,0.5086
43.220,17.1352,0.0787,0.5086
43.230,17.1411,0.0780,0.5085
43.240,17.1469,0.0774,0.5085
43.250,17.1528,0.0768,0.5084
43.260,17.1586,0.0761,0.5084
43.270,17.1644,0.0755,0.5083
43.280,17.1702,0.0749,0.5083
43.290,17.1761,0.0743,0.5082
43.300,17.1819,0.0736,0.5081
43.310,17.1877,0.0730,0.5081
43.320,17.1935,0.0724,0.5080
43.330,17.1993,0.0718,0.5080
43.340,17.2051,0.0712,0.5079
43.350,17.2109,0.0706,0.5079
43.360,17.2167,0.0700,0.5078
43.370,17.2225,0.0694,0.5078
43.380,17.2283,0.0689,0.5077
43.390,17.2341,0.0683,0.5077
43.400,17.2398,0.0677,0.5076
43.410,17.2456,0.0671,0.5076
43.420,17.2514,0.0666,0.5075
43.430,17.2572,0.0660,0.5075
43.440,17.2629,0.0654,0.5074
43.450,17.2687,0.0649,0.5074
43.460,17.2745,0.0643,0.5073
43.470,17.2802,0.0638,0.5073
43.480,17.2860,0.0633,0.5072
43.490,17.2917,0.0627,0.5072
43.500,17.2975,0.0622,0.5071
43.510,17.3032,0.0617,0.5071
43.520,17.3090,0.0611,0.5070
43.530,17.3147,0.0606,0.5070
43.540,17.3204,0.0601,0.5069
43.550,17.3261,0.0596,0.5069
43.560,17.3319,0.0591,0.5068
43.570,17.3376,0.0586,0.5068
43.580,17.3433,0.0581,0.5067
43.590,17.3490,0.0576,0.5067
43.600,17.3547,0.0571,0.5066
43.610,17.3605,0.0566,0.5066
43.620,17.3662,0.0561,0.5065
43.630,17.3719,0.0556,0.5065
43.640,17.3776,0.0552,0.5065
43.651,17.3833,0.0547,0.5064
43.660,17.3890,0.0542,0.5064
43.670,17.3947,0.0538,0.5063
43.680,17.4005,0.0533,0.5063
43.690,17.4060,0.0528,0.5062
43.700,17.4117,0.0524,0.5062
43.710,17.4174,0.0520,0.5061
43.720,17.4231,0.0515,0.5061
43.730,17.4287,0.0511,0.5060
43.740,17.4344,0.0506,0.5060
43.750,17.4401,0.0502,0.5060
43.760,17.4457,0.0498,0.5059
43.770,17.4514,0.0494,0.5059
43.780,17.4571,0.0489,0.5058
43.790,17.4627,0.0485,0.5058
43.800,17.4684,0.0481,0.5057
43.810,17.4740,0.0477,0.5057
43.820,17.4797,0.0473,0.5056
43.830,17.4853,0.0469,0.5056
43.840,17.4910,0.0465,0.5056
43.850,17.4966,0.0461,0.5055
43.860,17.5023,0.0457,0.5055
43.870,17.5079,0.0453,0.5054
43.880,17.5136,0.0450,0.5054
43.890,17.5192,0.0446,0.5054
43.900,17.5248,0.0442,0.5053
43.910,17.5304,0.0438,0.5053
43.920,17.5361,0.0435,0.5052
43.930,17.5417,0.0431,0.5052
43.940,17.5473,0.0428,0.5051
43.950,17.5529,0.0424,0.5051
43.960,17.5586,0.0421,0.5051
43.970,17.5642,0.0417,0.5050
43.980,17.5698,0.0414,0.5050
43.990,17.5754,0.0410,0.5049
44.000,17.5810,0.0407,0.5049
44.010,17.5866,0.0404,0.5049
44.020,17.5922,0.0400,0.5048
44.030,17.5978,0.0397,0.5048
44.040,17.6034,0.0394,0.5048
44.050,17.6090,0.0391,0.5047
44.060,17.6146,0.0388,0.5047
44.070,17.6202,0.0384,0.5046
44.080,17.6258,0.0381,0.5046
44.090,17.6314,0.0378,0.5046
44.100,17.6370,0.0375,0.5045
44.110,17.6426,0.0372,0.5045
44.120,17.6482,0.0369,0.5044
44.130,17.6538,0.0367,0.5044
44.140,17.6594,0.0364,0.5044
44.150,17.6649,0.0361,0.5043
44.160,17.6705,0.0358,0.5043
44.170,17.6761,0.0355,0.5043
44.180,17.6817,0.0353,0.5042
44.190,17.6873,0.0350,0.5042
44.200,17.6928,0.0347,0.5042
44.210,17.6984,0.0345,0.5041
44.220,17.7040,0.0342,0.5041
44.230,17.7095,0.0340,0.5041
44.240,17.7151,0.0337,0.5040
44.250,17.7207,0.0335,0.5040
44.260,17.7262,0.0332,0.5039
44.270,17.7318,0.0330,0.5039
44.280,17.7374,0.0327,0.5039
44.290,17.7429,0.0325,0.5038
44.300,17.7485,0.0323,0.5038
44.310,17.7540,0.0320,0.5038
44.320,17.7596,0.0318,0.5037
44.330,17.7652,0.0316,0.5037
44.340,17.7707,0.0314,0.5037
44.350,17.7763,0.0312,0.5036
44.360,17.7818,0.0309,0.5036
44.370,17.7874,0.0307,0.5036
44.380,17.7929,0.0305,0.5035
44.390,17.7985,0.0303,0.5035
44.400,17.8040,0.0301,0.5035
44.410,17.8096,0.0299,0.5034
44.420,17.8151,0.0297,0.5034
44.430,17.8206,0.0295,0.5034
44.440,17.8262,0.0293,0.5034
44.450,17.8317,0.0291,0.5033
44.460,17.8373,0.0290,0.5033
44.470,17.8428,0.0288,0.5033
44.480,17.8483,0.0286,0.5032
44.490,17.8539,0.0284,0.5032
44.500,17.8594,0.0282,0.5032
44.510,17.8649,0.0281,0.5031
44.520,17.8705,0.0279,0.5031
44.530,17.8760,0.0277,0.5031
44.540,17.8815,0.0276,0.5030
44.550,17.8871,0.0274,0.5030
44.560,17.8926,0.0272,0.5030
44.570,17.8981,0.0271,0.5030
44.580,17.9037,0.0269,0.5029
44.590,17.9092,0.0268,0.5029
44.600,17.9147,0.0266,0.5029
44.610,17.9202,0.0265,0.5028
44.620,17.9258,0.0263,0.5028
44.630,17.9313,0.0262,0.5028
44.640,17.9368,0.0260,0.5028
44.650,17.9423,0.0259,0.5027
44.660,17.9478,0.0258,0.5027
44.670,17.9534,0.0256,0.5027
44.680,17.9589,0.0255,0.5026
44.690,17.9644,0.0254,0.5026
44.700,17.9699,0.0252,0.5026
44.710,17.9756,0.0251,0.5026
44.720,17.9810,0.0250,0.5025
44.730,17.9865,0.0249,0.5025
44.740,17.9920,0.0247,0.5025
44.750,17.9975,0.0246,0.5025
44.760,18.0030,0.0245,0.5024
44.770,18.0085,0.0244,0.5024
44.780,18.0141,0.0243,0.5024
44.790,18.0196,0.0242,0.5024
44.800,18.0251,0.0240,0.5023
44.810,18.0306,0.0239,0.5023
44.820,18.0361,0.0238,0.5023
44.830,18.0416,0.0237,0.5023
44.840,18.0471,0.0236,0.5022
44.850,18.0526,0.0235,0.5022
44.860,18.0582,0.0234,0.5022
44.870,18.0637,0.0233,0.5022
44.881,18.0692,0.0232,0.5021
44.890,18.0747,0.0231,0.5021
44.900,18.0802,0.0231,0.5021
44.910,18.0857,0.0230,0.5021
44.920,18.0912,0.0229,0.5020
44.930,18.0967,0.0228,0.5020
44.940,18.1022,0.0227,0.5020
44.950,18.1077,0.0226,0.5020
44.960,18.1132,0.0225,0.5019
44.970,18.1187,0.0225,0.5019
44.980,18.1242,0.0224,0.5019
44.990,18.1297,0.0223,0.5019
45.000,18.1353,0.0222,0.5018
