t,x,y,z,vx,vy,vz,ax,ay,az
42.000,12.1719,0.2337,0.4980,0.9489,-0.2902,-0.0033,-0.2027,-0.0005,-0.0029
42.010,12.1814,0.2308,0.4980,0.9469,-0.2902,-0.0034,-0.2038,0.0007,-0.0029
42.020,12.1909,0.2279,0.4979,0.9448,-0.2901,-0.0034,-0.2049,0.0018,-0.0028
42.030,12.2003,0.2250,0.4979,0.9428,-0.2901,-0.0034,-0.2059,0.0030,-0.0028
42.040,12.2098,0.2221,0.4979,0.9407,-0.2901,-0.0035,-0.2069,0.0041,-0.0027
42.050,12.2191,0.2192,0.4978,0.9386,-0.2900,-0.0035,-0.2078,0.0052,-0.0027
42.060,12.2285,0.2163,0.4978,0.9365,-0.2900,-0.0035,-0.2088,0.0063,-0.0027
42.071,12.2384,0.2132,0.4978,0.9343,-0.2899,-0.0035,-0.2097,0.0075,-0.0026
42.081,12.2477,0.2103,0.4977,0.9322,-0.2898,-0.0036,-0.2106,0.0086,-0.0025
42.090,12.2566,0.2076,0.4977,0.9302,-0.2897,-0.0036,-0.2113,0.0097,-0.0025
42.100,12.2658,0.2047,0.4976,0.9281,-0.2896,-0.0036,-0.2121,0.0108,-0.0024
42.110,12.2751,0.2018,0.4976,0.9260,-0.2895,-0.0036,-0.2129,0.0118,-0.0024
42.120,12.2843,0.1989,0.4976,0.9239,-0.2894,-0.0037,-0.2136,0.0129,-0.0023
42.131,12.2940,0.1959,0.4975,0.9216,-0.2893,-0.0037,-0.2143,0.0141,-0.0023
42.140,12.3029,0.1931,0.4975,0.9195,-0.2891,-0.0037,-0.2150,0.0151,-0.0022
42.150,12.3120,0.1902,0.4975,0.9174,-0.2890,-0.0037,-0.2156,0.0161,-0.0022
42.160,12.3211,0.1873,0.4974,0.9153,-0.2888,-0.0037,-0.2162,0.0172,-0.0021
42.170,12.3302,0.1844,0.4974,0.9131,-0.2886,-0.0038,-0.2167,0.0182,-0.0021
42.180,12.3394,0.1816,0.4974,0.9109,-0.2884,-0.0038,-0.2173,0.0193,-0.0020
42.190,12.3485,0.1787,0.4973,0.9087,-0.2882,-0.0038,-0.2178,0.0203,-0.0019
42.200,12.3575,0.1758,0.4973,0.9065,-0.2880,-0.0038,-0.2218,0.0209,-0.0017
42.210,12.3666,0.1729,0.4972,0.9043,-0.2878,-0.0038,-0.2231,0.0218,-0.0016
42.220,12.3756,0.1700,0.4972,0.9020,-0.2876,-0.0039,-0.2243,0.0228,-0.0015
42.230,12.3846,0.1672,0.4972,0.8998,-0.2874,-0.0039,-0.2254,0.0237,-0.0014
42.240,12.3936,0.1643,0.4971,0.8975,-0.2871,-0.0039,-0.2265,0.0246,-0.0013
42.250,12.4026,0.1614,0.4971,0.8953,-0.2869,-0.0039,-0.2275,0.0256,-0.0012
42.260,12.4115,0.1586,0.4970,0.8930,-0.2866,-0.0039,-0.2285,0.0265,-0.0010
42.270,12.4204,0.1557,0.4970,0.8907,-0.2863,-0.0039,-0.2294,0.0274,-0.0009
42.280,12.4293,0.1528,0.4970,0.8884,-0.2861,-0.0039,-0.2302,0.0284,-0.0008
42.290,12.4382,0.1500,0.4969,0.8861,-0.2858,-0.0039,-0.2310,0.0293,-0.0008
42.300,12.4471,0.1471,0.4969,0.8838,-0.2855,-0.0039,-0.2317,0.0302,-0.0007
42.310,12.4560,0.1442,0.4968,0.8814,-0.2852,-0.0039,-0.2324,0.0312,-0.0006
42.320,12.4647,0.1414,0.4968,0.8791,-0.2849,-0.0039,-0.2330,0.0321,-0.0005
42.330,12.4735,0.1386,0.4968,0.8768,-0.2845,-0.0040,-0.2336,0.0330,-0.0004
42.340,12.4823,0.1357,0.4967,0.8744,-0.2842,-0.0040,-0.2341,0.0340,-0.0003
42.350,12.4910,0.1329,0.4967,0.8721,-0.2838,-0.0040,-0.2345,0.0349,-0.0002
42.360,12.4997,0.1300,0.4967,0.8698,-0.2835,-0.0040,-0.2349,0.0358,-0.0001
42.370,12.5084,0.1272,0.4966,0.8674,-0.2831,-0.0040,-0.2352,0.0368,-0.0000
42.380,12.5170,0.1244,0.4966,0.8651,-0.2828,-0.0040,-0.2355,0.0377,0.0001
42.390,12.5257,0.1216,0.4965,0.8627,-0.2824,-0.0040,-0.2357,0.0386,0.0002
42.400,12.5343,0.1187,0.4965,0.8603,-0.2820,-0.0040,-0.2359,0.0396,0.0003
42.410,12.5429,0.1159,0.4965,0.8580,-0.2816,-0.0040,-0.2360,0.0405,0.0003
42.420,12.5514,0.1131,0.4964,0.8556,-0.2812,-0.0039,-0.2360,0.0414,0.0004
42.430,12.5600,0.1103,0.4964,0.8533,-0.2808,-0.0039,-0.2360,0.0424,0.0005
42.440,12.5685,0.1075,0.4963,0.8509,-0.2803,-0.0039,-0.2360,0.0433,0.0006
42.450,12.5770,0.1047,0.4963,0.8485,-0.2799,-0.0039,-0.2359,0.0442,0.0007
42.460,12.5855,0.1019,0.4963,0.8462,-0.2794,-0.0039,-0.2357,0.0451,0.0007
42.470,12.5939,0.0991,0.4962,0.8438,-0.2790,-0.0039,-0.2355,0.0461,0.0008
42.480,12.6023,0.0963,0.4962,0.8415,-0.2785,-0.0039,-0.2353,0.0470,0.0009
42.490,12.6107,0.0935,0.4961,0.8391,-0.2781,-0.0039,-0.2350,0.0479,0.0010
42.500,12.6191,0.0907,0.4961,0.8368,-0.2776,-0.0039,-0.2346,0.0488,0.0010
42.510,12.6275,0.0880,0.4961,0.8344,-0.2771,-0.0039,-0.2342,0.0498,0.0011
42.520,12.6358,0.0852,0.4960,0.8321,-0.2766,-0.0039,-0.2338,0.0507,0.0012
42.530,12.6441,0.0824,0.4960,0.8298,-0.2761,-0.0039,-0.2333,0.0516,0.0013
42.540,12.6524,0.0797,0.4959,0.8274,-0.2755,-0.0038,-0.2327,0.0525,0.0013
42.550,12.6607,0.0769,0.4959,0.8251,-0.2750,-0.0038,-0.2321,0.0535,0.0014
42.560,12.6689,0.0742,0.4959,0.8228,-0.2745,-0.0038,-0.2315,0.0544,0.0015
42.570,12.6771,0.0714,0.4958,0.8205,-0.2739,-0.0038,-0.2308,0.0553,0.0015
42.580,12.6853,0.0687,0.4958,0.8182,-0.2734,-0.0038,-0.2301,0.0562,0.0016
42.590,12.6935,0.0660,0.4958,0.8159,-0.2728,-0.0038,-0.2293,0.0571,0.0017
42.600,12.7017,0.0632,0.4957,0.8136,-0.2722,-0.0038,-0.2284,0.0580,0.0017
42.610,12.7098,0.0605,0.4957,0.8113,-0.2716,-0.0037,-0.2276,0.0589,0.0018
42.620,12.7179,0.0578,0.4956,0.8090,-0.2710,-0.0037,-0.2267,0.0598,0.0018
42.630,12.7259,0.0551,0.4956,0.8068,-0.2704,-0.0037,-0.2257,0.0608,0.0019
42.640,12.7340,0.0524,0.4956,0.8045,-0.2698,-0.0037,-0.2247,0.0617,0.0020
42.650,12.7420,0.0497,0.4955,0.8023,-0.2692,-0.0037,-0.2237,0.0626,0.0020
42.660,12.7501,0.0470,0.4955,0.8000,-0.2686,-0.0036,-0.2226,0.0635,0.0021
42.670,12.7580,0.0443,0.4955,0.7978,-0.2679,-0.0036,-0.2215,0.0644,0.0021
42.680,12.7660,0.0417,0.4954,0.7956,-0.2673,-0.0036,-0.2203,0.0653,0.0022
42.690,12.7739,0.0390,0.4954,0.7934,-0.2666,-0.0036,-0.2191,0.0662,0.0022
42.700,12.7819,0.0363,0.4954,0.7912,-0.2660,-0.0035,-0.2178,0.0671,0.0023
42.710,12.7898,0.0337,0.4953,0.7891,-0.2653,-0.0035,-0.2165,0.0680,0.0024
42.720,12.7977,0.0310,0.4953,0.7869,-0.2646,-0.0035,-0.2152,0.0689,0.0024
42.730,12.8055,0.0284,0.4952,0.7848,-0.2639,-0.0035,-0.2138,0.0697,0.0025
42.740,12.8133,0.0258,0.4952,0.7826,-0.2632,-0.0035,-0.2124,0.0706,0.0025
42.750,12.8212,0.0231,0.4952,0.7805,-0.2625,-0.0034,-0.2110,0.0715,0.0026
42.760,12.8289,0.0205,0.4951,0.7784,-0.2618,-0.0034,-0.2095,0.0724,0.0026
42.770,12.8367,0.0179,0.4951,0.7763,-0.2611,-0.0034,-0.2080,0.0733,0.0027
42.780,12.8445,0.0153,0.4951,0.7743,-0.2603,-0.0033,-0.2064,0.0742,0.0027
42.790,12.8522,0.0127,0.4950,0.7722,-0.2596,-0.0033,-0.2048,0.0750,0.0027
42.800,12.8599,0.0101,0.4950,0.7702,-0.2588,-0.0033,-0.2032,0.0759,0.0028
42.810,12.8676,0.0075,0.4950,0.7681,-0.2580,-0.0033,-0.2015,0.0768,0.0028
42.820,12.8753,0.0049,0.4949,0.7661,-0.2573,-0.0032,-0.1998,0.0777,0.0029
42.830,12.8829,0.0024,0.4949,0.7641,-0.2565,-0.0032,-0.1981,0.0785,0.0029
42.840,12.8906,-0.0002,0.4949,0.7622,-0.2557,-0.0032,-0.1963,0.0794,0.0030
42.850,12.8982,-0.0028,0.4948,0.7602,-0.2549,-0.0031,-0.1945,0.0802,0.0030
42.860,12.9058,-0.0053,0.4948,0.7583,-0.2541,-0.0031,-0.1927,0.0811,0.0030
42.870,12.9134,-0.0078,0.4948,0.7564,-0.2533,-0.0031,-0.1908,0.0820,0.0031
42.880,12.9209,-0.0104,0.4948,0.7545,-0.2525,-0.0031,-0.1889,0.0828,0.0031
42.890,12.9284,-0.0129,0.4947,0.7526,-0.2516,-0.0030,-0.1870,0.0837,0.0031
42.900,12.9360,-0.0154,0.4947,0.7507,-0.2508,-0.0030,-0.1850,0.0845,0.0032
42.910,12.9435,-0.0179,0.4947,0.7489,-0.2499,-0.0030,-0.1830,0.0854,0.0032
42.920,12.9509,-0.0204,0.4946,0.7471,-0.2491,-0.0029,-0.1810,0.0862,0.0032
42.930,12.9584,-0.0229,0.4946,0.7453,-0.2482,-0.0029,-0.1789,0.0870,0.0033
42.940,12.9658,-0.0254,0.4946,0.7435,-0.2473,-0.0029,-0.1768,0.0879,0.0033
42.950,12.9733,-0.0278,0.4945,0.7417,-0.2465,-0.0028,-0.1747,0.0887,0.0033
42.960,12.9807,-0.0303,0.4945,0.7400,-0.2456,-0.0028,-0.1726,0.0895,0.0034
42.970,12.9881,-0.0327,0.4945,0.7383,-0.2447,-0.0028,-0.1704,0.0904,0.0034
42.980,12.9954,-0.0352,0.4945,0.7366,-0.2438,-0.0027,-0.1682,0.0912,0.0034
42.990,13.0028,-0.0376,0.4944,0.7349,-0.2428,-0.0027,-0.1660,0.0920,0.0035
43.000,13.0101,-0.0400,0.4944,0.7333,-0.2419,-0.0027,-0.1637,0.0928,0.0035
43.010,13.0175,-0.0425,0.4944,0.7316,-0.2410,-0.0026,-0.1614,0.0936,0.0035
43.020,13.0248,-0.0449,0.4944,0.7300,-0.2400,-0.0026,-0.1591,0.0945,0.0035
43.030,13.0321,-0.0473,0.4943,0.7284,-0.2391,-0.0026,-0.1568,0.0953,0.0036
43.040,13.0393,-0.0496,0.4943,0.7269,-0.2381,-0.0025,-0.1544,0.0961,0.0036
43.050,13.0466,-0.0520,0.4943,0.7254,-0.2372,-0.0025,-0.1521,0.0969,0.0036
43.060,13.0538,-0.0544,0.4943,0.7239,-0.2362,-0.0024,-0.1497,0.0977,0.0036
43.070,13.0611,-0.0567,0.4942,0.7224,-0.2352,-0.0024,-0.1472,0.0985,0.0037
43.080,13.0683,-0.0591,0.4942,0.7209,-0.2342,-0.0024,-0.1448,0.0992,0.0037
43.090,13.0755,-0.0614,0.4942,0.7195,-0.2332,-0.0023,-0.1423,0.1000,0.0037
43.100,13.0827,-0.0638,0.4942,0.7181,-0.2322,-0.0023,-0.1398,0.1008,0.0037
43.110,13.0899,-0.0661,0.4941,0.7167,-0.2312,-0.0023,-0.1373,0.1016,0.0037
43.120,13.0970,-0.0684,0.4941,0.7153,-0.2302,-0.0022,-0.1347,0.1024,0.0037
43.130,13.1042,-0.0707,0.4941,0.7140,-0.2292,-0.0022,-0.1322,0.1031,0.0038
43.140,13.1113,-0.0730,0.4941,0.7127,-0.2281,-0.0022,-0.1296,0.1039,0.0038
43.150,13.1184,-0.0752,0.4941,0.7114,-0.2271,-0.0021,-0.1270,0.1046,0.0038
43.160,13.1255,-0.0775,0.4940,0.7101,-0.2260,-0.0021,-0.1244,0.1054,0.0038
43.170,13.1326,-0.0798,0.4940,0.7089,-0.2250,-0.0020,-0.1217,0.1062,0.0038
43.180,13.1397,-0.0820,0.4940,0.7077,-0.2239,-0.0020,-0.1191,0.1069,0.0038
43.190,13.1468,-0.0842,0.4940,0.7065,-0.2229,-0.0020,-0.1164,0.1076,0.0039
43.200,13.1538,-0.0865,0.4940,0.7054,-0.2218,-0.0019,-0.1137,0.1084,0.0039
43.210,13.1609,-0.0887,0.4939,0.7042,-0.2207,-0.0019,-0.1110,0.1091,0.0039
43.221,13.1683,-0.0910,0.4939,0.7031,-0.2195,-0.0018,-0.1081,0.1099,0.0039
43.230,13.1750,-0.0931,0.4939,0.7021,-0.2185,-0.0018,-0.1055,0.1106,0.0039
43.240,13.1820,-0.0952,0.4939,0.7010,-0.2174,-0.0018,-0.1027,0.1113,0.0039
43.250,13.1890,-0.0974,0.4939,0.7000,-0.2163,-0.0017,-0.0999,0.1120,0.0039
43.260,13.1960,-0.0996,0.4938,0.6990,-0.2151,-0.0017,-0.0971,0.1127,0.0039
43.270,13.2029,-0.1017,0.4938,0.6981,-0.2140,-0.0016,-0.0943,0.1134,0.0039
43.280,13.2099,-0.1039,0.4938,0.6972,-0.2129,-0.0016,-0.0915,0.1141,0.0039
43.290,13.2169,-0.1060,0.4938,0.6963,-0.2117,-0.0016,-0.0887,0.1148,0.0039
43.300,13.2238,-0.1081,0.4938,0.6954,-0.2106,-0.0015,-0.0858,0.1155,0.0040
43.310,13.2308,-0.1102,0.4938,0.6945,-0.2094,-0.0015,-0.0830,0.1162,0.0040
43.320,13.2377,-0.1123,0.4937,0.6940,-0.2082,-0.0015,-0.0698,0.1208,0.0040
43.330,13.2447,-0.1144,0.4937,0.6933,-0.2069,-0.0014,-0.0647,0.1223,0.0040
43.340,13.2516,-0.1164,0.4937,0.6927,-0.2057,-0.0014,-0.0597,0.1238,0.0040
43.350,13.2586,-0.1185,0.4937,0.6921,-0.2045,-0.0013,-0.0547,0.1252,0.0040
43.360,13.2655,-0.1205,0.4937,0.6916,-0.2032,-0.0013,-0.0497,0.1267,0.0040
43.370,13.2724,-0.1225,0.4937,0.6911,-0.2019,-0.0013,-0.0448,0.1281,0.0040
43.380,13.2793,-0.1245,0.4937,0.6907,-0.2007,-0.0012,-0.0400,0.1295,0.0040
43.390,13.2862,-0.1265,0.4937,0.6903,-0.1994,-0.0012,-0.0352,0.1308,0.0040
43.400,13.2931,-0.1285,0.4936,0.6900,-0.1980,-0.0011,-0.0305,0.1322,0.0040
43.410,13.3000,-0.1305,0.4936,0.6897,-0.1967,-0.0011,-0.0258,0.1335,0.0040
43.420,13.3069,-0.1325,0.4936,0.6894,-0.1954,-0.0011,-0.0211,0.1348,0.0040
43.430,13.3138,-0.1344,0.4936,0.6893,-0.1940,-0.0010,-0.0166,0.1360,0.0040
43.440,13.3207,-0.1363,0.4936,0.6891,-0.1926,-0.0010,-0.0120,0.1372,0.0040
43.450,13.3276,-0.1383,0.4936,0.6890,-0.1913,-0.0009,-0.0075,0.1385,0.0040
43.460,13.3344,-0.1402,0.4936,0.6890,-0.1899,-0.0009,-0.0031,0.1396,0.0040
43.470,13.3413,-0.1421,0.4936,0.6890,-0.1885,-0.0009,0.0013,0.1408,0.0040
43.480,13.3482,-0.1439,0.4936,0.6890,-0.1871,-0.0008,0.0056,0.1419,0.0040
43.490,13.3551,-0.1458,0.4936,0.6891,-0.1856,-0.0008,0.0099,0.1430,0.0040
43.500,13.3620,-0.1477,0.4936,0.6892,-0.1842,-0.0007,0.0141,0.1441,0.0040
43.510,13.3689,-0.1495,0.4935,0.6893,-0.1828,-0.0007,0.0183,0.1452,0.0040
43.520,13.3758,-0.1513,0.4935,0.6896,-0.1813,-0.0007,0.0225,0.1462,0.0040
43.530,13.3827,-0.1531,0.4935,0.6898,-0.1798,-0.0006,0.0266,0.1472,0.0040
43.540,13.3896,-0.1549,0.4935,0.6901,-0.1784,-0.0006,0.0306,0.1482,0.0040
43.550,13.3965,-0.1567,0.4935,0.6904,-0.1769,-0.0005,0.0346,0.1492,0.0039
43.560,13.4034,-0.1584,0.4935,0.6908,-0.1754,-0.0005,0.0385,0.1501,0.0039
43.570,13.4103,-0.1602,0.4935,0.6912,-0.1739,-0.0005,0.0424,0.1510,0.0039
43.580,13.4172,-0.1619,0.4935,0.6916,-0.1723,-0.0004,0.0463,0.1519,0.0039
43.590,13.4241,-0.1636,0.4935,0.6921,-0.1708,-0.0004,0.0501,0.1528,0.0039
43.600,13.4311,-0.1653,0.4935,0.6926,-0.1693,-0.0003,0.0539,0.1537,0.0039
43.610,13.4380,-0.1670,0.4935,0.6932,-0.1678,-0.0003,0.0576,0.1545,0.0039
43.620,13.4449,-0.1687,0.4935,0.6938,-0.1662,-0.0003,0.0612,0.1553,0.0039
43.630,13.4519,-0.1703,0.4935,0.6944,-0.1646,-0.0002,0.0649,0.1561,0.0039
43.640,13.4588,-0.1720,0.4935,0.6951,-0.1631,-0.0002,0.0684,0.1568,0.0039
43.650,13.4658,-0.1736,0.4935,0.6958,-0.1615,-0.0001,0.0720,0.1576,0.0039
43.660,13.4727,-0.1752,0.4935,0.6965,-0.1599,-0.0001,0.0754,0.1583,0.0039
43.670,13.4797,-0.1768,0.4935,0.6973,-0.1583,-0.0001,0.0788,0.1590,0.0038
43.680,13.4866,-0.1784,0.4935,0.6981,-0.1568,-0.0000,0.0822,0.1596,0.0038
43.690,13.4937,-0.1799,0.4935,0.6989,-0.1552,0.0000,0.0856,0.1603,0.0038
43.700,13.5006,-0.1815,0.4935,0.6998,-0.1535,0.0000,0.0889,0.1609,0.0038
43.710,13.5076,-0.1830,0.4935,0.7007,-0.1519,0.0001,0.0921,0.1615,0.0038
43.720,13.5146,-0.1845,0.4935,0.7016,-0.1503,0.0001,0.0953,0.1621,0.0038
43.730,13.5217,-0.1860,0.4935,0.7026,-0.1487,0.0002,0.0985,0.1627,0.0038
43.740,13.5287,-0.1875,0.4935,0.7036,-0.1471,0.0002,0.1016,0.1632,0.0038
43.750,13.5358,-0.1890,0.4935,0.7046,-0.1454,0.0002,0.1047,0.1637,0.0038
43.760,13.5428,-0.1904,0.4935,0.7057,-0.1438,0.0003,0.1077,0.1642,0.0037
43.770,13.5499,-0.1918,0.4935,0.7068,-0.1421,0.0003,0.1107,0.1647,0.0037
43.780,13.5569,-0.1932,0.4935,0.7079,-0.1405,0.0003,0.1136,0.1652,0.0037
43.790,13.5640,-0.1946,0.4935,0.7091,-0.1388,0.0004,0.1165,0.1656,0.0037
43.800,13.5713,-0.1961,0.4935,0.7103,-0.1371,0.0004,0.1195,0.1660,0.0037
43.810,13.5782,-0.1974,0.4935,0.7115,-0.1355,0.0005,0.1222,0.1664,0.0037
43.820,13.5854,-0.1987,0.4935,0.7127,-0.1339,0.0005,0.1250,0.1668,0.0037
43.830,13.5925,-0.2001,0.4935,0.7140,-0.1322,0.0005,0.1277,0.1671,0.0036
43.840,13.5996,-0.2014,0.4935,0.7153,-0.1305,0.0006,0.1304,0.1675,0.0036
43.850,13.6068,-0.2027,0.4935,0.7166,-0.1288,0.0006,0.1330,0.1678,0.0036
43.860,13.6140,-0.2039,0.4935,0.7179,-0.1272,0.0006,0.1356,0.1681,0.0036
43.870,13.6212,-0.2052,0.4935,0.7193,-0.1255,0.0007,0.1382,0.1684,0.0036
43.880,13.6284,-0.2065,0.4936,0.7207,-0.1238,0.0007,0.1407,0.1686,0.0036
43.890,13.6356,-0.2077,0.4936,0.7221,-0.1221,0.0007,0.1432,0.1689,0.0035
43.900,13.6428,-0.2089,0.4936,0.7235,-0.1204,0.0008,0.1456,0.1691,0.0035
43.910,13.6500,-0.2101,0.4936,0.7250,-0.1187,0.0008,0.1480,0.1693,0.0035
43.920,13.6573,-0.2113,0.4936,0.7265,-0.1170,0.0009,0.1504,0.1695,0.0035
43.930,13.6646,-0.2124,0.4936,0.7280,-0.1153,0.0009,0.1527,0.1697,0.0035
43.940,13.6719,-0.2136,0.4936,0.7296,-0.1136,0.0009,0.1549,0.1698,0.0034
43.950,13.6792,-0.2147,0.4936,0.7311,-0.1119,0.0010,0.1572,0.1699,0.0034
43.960,13.6865,-0.2158,0.4936,0.7327,-0.1102,0.0010,0.1594,0.1701,0.0034
43.970,13.6938,-0.2169,0.4936,0.7343,-0.1085,0.0010,0.1615,0.1701,0.0034
43.980,13.7012,-0.2180,0.4936,0.7359,-0.1068,0.0011,0.1636,0.1702,0.0034
43.990,13.7086,-0.2191,0.4937,0.7376,-0.1051,0.0011,0.1657,0.1703,0.0033
44.000,13.7159,-0.2201,0.4937,0.7392,-0.1034,0.0011,0.1677,0.1703,0.0033
44.010,13.7233,-0.2211,0.4937,0.7409,-0.1017,0.0012,0.1697,0.1704,0.0033
44.020,13.7307,-0.2221,0.4937,0.7426,-0.1000,0.0012,0.1717,0.1704,0.0033
44.030,13.7382,-0.2231,0.4937,0.7444,-0.0983,0.0012,0.1736,0.1703,0.0033
44.040,13.7456,-0.2241,0.4937,0.7461,-0.0966,0.0013,0.1755,0.1703,0.0032
44.050,13.7531,-0.2251,0.4937,0.7479,-0.0949,0.0013,0.1773,0.1703,0.0032
44.060,13.7606,-0.2260,0.4937,0.7496,-0.0932,0.0013,0.1791,0.1702,0.0032
44.070,13.7681,-0.2269,0.4938,0.7515,-0.0915,0.0014,0.1809,0.1701,0.0032
44.080,13.7756,-0.2278,0.4938,0.7533,-0.0898,0.0014,0.1826,0.1700,0.0031
44.090,13.7832,-0.2287,0.4938,0.7551,-0.0881,0.0014,0.1843,0.1699,0.0031
44.100,13.7907,-0.2296,0.4938,0.7570,-0.0864,0.0014,0.1859,0.1698,0.0031
44.110,13.7983,-0.2304,0.4938,0.7588,-0.0847,0.0015,0.1875,0.1697,0.0031
44.120,13.8059,-0.2313,0.4938,0.7607,-0.0830,0.0015,0.1891,0.1695,0.0031
44.130,13.8135,-0.2321,0.4938,0.7626,-0.0813,0.0015,0.1907,0.1693,0.0030
44.140,13.8211,-0.2329,0.4939,0.7645,-0.0796,0.0016,0.1922,0.1692,0.0030
44.150,13.8288,-0.2337,0.4939,0.7664,-0.0779,0.0016,0.1936,0.1690,0.0030
44.160,13.8365,-0.2345,0.4939,0.7684,-0.0762,0.0016,0.1951,0.1687,0.0030
44.170,13.8442,-0.2352,0.4939,0.7703,-0.0746,0.0017,0.1965,0.1685,0.0029
44.180,13.8519,-0.2360,0.4939,0.7723,-0.0729,0.0017,0.1978,0.1682,0.0029
44.190,13.8596,-0.2367,0.4939,0.7743,-0.0712,0.0017,0.1991,0.1680,0.0029
44.200,13.8674,-0.2374,0.4940,0.7763,-0.0695,0.0017,0.2004,0.1677,0.0029
44.210,13.8751,-0.2381,0.4940,0.7783,-0.0678,0.0018,0.2017,0.1674,0.0028
44.220,13.8829,-0.2387,0.4940,0.7803,-0.0662,0.0018,0.2029,0.1671,0.0028
44.230,13.8907,-0.2394,0.4940,0.7824,-0.0645,0.0018,0.2041,0.1668,0.0028
44.240,13.8986,-0.2400,0.4940,0.7844,-0.0628,0.0019,0.2052,0.1664,0.0028
44.250,13.9064,-0.2406,0.4940,0.7865,-0.0612,0.0019,0.2063,0.1661,0.0027
44.260,13.9143,-0.2413,0.4941,0.7885,-0.0595,0.0019,0.2074,0.1657,0.0027
44.270,13.9222,-0.2418,0.4941,0.7906,-0.0579,0.0019,0.2085,0.1654,0.0027
44.280,13.9301,-0.2424,0.4941,0.7927,-0.0562,0.0020,0.2095,0.1650,0.0026
44.290,13.9380,-0.2430,0.4941,0.7948,-0.0546,0.0020,0.2105,0.1646,0.0026
44.300,13.9461,-0.2435,0.4941,0.7969,-0.0529,0.0020,0.2114,0.1641,0.0026
44.310,13.9540,-0.2440,0.4942,0.7990,-0.0513,0.0020,0.2123,0.1637,0.0026
44.320,13.9620,-0.2445,0.4942,0.8012,-0.0496,0.0021,0.2132,0.1633,0.0025
44.330,13.9702,-0.2450,0.4942,0.8033,-0.0480,0.0021,0.2141,0.1628,0.0025
44.340,13.9781,-0.2455,0.4942,0.8055,-0.0464,0.0021,0.2149,0.1623,0.0025
44.351,13.9866,-0.2460,0.4942,0.8077,-0.0447,0.0021,0.2157,0.1618,0.0025
44.361,13.9949,-0.2464,0.4943,0.8099,-0.0430,0.0022,0.2164,0.1613,0.0024
44.370,14.0023,-0.2468,0.4943,0.8119,-0.0415,0.0022,0.2171,0.1608,0.0024
44.380,14.0105,-0.2472,0.4943,0.8141,-0.0399,0.0022,0.2178,0.1603,0.0024
44.390,14.0186,-0.2476,0.4943,0.8163,-0.0383,0.0022,0.2184,0.1598,0.0023
44.400,14.0271,-0.2480,0.4944,0.8186,-0.0367,0.0023,0.2191,0.1592,0.0023
44.410,14.0350,-0.2483,0.4944,0.8207,-0.0351,0.0023,0.2197,0.1587,0.0023
44.420,14.0432,-0.2487,0.4944,0.8229,-0.0335,0.0023,0.2202,0.1581,0.0023
44.430,14.0514,-0.2490,0.4944,0.8251,-0.0320,0.0023,0.2207,0.1575,0.0022
44.440,14.0597,-0.2493,0.4944,0.8268,-0.0303,0.0023,0.2019,0.1605,0.0015
44.450,14.0680,-0.2496,0.4945,0.8288,-0.0287,0.0024,0.1986,0.1605,0.0014
44.460,14.0763,-0.2499,0.4945,0.8308,-0.0271,0.0024,0.1953,0.1606,0.0012
44.470,14.0846,-0.2502,0.4945,0.8327,-0.0255,0.0024,0.1921,0.1606,0.0011
44.480,14.0929,-0.2504,0.4945,0.8346,-0.0239,0.0024,0.1889,0.1606,0.0009
44.490,14.1013,-0.2506,0.4946,0.8365,-0.0223,0.0024,0.1858,0.1605,0.0008
44.500,14.1096,-0.2508,0.4946,0.8383,-0.0207,0.0024,0.1828,0.1604,0.0006
44.510,14.1180,-0.2510,0.4946,0.8402,-0.0191,0.0024,0.1798,0.1603,0.0005
44.520,14.1264,-0.2512,0.4946,0.8419,-0.0175,0.0024,0.1769,0.1602,0.0004
44.530,14.1349,-0.2514,0.4947,0.8437,-0.0159,0.0024,0.1740,0.1600,0.0002
44.540,14.1433,-0.2515,0.4947,0.8454,-0.0143,0.0024,0.1712,0.1598,0.0001
44.550,14.1518,-0.2517,0.4947,0.8471,-0.0127,0.0024,0.1685,0.1596,-0.0000
44.560,14.1603,-0.2518,0.4947,0.8488,-0.0111,0.0024,0.1658,0.1593,-0.0002
44.570,14.1688,-0.2519,0.4948,0.8504,-0.0095,0.0024,0.1631,0.1590,-0.0003
44.580,14.1773,-0.2520,0.4948,0.8521,-0.0079,0.0024,0.1605,0.1587,-0.0004
44.590,14.1858,-0.2521,0.4948,0.8536,-0.0063,0.0024,0.1580,0.1583,-0.0005
44.600,14.1944,-0.2521,0.4948,0.8552,-0.0047,0.0024,0.1555,0.1580,-0.0006
44.610,14.2029,-0.2522,0.4949,0.8568,-0.0032,0.0024,0.1531,0.1575,-0.0008
44.620,14.2115,-0.2522,0.4949,0.8583,-0.0016,0.0024,0.1507,0.1571,-0.0009
44.630,14.2201,-0.2522,0.4949,0.8598,-0.0000,0.0024,0.1484,0.1566,-0.0010
44.640,14.2287,-0.2522,0.4949,0.8612,0.0015,0.0024,0.1461,0.1562,-0.0011
44.650,14.2373,-0.2522,0.4949,0.8627,0.0031,0.0024,0.1439,0.1556,-0.0012
44.660,14.2459,-0.2521,0.4950,0.8641,0.0047,0.0023,0.1418,0.1551,-0.0013
44.670,14.2546,-0.2521,0.4950,0.8655,0.0062,0.0023,0.1396,0.1545,-0.0014
