t,x,y,z
31.745,4.7572,1.3587,0.4999
31.755,4.7656,1.3580,0.4999
31.765,4.7740,1.3573,0.4999
31.775,4.7825,1.3566,0.4999
31.785,4.7909,1.3558,0.4999
31.795,4.7994,1.3551,0.4999
31.805,4.8078,1.3544,0.4999
31.815,4.8162,1.3537,0.4999
31.825,4.8247,1.3529,0.4999
31.835,4.8331,1.3522,0.4999
31.845,4.8416,1.3515,0.4999
31.855,4.8500,1.3508,0.4999
31.865,4.8584,1.3501,0.4999
31.875,4.8669,1.3493,0.4999
31.885,4.8753,1.3486,0.4999
31.895,4.8838,1.3479,0.4999
31.905,4.8922,1.3472,0.4999
31.915,4.9006,1.3465,0.4999
31.925,4.9091,1.3458,0.4999
31.935,4.9175,1.3451,0.4999
31.945,4.9259,1.3444,0.4999
31.955,4.9344,1.3437,0.4999
31.965,4.9428,1.3429,0.4999
31.975,4.9512,1.3422,0.4999
31.985,4.9596,1.3415,0.4999
31.995,4.9680,1.3408,0.4999
32.005,4.9764,1.3401,0.4999
32.015,4.9849,1.3395,0.4999
32.025,4.9933,1.3388,0.4999
32.035,5.0017,1.3381,0.4999
32.045,5.0101,1.3374,0.4999
32.055,5.0185,1.3367,0.4999
32.065,5.0269,1.3360,0.4999
32.075,5.0353,1.3353,0.4999
32.085,5.0437,1.3346,0.4999
32.095,5.0520,1.3340,0.4999
32.105,5.0604,1.3333,0.4999
32.115,5.0688,1.3326,0.4999
32.125,5.0771,1.3320,0.4999
32.135,5.0855,1.3313,0.4999
32.145,5.0938,1.3306,0.4999
32.155,5.1022,1.3300,0.4999
32.165,5.1105,1.3293,0.4999
32.175,5.1189,1.3287,0.4999
32.185,5.1272,1.3280,0.4999
32.195,5.1355,1.3274,0.4999
32.205,5.1439,1.3267,0.4999
32.215,5.1522,1.3261,0.4999
32.225,5.1605,1.3255,0.4999
32.235,5.1688,1.3248,0.4999
32.245,5.1771,1.3242,0.4999
32.255,5.1854,1.3236,0.4999
32.265,5.1937,1.3230,0.4999
32.275,5.2020,1.3224,0.4999
32.285,5.2103,1.3217,0.4999
32.295,5.2187,1.3211,0.4999
32.305,5.2269,1.3205,0.4999
32.315,5.2351,1.3199,0.4999
32.325,5.2434,1.3193,0.4999
32.335,5.2517,1.3187,0.4999
32.345,5.2599,1.3181,0.4999
32.355,5.2682,1.3176,0.4999
32.365,5.2764,1.3170,0.4999
32.375,5.2847,1.3164,0.4999
32.385,5.2929,1.3158,0.4999
32.395,5.3011,1.3153,0.4999
32.405,5.3093,1.3147,0.4999
32.415,5.3175,1.3142,0.4999
32.425,5.3258,1.3136,0.4999
32.435,5.3340,1.3131,0.4999
32.445,5.3422,1.3125,0.4999
32.455,5.3504,1.3120,0.4999
32.465,5.3585,1.3114,0.4999
32.475,5.3667,1.3109,0.4999
32.485,5.3749,1.3104,0.4999
32.495,5.3831,1.3099,0.4999
32.505,5.3913,1.3094,0.4999
32.515,5.3994,1.3089,0.4999
32.525,5.4076,1.3084,0.4999
32.535,5.4158,1.3079,0.4999
32.545,5.4239,1.3074,0.4999
32.555,5.4321,1.3069,0.4999
32.565,5.4402,1.3064,0.4999
32.575,5.4483,1.3059,0.4999
32.585,5.4565,1.3054,0.4999
32.595,5.4647,1.3050,0.4999
32.605,5.4728,1.3045,0.4999
32.615,5.4809,1.3041,0.4999
32.625,5.4890,1.3036,0.4999
32.635,5.4972,1.3032,0.4999
32.645,5.5053,1.3027,0.4999
32.655,5.5134,1.3023,0.4999
32.665,5.5215,1.3019,0.4999
32.675,5.5295,1.3014,0.4999
32.685,5.5377,1.3010,0.4999
32.695,5.5458,1.3006,0.4999
32.705,5.5539,1.3002,0.4999
32.715,5.5620,1.2998,0.4999
32.725,5.5701,1.2994,0.4999
32.735,5.5782,1.2990,0.4999
32.745,5.5863,1.2987,0.4999
32.755,5.5944,1.2983,0.4999
32.765,5.6024,1.2979,0.4999
32.775,5.6105,1.2975,0.4999
32.785,5.6187,1.2972,0.4999
32.795,5.6269,1.2968,0.4999
32.805,5.6348,1.2965,0.4999
32.815,5.6428,1.2962,0.4999
32.825,5.6509,1.2958,0.4999
32.835,5.6591,1.2955,0.4999
32.845,5.6671,1.2952,0.4999
32.855,5.6764,1.2948,0.4999
32.865,5.6832,1.2946,0.4999
32.875,5.6913,1.2943,0.4999
32.885,5.6994,1.2940,0.4999
32.895,5.7074,1.2937,0.4999
32.905,5.7167,1.2934,0.4999
32.915,5.7236,1.2931,0.4999
32.925,5.7317,1.2929,0.4999
32.935,5.7397,1.2926,0.4999
32.945,5.7478,1.2923,0.4999
32.955,5.7559,1.2921,0.4999
32.965,5.7639,1.2918,0.4999
32.975,5.7720,1.2916,0.4999
32.985,5.7801,1.2914,0.4999
32.995,5.7882,1.2911,0.4999
33.005,5.7963,1.2909,0.4999
33.015,5.8043,1.2907,0.4999
33.025,5.8124,1.2905,0.4999
33.035,5.8205,1.2903,0.4999
33.045,5.8286,1.2901,0.4999
33.055,5.8367,1.2899,0.4999
33.065,5.8447,1.2898,0.4999
33.075,5.8528,1.2896,0.4999
33.085,5.8609,1.2894,0.4999
33.095,5.8690,1.2893,0.4999
33.105,5.8771,1.2891,0.4999
33.115,5.8852,1.2890,0.4999
33.125,5.8941,1.2888,0.4999
33.135,5.9014,1.2887,0.4999
33.145,5.9095,1.2886,0.4999
33.155,5.9175,1.2885,0.4999
33.165,5.9256,1.2883,0.4999
33.175,5.9337,1.2882,0.4999
33.185,5.9418,1.2881,0.4999
33.195,5.9499,1.2881,0.4999
33.205,5.9580,1.2880,0.4999
33.215,5.9661,1.2879,0.4999
33.225,5.9742,1.2878,0.4999
33.235,5.9823,1.2877,0.4999
33.245,5.9904,1.2877,0.4999
33.255,5.9985,1.2876,0.4999
33.265,6.0066,1.2876,0.4999
33.275,6.0148,1.2876,0.4999
33.285,6.0229,1.2875,0.4999
33.295,6.0310,1.2875,0.4999
33.305,6.0391,1.2875,0.4999
33.315,6.0472,1.2875,0.4999
33.325,6.0554,1.2875,0.4999
33.335,6.0635,1.2874,0.4999
33.345,6.0716,1.2875,0.4999
33.355,6.0797,1.2875,0.4999
33.365,6.0879,1.2875,0.4999
33.375,6.0960,1.2875,0.4999
33.385,6.1041,1.2875,0.5000
33.395,6.1123,1.2876,0.5000
33.405,6.1204,1.2876,0.5000
33.415,6.1286,1.2877,0.5000
33.425,6.1367,1.2877,0.5000
33.435,6.1449,1.2878,0.5000
33.445,6.1530,1.2879,0.5000
33.455,6.1612,1.2879,0.5000
33.465,6.1693,1.2880,0.5000
33.475,6.1775,1.2881,0.5000
33.485,6.1857,1.2882,0.5000
33.495,6.1938,1.2883,0.5000
33.505,6.2020,1.2884,0.5000
33.515,6.2102,1.2885,0.5000
33.525,6.2184,1.2887,0.5000
33.535,6.2266,1.2888,0.5000
33.545,6.2348,1.2889,0.5000
33.555,6.2430,1.2891,0.5000
33.565,6.2511,1.2892,0.5000
33.575,6.2594,1.2894,0.5000
33.585,6.2676,1.2895,0.5000
33.595,6.2758,1.2897,0.5000
33.605,6.2840,1.2899,0.5000
33.615,6.2923,1.2900,0.5000
33.625,6.3005,1.2902,0.5000
33.635,6.3087,1.2904,0.5000
33.645,6.3169,1.2906,0.5000
33.655,6.3251,1.2908,0.5000
33.665,6.3334,1.2910,0.5000
33.675,6.3416,1.2912,0.5000
33.685,6.3499,1.2915,0.5000
33.695,6.3582,1.2917,0.5000
33.705,6.3664,1.2919,0.5000
33.715,6.3747,1.2922,0.5000
33.725,6.3830,1.2924,0.5000
33.735,6.3913,1.2926,0.5000
33.745,6.3996,1.2929,0.5000
33.755,6.4078,1.2932,0.5000
33.765,6.4161,1.2934,0.5000
33.775,6.4245,1.2937,0.5000
33.785,6.4328,1.2940,0.5000
33.795,6.4411,1.2943,0.5000
33.805,6.4494,1.2946,0.5000
33.815,6.4577,1.2949,0.5000
33.825,6.4661,1.2952,0.5000
33.835,6.4744,1.2955,0.5000
33.845,6.4828,1.2958,0.5000
33.855,6.4911,1.2961,0.5000
33.865,6.4995,1.2964,0.5000
33.875,6.5078,1.2967,0.5000
33.885,6.5162,1.2971,0.5000
33.895,6.5246,1.2974,0.5000
33.905,6.5330,1.2978,0.5000
33.915,6.5414,1.2981,0.5000
33.925,6.5498,1.2985,0.5000
33.935,6.5582,1.2988,0.5000
33.945,6.5666,1.2992,0.5000
33.955,6.5750,1.2996,0.5000
33.965,6.5854,1.3000,0.5000
33.975,6.5919,1.3003,0.5000
33.985,6.6004,1.3007,0.5000
33.995,6.6088,1.3011,0.5000
34.005,6.6173,1.3015,0.5000
34.015,6.6258,1.3019,0.5000
34.025,6.6347,1.3024,0.5000
34.035,6.6427,1.3027,0.5000
34.045,6.6512,1.3032,0.5000
34.055,6.6599,1.3036,0.5000
34.065,6.6682,1.3040,0.5000
34.075,6.6768,1.3045,0.5000
34.085,6.6853,1.3049,0.5000
34.095,6.6939,1.3053,0.5000
34.105,6.7024,1.3058,0.5000
34.115,6.7109,1.3062,0.5000
34.125,6.7195,1.3067,0.5000
34.135,6.7281,1.3072,0.5000
34.145,6.7366,1.3076,0.5000
34.155,6.7452,1.3081,0.5000
34.165,6.7538,1.3086,0.5000
34.175,6.7623,1.3090,0.5000
34.185,6.7709,1.3095,0.5000
34.195,6.7796,1.3100,0.5000
34.205,6.7882,1.3105,0.5000
34.215,6.7968,1.3110,0.5000
34.225,6.8055,1.3115,0.5000
34.235,6.8141,1.3120,0.5000
34.245,6.8227,1.3125,0.5000
34.255,6.8314,1.3130,0.5000
34.265,6.8400,1.3136,0.5000
34.275,6.8487,1.3141,0.5000
34.285,6.8574,1.3146,0.5000
34.295,6.8660,1.3151,0.5000
34.305,6.8747,1.3157,0.5000
34.315,6.8834,1.3162,0.5000
34.325,6.8921,1.3167,0.5000
34.335,6.9008,1.3173,0.5000
34.345,6.9095,1.3178,0.5000
34.355,6.9182,1.3184,0.5000
34.365,6.9269,1.3189,0.5000
34.375,6.9356,1.3195,0.5000
34.385,6.9444,1.3201,0.5000
34.395,6.9531,1.3206,0.5000
34.405,6.9618,1.3212,0.5000
34.415,6.9706,1.3218,0.5000
34.425,6.9793,1.3223,0.5000
34.435,6.9881,1.3229,0.5000
34.445,6.9968,1.3235,0.5000
34.455,7.0056,1.3241,0.5000
34.465,7.0144,1.3247,0.5000
34.475,7.0231,1.3253,0.5000
34.485,7.0319,1.3259,0.5000
34.495,7.0407,1.3265,0.5000
34.505,7.0495,1.3271,0.5000
34.515,7.0583,1.3277,0.5000
34.525,7.0671,1.3283,0.5000
34.535,7.0759,1.3289,0.5000
34.545,7.0847,1.3295,0.5000
34.555,7.0936,1.3301,0.5000
34.565,7.1024,1.3307,0.5000
34.575,7.1112,1.3313,0.5000
34.585,7.1200,1.3320,0.5000
34.595,7.1289,1.3326,0.5000
34.605,7.1378,1.3332,0.5000
34.615,7.1466,1.3338,0.5000
34.625,7.1554,1.3345,0.5000
34.635,7.1643,1.3351,0.5000
34.645,7.1731,1.3357,0.5000
34.655,7.1820,1.3364,0.5000
34.665,7.1909,1.3370,0.5000
34.675,7.1998,1.3377,0.5000
34.685,7.2086,1.3383,0.5000
34.695,7.2175,1.3390,0.5000
34.705,7.2264,1.3396,0.5000
34.715,7.2353,1.3403,0.5000
34.725,7.2442,1.3409,0.5000
34.735,7.2531,1.3416,0.5000
34.745,7.2620,1.3422,0.5000
34.755,7.2710,1.3429,0.5000
34.765,7.2798,1.3435,0.5000
34.775,7.2888,1.3442,0.5000
34.785,7.2977,1.3449,0.5000
34.795,7.3067,1.3455,0.5000
34.805,7.3156,1.3462,0.5000
34.815,7.3245,1.3469,0.5000
34.825,7.3335,1.3476,0.5000
34.835,7.3425,1.3482,0.5000
34.845,7.3514,1.3489,0.5000
34.855,7.3604,1.3496,0.5000
34.865,7.3693,1.3503,0.5000
34.875,7.3783,1.3509,0.5000
34.885,7.3873,1.3516,0.5000
34.895,7.3962,1.3523,0.5000
34.905,7.4052,1.3530,0.5000
34.915,7.4142,1.3537,0.5000
34.925,7.4232,1.3543,0.5000
34.935,7.4322,1.3550,0.5000
34.945,7.4412,1.3557,0.5000
34.955,7.4502,1.3564,0.5000
34.965,7.4592,1.3571,0.5000
34.975,7.4683,1.3578,0.5000
34.985,7.4773,1.3585,0.5000
34.995,7.4863,1.3592,0.5000
35.005,7.4954,1.3599,0.5000
35.015,7.5044,1.3606,0.5000
35.025,7.5134,1.3613,0.5000
35.035,7.5225,1.3620,0.5000
35.048,7.5319,1.3627,0.5000
35.055,7.5422,1.3635,0.5000
35.067,7.5497,1.3641,0.5000
35.075,7.5587,1.3647,0.5000
35.086,7.5700,1.3656,0.5000
35.095,7.5768,1.3661,0.5000
35.105,7.5859,1.3668,0.5000
35.115,7.5954,1.3676,0.5000
35.125,7.6041,1.3682,0.5000
35.135,7.6131,1.3689,0.5000
35.145,7.6222,1.3696,0.5000
35.155,7.6313,1.3704,0.5000
35.165,7.6404,1.3711,0.5000
35.175,7.6495,1.3718,0.5000
35.185,7.6587,1.3725,0.5000
35.195,7.6677,1.3732,0.5000
35.205,7.6768,1.3739,0.5000
35.215,7.6860,1.3746,0.5000
35.225,7.6952,1.3753,0.5000
35.235,7.7043,1.3760,0.5000
35.245,7.7135,1.3767,0.5000
35.255,7.7227,1.3774,0.5000
35.265,7.7318,1.3781,0.5000
35.275,7.7410,1.3788,0.5000
35.285,7.7502,1.3796,0.5000
35.295,7.7594,1.3803,0.5000
35.305,7.7686,1.3810,0.5000
35.315,7.7779,1.3817,0.5000
35.325,7.7871,1.3824,0.5000
35.335,7.7964,1.3831,0.5000
35.345,7.8056,1.3839,0.5000
35.355,7.8149,1.3846,0.5000
35.365,7.8242,1.3853,0.5000
35.375,7.8335,1.3860,0.5000
35.385,7.8428,1.3868,0.5000
35.395,7.8522,1.3875,0.5000
35.405,7.8615,1.3882,0.5000
35.415,7.8709,1.3890,0.5000
35.425,7.8802,1.3897,0.5000
35.435,7.8896,1.3905,0.5000
35.445,7.8990,1.3912,0.5000
35.455,7.9085,1.3919,0.5000
35.465,7.9179,1.3927,0.5000
35.475,7.9273,1.3934,0.5000
35.485,7.9368,1.3942,0.5000
35.495,7.9463,1.3949,0.5000
35.505,7.9558,1.3957,0.5000
35.515,7.9653,1.3964,0.5000
35.525,7.9749,1.3972,0.5000
35.535,7.9844,1.3980,0.5000
35.545,7.9941,1.3987,0.5000
35.555,8.0035,1.3995,0.5000
35.565,8.0132,1.4002,0.5000
35.575,8.0228,1.4010,0.5000
35.585,8.0324,1.4018,0.5000
35.595,8.0420,1.4025,0.5000
35.605,8.0517,1.4033,0.5000
35.615,8.0615,1.4041,0.5000
35.625,8.0711,1.4049,0.5000
35.635,8.0808,1.4056,0.5000
35.645,8.0905,1.4064,0.5000
35.655,8.1003,1.4072,0.5000
35.665,8.1101,1.4080,0.5000
35.675,8.1199,1.4088,0.5000
35.685,8.1297,1.4096,0.5000
35.695,8.1394,1.4103,0.5000
35.705,8.1494,1.4111,0.5000
35.715,8.1593,1.4119,0.5000
35.725,8.1691,1.4127,0.5000
35.735,8.1790,1.4135,0.5000
35.745,8.1889,1.4143,0.5000
35.755,8.1989,1.4151,0.5000
35.765,8.2088,1.4159,0.5000
35.775,8.2188,1.4167,0.5000
35.785,8.2288,1.4175,0.5000
35.795,8.2388,1.4183,0.5000
35.805,8.2489,1.4191,0.5000
35.815,8.2590,1.4199,0.5000
35.825,8.2690,1.4207,0.5000
35.835,8.2791,1.4216,0.5000
35.845,8.2892,1.4224,0.5000
35.855,8.2993,1.4232,0.5000
35.865,8.3095,1.4240,0.5000
35.875,8.3196,1.4248,0.5000
35.885,8.3298,1.4256,0.5000
35.895,8.3400,1.4264,0.5000
35.905,8.3502,1.4273,0.5000
35.915,8.3604,1.4281,0.5000
35.925,8.3707,1.4289,0.5000
35.935,8.3810,1.4297,0.5000
35.945,8.3913,1.4305,0.5000
35.955,8.4016,1.4314,0.5000
35.965,8.4119,1.4322,0.5000
35.975,8.4222,1.4330,0.5000
35.985,8.4326,1.4338,0.5000
35.995,8.4429,1.4347,0.5000
36.005,8.4533,1.4355,0.5000
36.015,8.4637,1.4363,0.5000
36.025,8.4742,1.4371,0.5000
36.035,8.4846,1.4379,0.5000
36.045,8.4951,1.4388,0.5000
36.055,8.5055,1.4396,0.5000
36.065,8.5160,1.4404,0.5000
36.075,8.5265,1.4412,0.5000
36.085,8.5371,1.4421,0.5000
36.095,8.5476,1.4429,0.5000
36.105,8.5581,1.4437,0.5000
36.115,8.5687,1.4445,0.5000
36.125,8.5793,1.4454,0.5000
36.135,8.5899,1.4462,0.5000
36.145,8.6005,1.4470,0.5000
36.155,8.6111,1.4478,0.5000
36.165,8.6218,1.4487,0.5000
36.175,8.6324,1.4495,0.5000
36.185,8.6431,1.4503,0.5000
36.195,8.6538,1.4511,0.5000
36.205,8.6645,1.4519,0.5000
36.215,8.6752,1.4527,0.5000
36.225,8.6859,1.4536,0.5000
36.235,8.6966,1.4544,0.5000
36.245,8.7074,1.4552,0.5000
36.255,8.7181,1.4560,0.5000
36.265,8.7289,1.4568,0.5000
36.275,8.7397,1.4576,0.5000
36.285,8.7505,1.4584,0.5000
36.295,8.7613,1.4592,0.5000
36.305,8.7721,1.4600,0.5000
36.315,8.7830,1.4608,0.5000
36.325,8.7938,1.4616,0.5000
36.335,8.8047,1.4624,0.5000
36.345,8.8155,1.4632,0.5000
36.355,8.8264,1.4640,0.5000
36.365,8.8373,1.4648,0.5000
36.375,8.8482,1.4656,0.5000
36.385,8.8591,1.4663,0.5000
36.395,8.8700,1.4671,0.5000
36.405,8.8810,1.4679,0.5000
36.415,8.8919,1.4687,0.5000
36.425,8.9028,1.4694,0.5000
36.435,8.9138,1.4702,0.5000
36.445,8.9248,1.4710,0.5000
36.455,8.9358,1.4717,0.5000
36.465,8.9468,1.4725,0.5000
36.475,8.9578,1.4732,0.5000
36.485,8.9688,1.4740,0.5000
36.495,8.9798,1.4747,0.5000
36.505,8.9909,1.4754,0.5000
36.515,9.0019,1.4762,0.5000
36.525,9.0130,1.4769,0.5000
36.535,9.0240,1.4776,0.5000
36.545,9.0351,1.4784,0.5000
36.555,9.0462,1.4791,0.5000
36.565,9.0573,1.4798,0.5000
36.575,9.0683,1.4805,0.5000
36.585,9.0795,1.4812,0.5000
36.595,9.0906,1.4819,0.5000
36.605,9.1017,1.4826,0.5000
36.615,9.1128,1.4832,0.5000
36.625,9.1239,1.4839,0.5000
36.635,9.1351,1.4846,0.5000
36.645,9.1462,1.4853,0.5000
36.655,9.1574,1.4859,0.5000
36.665,9.1685,1.4866,0.5000
36.675,9.1797,1.4872,0.5000
36.685,9.1909,1.4879,0.5000
36.695,9.2020,1.4885,0.5000
36.705,9.2132,1.4892,0.5000
36.715,9.2244,1.4898,0.5000
36.725,9.2356,1.4904,0.5000
36.735,9.2468,1.4910,0.5000
36.745,9.2580,1.4916,0.5000
36.755,9.2693,1.4923,0.5000
36.765,9.2805,1.4929,0.5000
36.775,9.2917,1.4934,0.5000
36.785,9.3029,1.4940,0.5000
36.795,9.3142,1.4946,0.5000
36.805,9.3255,1.4952,0.5000
36.815,9.3366,1.4958,0.5000
36.826,9.3479,1.4963,0.5000
36.835,9.3591,1.4969,0.5000
36.845,9.3704,1.4974,0.5000
36.855,9.3816,1.4980,0.5000
36.865,9.3929,1.4985,0.5000
36.875,9.4042,1.4990,0.5000
36.885,9.4154,1.4996,0.5000
36.895,9.4267,1.5001,0.5000
36.905,9.4380,1.5006,0.5000
36.915,9.4492,1.5011,0.5000
36.925,9.4605,1.5016,0.5000
36.935,9.4718,1.5021,0.5000
36.945,9.4831,1.5026,0.5000
36.955,9.4944,1.5030,0.5000
36.965,9.5057,1.5035,0.5000
36.975,9.5170,1.5040,0.5000
36.985,9.5282,1.5044,0.5000
36.995,9.5395,1.5049,0.5000
37.005,9.5508,1.5053,0.5000
37.015,9.5621,1.5058,0.5000
37.025,9.5734,1.5062,0.5000
37.035,9.5850,1.5066,0.5000
37.045,9.5960,1.5070,0.5000
37.055,9.6073,1.5074,0.5000
37.065,9.6186,1.5078,0.5000
37.075,9.6299,1.5082,0.5000
37.085,9.6412,1.5086,0.5000
37.095,9.6525,1.5090,0.5000
37.105,9.6638,1.5094,0.5000
37.115,9.6750,1.5098,0.5000
37.125,9.6863,1.5101,0.5000
37.135,9.6976,1.5105,0.5000
37.145,9.7089,1.5108,0.5000
37.155,9.7202,1.5112,0.5000
37.165,9.7315,1.5115,0.5000
37.175,9.7428,1.5118,0.5000
37.185,9.7541,1.5121,0.5000
37.195,9.7653,1.5124,0.5000
37.205,9.7766,1.5128,0.5000
37.215,9.7879,1.5131,0.5000
37.225,9.7992,1.5133,0.5000
37.235,9.8104,1.5136,0.5000
37.245,9.8217,1.5139,0.5000
37.255,9.8330,1.5142,0.5000
37.265,9.8443,1.5144,0.5000
37.275,9.8555,1.5147,0.5000
37.285,9.8702,1.5150,0.5000
37.295,9.8780,1.5152,0.5000
37.305,9.8893,1.5154,0.5000
37.315,9.9005,1.5157,0.5000
37.325,9.9118,1.5159,0.5000
37.335,9.9230,1.5161,0.5000
37.345,9.9343,1.5163,0.5000
37.355,9.9457,1.5165,0.5000
37.365,9.9566,1.5167,0.5000
37.375,9.9679,1.5169,0.5000
37.385,9.9791,1.5171,0.5000
37.395,9.9903,1.5173,0.5000
37.405,10.0015,1.5174,0.5000
37.415,10.0127,1.5176,0.5000
37.425,10.0238,1.5178,0.5000
37.435,10.0350,1.5179,0.5000
37.445,10.0442,1.5180,0.5000
37.455,10.0553,1.5182,0.5000
37.465,10.0665,1.5183,0.5000
37.475,10.0777,1.5184,0.5000
37.485,10.0888,1.5186,0.5000
37.495,10.0999,1.5187,0.5000
37.505,10.1111,1.5189,0.5000
37.515,10.1222,1.5190,0.5000
37.525,10.1333,1.5192,0.5000
37.535,10.1444,1.5193,0.5000
37.545,10.1555,1.5195,0.5000
37.555,10.1665,1.5197,0.5000
37.565,10.1776,1.5199,0.5000
37.575,10.1886,1.5202,0.5000
37.585,10.1996,1.5204,0.5000
37.595,10.2107,1.5207,0.5000
37.605,10.2217,1.5210,0.5000
37.615,10.2326,1.5213,0.5000
37.625,10.2435,1.5216,0.5000
37.635,10.2545,1.5220,0.5000
37.645,10.2655,1.5224,0.5000
37.655,10.2764,1.5228,0.5000
37.665,10.2873,1.5232,0.5000
37.675,10.2981,1.5237,0.5000
37.685,10.3090,1.5242,0.5000
37.695,10.3198,1.5247,0.5000
37.705,10.3306,1.5253,0.5000
37.715,10.3415,1.5259,0.5000
37.725,10.3523,1.5266,0.5000
37.735,10.3630,1.5273,0.5000
37.745,10.3738,1.5280,0.5000
37.755,10.3844,1.5287,0.5000
37.765,10.3952,1.5295,0.5000
37.775,10.4058,1.5304,0.5000
37.785,10.4165,1.5313,0.5000
37.795,10.4271,1.5322,0.5000
37.805,10.4377,1.5332,0.5000
37.815,10.4483,1.5342,0.5000
37.825,10.4589,1.5352,0.5000
37.835,10.4694,1.5363,0.5000
37.845,10.4807,1.5376,0.5000
37.855,10.4905,1.5387,0.5000
37.865,10.5009,1.5399,0.5000
37.875,10.5114,1.5412,0.5000
37.885,10.5218,1.5426,0.5000
37.895,10.5322,1.5440,0.5000
37.905,10.5425,1.5454,0.5000
37.915,10.5529,1.5469,0.5000
37.925,10.5632,1.5485,0.5000
37.935,10.5735,1.5501,0.5000
37.945,10.5838,1.5517,0.5000
37.955,10.5940,1.5534,0.5000
37.965,10.6042,1.5552,0.5000
37.975,10.6144,1.5570,0.5000
37.985,10.6246,1.5588,0.5000
37.995,10.6347,1.5608,0.5000
38.005,10.6449,1.5627,0.5000
38.015,10.6549,1.5648,0.5000
38.025,10.6650,1.5668,0.5000
38.035,10.6751,1.5690,0.5000
38.045,10.6851,1.5712,0.5000
38.055,10.6950,1.5734,0.5000
38.065,10.7050,1.5757,0.5000
38.075,10.7149,1.5781,0.5000
38.085,10.7248,1.5805,0.5000
38.095,10.7348,1.5829,0.5000
38.105,10.7446,1.5855,0.5000
38.115,10.7544,1.5880,0.5000
38.125,10.7642,1.5907,0.5000
38.135,10.7739,1.5933,0.5000
38.145,10.7837,1.5961,0.5000
38.155,10.7934,1.5989,0.5000
38.165,10.8031,1.6017,0.5000
38.175,10.8128,1.6046,0.5000
38.185,10.8224,1.6076,0.5000
38.195,10.8321,1.6106,0.5000
38.205,10.8416,1.6137,0.5000
38.215,10.8512,1.6168,0.5000
38.225,10.8607,1.6200,0.5000
38.235,10.8703,1.6233,0.5000
38.245,10.8797,1.6265,0.5000
38.255,10.8892,1.6299,0.5000
38.265,10.8986,1.6333,0.5000
38.275,10.9080,1.6367,0.5000
38.285,10.9174,1.6402,0.5000
38.295,10.9268,1.6438,0.5000
38.305,10.9361,1.6474,0.5000
38.315,10.9454,1.6510,0.5000
38.325,10.9547,1.6548,0.5000
38.335,10.9645,1.6587,0.5000
38.345,10.9731,1.6623,0.5000
38.355,10.9823,1.6662,0.5000
38.365,10.9915,1.6701,0.5000
38.375,11.0007,1.6740,0.5000
38.385,11.0098,1.6780,0.5000
38.395,11.0189,1.6821,0.5000
38.405,11.0280,1.6862,0.5000
38.415,11.0370,1.6903,0.5000
38.425,11.0461,1.6945,0.5000
38.435,11.0551,1.6987,0.5000
38.445,11.0641,1.7030,0.5000
38.455,11.0730,1.7073,0.5000
38.465,11.0820,1.7117,0.5000
38.475,11.0909,1.7161,0.5000
38.485,11.0998,1.7206,0.5000
38.495,11.1087,1.7251,0.5000
38.505,11.1175,1.7296,0.5000
38.515,11.1264,1.7342,0.5000
38.525,11.1352,1.7388,0.5000
38.535,11.1444,1.7437,0.5000
38.545,11.1527,1.7482,0.5000
38.555,11.1614,1.7529,0.5000
38.565,11.1702,1.7577,0.5000
38.575,11.1789,1.7625,0.5000
38.585,11.1876,1.7673,0.5000
38.595,11.1962,1.7722,0.5000
38.605,11.2049,1.7770,0.5000
38.615,11.2134,1.7819,0.5000
38.625,11.2221,1.7869,0.5000
38.635,11.2307,1.7919,0.5000
38.645,11.2393,1.7969,0.5000
38.655,11.2479,1.8019,0.5000
38.665,11.2564,1.8069,0.5000
38.675,11.2650,1.8119,0.5000
38.685,11.2736,1.8170,0.5000
38.695,11.2822,1.8221,0.5000
38.705,11.2907,1.8271,0.5000
38.715,11.2992,1.8322,0.5000
38.725,11.3077,1.8373,0.5000
38.735,11.3163,1.8424,0.5000
38.745,11.3248,1.8476,0.5000
38.755,11.3333,1.8527,0.5000
38.765,11.3418,1.8578,0.5000
38.775,11.3503,1.8629,0.5000
38.785,11.3588,1.8680,0.5000
38.795,11.3678,1.8734,0.5000
38.805,11.3758,1.8783,0.5000
38.815,11.3843,1.8834,0.5000
38.825,11.3928,1.8885,0.5000
38.835,11.4014,1.8936,0.5000
38.845,11.4099,1.8987,0.5000
38.855,11.4184,1.9038,0.5000
38.865,11.4269,1.9089,0.5000
38.875,11.4354,1.9139,0.5000
38.885,11.4439,1.9190,0.5000
38.895,11.4525,1.9240,0.5000
38.905,11.4610,1.9291,0.5000
38.915,11.4695,1.9341,0.5000
38.925,11.4781,1.9391,0.5000
38.935,11.4866,1.9441,0.5000
38.945,11.4952,1.9490,0.5000
38.955,11.5038,1.9540,0.5000
38.965,11.5124,1.9589,0.5000
38.975,11.5209,1.9638,0.5000
38.985,11.5295,1.9687,0.5000
38.995,11.5382,1.9736,0.5000
39.005,11.5468,1.9784,0.5000
39.015,11.5554,1.9832,0.5000
39.025,11.5640,1.9880,0.5000
39.035,11.5727,1.9928,0.5000
39.045,11.5814,1.9975,0.5000
39.055,11.5900,2.0022,0.5000
39.065,11.5988,2.0069,0.5000
39.075,11.6074,2.0115,0.5000
39.085,11.6162,2.0162,0.5000
39.095,11.6249,2.0208,0.5000
