t,x,y,z
22.550,-4.4532,-1.3532,0.5111
22.560,-4.4451,-1.3536,0.5114
22.570,-4.4371,-1.3540,0.5116
22.580,-4.4291,-1.3544,0.5118
22.590,-4.4210,-1.3548,0.5120
22.600,-4.4130,-1.3552,0.5123
22.610,-4.4049,-1.3556,0.5125
22.620,-4.3969,-1.3560,0.5127
22.630,-4.3888,-1.3564,0.5129
22.640,-4.3807,-1.3568,0.5131
22.650,-4.3726,-1.3571,0.5133
22.660,-4.3646,-1.3575,0.5135
22.670,-4.3565,-1.3578,0.5137
22.680,-4.3484,-1.3582,0.5139
22.690,-4.3403,-1.3585,0.5141
22.700,-4.3322,-1.3588,0.5143
22.710,-4.3241,-1.3591,0.5145
22.720,-4.3160,-1.3595,0.5146
22.730,-4.3079,-1.3598,0.5148
22.740,-4.2998,-1.3601,0.5150
22.750,-4.2916,-1.3604,0.5152
22.760,-4.2835,-1.3607,0.5153
22.770,-4.2754,-1.3609,0.5155
22.780,-4.2672,-1.3612,0.5157
22.790,-4.2591,-1.3615,0.5158
22.800,-4.2509,-1.3618,0.5160
22.810,-4.2428,-1.3620,0.5162
22.820,-4.2346,-1.3623,0.5163
22.830,-4.2264,-1.3625,0.5165
22.840,-4.2183,-1.3628,0.5166
22.850,-4.2101,-1.3630,0.5168
22.860,-4.2019,-1.3632,0.5169
22.870,-4.1937,-1.3635,0.5170
22.880,-4.1856,-1.3637,0.5172
22.890,-4.1774,-1.3639,0.5173
22.900,-4.1692,-1.3641,0.5174
22.910,-4.1610,-1.3643,0.5176
22.920,-4.1528,-1.3645,0.5177
22.930,-4.1446,-1.3647,0.5178
22.940,-4.1363,-1.3649,0.5179
22.950,-4.1281,-1.3651,0.5181
22.960,-4.1199,-1.3653,0.5182
22.970,-4.1117,-1.3655,0.5183
22.980,-4.1035,-1.3657,0.5184
22.990,-4.0952,-1.3659,0.5185
23.000,-4.0870,-1.3661,0.5186
23.010,-4.0787,-1.3662,0.5187
23.020,-4.0705,-1.3664,0.5188
23.030,-4.0622,-1.3666,0.5189
23.040,-4.0540,-1.3668,0.5190
23.050,-4.0457,-1.3669,0.5191
23.060,-4.0375,-1.3671,0.5192
23.070,-4.0292,-1.3673,0.5193
23.080,-4.0209,-1.3674,0.5194
23.090,-4.0127,-1.3676,0.5195
23.100,-4.0044,-1.3677,0.5196
23.110,-3.9961,-1.3679,0.5196
23.120,-3.9878,-1.3681,0.5197
23.130,-3.9795,-1.3682,0.5198
23.140,-3.9713,-1.3684,0.5199
23.150,-3.9630,-1.3685,0.5199
23.160,-3.9547,-1.3687,0.5200
23.170,-3.9463,-1.3688,0.5201
23.180,-3.9380,-1.3690,0.5201
23.190,-3.9297,-1.3691,0.5202
23.200,-3.9214,-1.3693,0.5202
23.210,-3.9131,-1.3694,0.5203
23.220,-3.9047,-1.3696,0.5204
23.230,-3.8965,-1.3697,0.5204
23.240,-3.8881,-1.3698,0.5205
23.250,-3.8798,-1.3700,0.5205
23.260,-3.8714,-1.3701,0.5205
23.270,-3.8631,-1.3703,0.5206
23.280,-3.8547,-1.3704,0.5206
23.290,-3.8463,-1.3706,0.5207
23.300,-3.8380,-1.3707,0.5207
23.310,-3.8296,-1.3709,0.5207
23.320,-3.8213,-1.3710,0.5208
23.330,-3.8129,-1.3712,0.5208
23.340,-3.8045,-1.3713,0.5208
23.350,-3.7961,-1.3715,0.5209
23.360,-3.7878,-1.3716,0.5209
23.370,-3.7794,-1.3718,0.5209
23.380,-3.7710,-1.3719,0.5209
23.390,-3.7626,-1.3721,0.5210
23.400,-3.7542,-1.3722,0.5210
23.410,-3.7457,-1.3724,0.5210
23.420,-3.7373,-1.3726,0.5210
23.430,-3.7373,-1.3726,0.5210
23.440,-3.7205,-1.3729,0.5210
23.450,-3.7121,-1.3730,0.5210
23.460,-3.7036,-1.3732,0.5210
23.470,-3.6952,-1.3734,0.5210
23.480,-3.6867,-1.3736,0.5210
23.490,-3.6783,-1.3737,0.5210
23.500,-3.6698,-1.3739,0.5210
23.510,-3.6614,-1.3741,0.5210
23.520,-3.6529,-1.3742,0.5210
23.530,-3.6444,-1.3744,0.5210
23.540,-3.6360,-1.3746,0.5210
23.550,-3.6275,-1.3748,0.5210
23.560,-3.6190,-1.3750,0.5210
23.570,-3.6105,-1.3752,0.5210
23.580,-3.6020,-1.3754,0.5210
23.590,-3.5935,-1.3756,0.5209
23.600,-3.5850,-1.3758,0.5209
23.610,-3.5764,-1.3760,0.5209
23.620,-3.5679,-1.3762,0.5209
23.630,-3.5594,-1.3764,0.5209
23.640,-3.5509,-1.3766,0.5208
23.650,-3.5423,-1.3768,0.5208
23.660,-3.5338,-1.3770,0.5208
23.670,-3.5252,-1.3772,0.5207
23.680,-3.5166,-1.3774,0.5207
23.690,-3.5081,-1.3776,0.5207
23.700,-3.4995,-1.3779,0.5207
23.710,-3.4909,-1.3781,0.5206
23.720,-3.4823,-1.3783,0.5206
23.730,-3.4737,-1.3786,0.5205
23.740,-3.4651,-1.3788,0.5205
23.750,-3.4565,-1.3791,0.5205
23.760,-3.4479,-1.3793,0.5204
23.770,-3.4392,-1.3795,0.5204
23.780,-3.4306,-1.3798,0.5203
23.790,-3.4220,-1.3801,0.5203
23.800,-3.4133,-1.3803,0.5202
23.810,-3.4047,-1.3806,0.5202
23.820,-3.3960,-1.3808,0.5201
23.830,-3.3873,-1.3811,0.5201
23.840,-3.3787,-1.3814,0.5200
23.850,-3.3700,-1.3817,0.5200
23.860,-3.3613,-1.3820,0.5199
23.870,-3.3526,-1.3822,0.5199
23.880,-3.3439,-1.3825,0.5198
23.890,-3.3352,-1.3828,0.5197
23.900,-3.3265,-1.3831,0.5197
23.910,-3.3177,-1.3834,0.5196
23.920,-3.3090,-1.3837,0.5196
23.930,-3.3002,-1.3840,0.5195
23.940,-3.2915,-1.3843,0.5194
23.950,-3.2827,-1.3847,0.5194
23.960,-3.2739,-1.3850,0.5193
23.970,-3.2651,-1.3853,0.5192
23.980,-3.2563,-1.3856,0.5192
23.990,-3.2476,-1.3860,0.5191
24.000,-3.2388,-1.3863,0.5190
24.010,-3.2388,-1.3863,0.5190
24.020,-3.2211,-1.3870,0.5189
24.030,-3.2123,-1.3873,0.5188
24.040,-3.2035,-1.3877,0.5187
24.050,-3.2035,-1.3877,0.5187
24.060,-3.1858,-1.3884,0.5186
24.070,-3.1770,-1.3888,0.5185
24.080,-3.1681,-1.3892,0.5184
24.090,-3.1593,-1.3895,0.5183
24.100,-3.1504,-1.3899,0.5182
24.110,-3.1415,-1.3903,0.5182
24.120,-3.1327,-1.3907,0.5181
24.130,-3.1238,-1.3911,0.5180
24.140,-3.1149,-1.3915,0.5179
24.150,-3.1060,-1.3919,0.5178
24.160,-3.0971,-1.3923,0.5177
24.170,-3.0882,-1.3927,0.5177
24.180,-3.0793,-1.3931,0.5176
24.190,-3.0704,-1.3935,0.5175
24.200,-3.0615,-1.3939,0.5174
24.210,-3.0526,-1.3943,0.5173
24.220,-3.0436,-1.3948,0.5172
24.230,-3.0347,-1.3952,0.5171
24.240,-3.0258,-1.3956,0.5170
24.250,-3.0169,-1.3961,0.5169
24.260,-3.0079,-1.3965,0.5168
24.270,-2.9990,-1.3970,0.5168
24.280,-2.9900,-1.3974,0.5167
24.290,-2.9811,-1.3979,0.5166
24.300,-2.9721,-1.3984,0.5165
24.310,-2.9631,-1.3988,0.5164
24.320,-2.9542,-1.3993,0.5163
24.330,-2.9452,-1.3998,0.5162
24.340,-2.9362,-1.4002,0.5161
24.350,-2.9272,-1.4007,0.5160
24.360,-2.9182,-1.4012,0.5159
24.370,-2.9093,-1.4017,0.5158
24.380,-2.9003,-1.4022,0.5157
24.390,-2.8913,-1.4027,0.5156
24.400,-2.8823,-1.4032,0.5155
24.410,-2.8733,-1.4037,0.5154
24.420,-2.8642,-1.4042,0.5153
24.430,-2.8552,-1.4047,0.5152
24.440,-2.8462,-1.4052,0.5151
24.450,-2.8372,-1.4057,0.5150
24.460,-2.8282,-1.4063,0.5149
24.470,-2.8191,-1.4068,0.5148
24.480,-2.8101,-1.4073,0.5147
24.490,-2.8011,-1.4079,0.5146
24.500,-2.7920,-1.4084,0.5145
24.510,-2.7830,-1.4089,0.5144
24.520,-2.7739,-1.4095,0.5143
24.530,-2.7649,-1.4100,0.5142
24.540,-2.7558,-1.4106,0.5141
24.550,-2.7468,-1.4111,0.5140
24.560,-2.7377,-1.4117,0.5139
24.570,-2.7287,-1.4122,0.5137
24.580,-2.7196,-1.4128,0.5136
24.590,-2.7105,-1.4134,0.5135
24.600,-2.7014,-1.4140,0.5134
24.610,-2.6924,-1.4145,0.5133
24.620,-2.6833,-1.4151,0.5132
24.630,-2.6742,-1.4157,0.5131
24.640,-2.6651,-1.4163,0.5130
24.650,-2.6560,-1.4169,0.5129
24.660,-2.6469,-1.4174,0.5128
24.670,-2.6378,-1.4180,0.5127
24.680,-2.6287,-1.4186,0.5126
24.690,-2.6196,-1.4192,0.5125
24.700,-2.6105,-1.4198,0.5124
24.710,-2.6013,-1.4204,0.5123
24.720,-2.5922,-1.4210,0.5122
24.730,-2.5831,-1.4217,0.5120
24.740,-2.5740,-1.4223,0.5119
24.750,-2.5649,-1.4229,0.5118
24.760,-2.5557,-1.4235,0.5117
24.771,-2.5466,-1.4241,0.5116
24.780,-2.5374,-1.4247,0.5115
24.790,-2.5283,-1.4254,0.5114
24.800,-2.5283,-1.4254,0.5114
24.810,-2.5100,-1.4266,0.5112
24.820,-2.5008,-1.4273,0.5111
24.830,-2.4916,-1.4279,0.5110
24.840,-2.4825,-1.4285,0.5109
24.850,-2.4733,-1.4292,0.5108
24.860,-2.4641,-1.4298,0.5107
24.870,-2.4549,-1.4304,0.5106
24.880,-2.4458,-1.4311,0.5104
24.890,-2.4366,-1.4317,0.5103
24.900,-2.4274,-1.4324,0.5102
24.910,-2.4182,-1.4330,0.5101
24.920,-2.4090,-1.4337,0.5100
24.930,-2.3998,-1.4343,0.5099
24.940,-2.3906,-1.4350,0.5098
24.950,-2.3813,-1.4357,0.5097
24.960,-2.3721,-1.4363,0.5096
24.970,-2.3629,-1.4370,0.5095
24.980,-2.3537,-1.4376,0.5094
24.990,-2.3444,-1.4383,0.5093
25.000,-2.3352,-1.4390,0.5092
25.010,-2.3259,-1.4396,0.5091
25.020,-2.3167,-1.4403,0.5090
25.030,-2.3075,-1.4410,0.5089
25.040,-2.2982,-1.4416,0.5088
25.050,-2.2890,-1.4423,0.5087
25.060,-2.2797,-1.4430,0.5085
25.070,-2.2704,-1.4437,0.5084
25.080,-2.2611,-1.4443,0.5083
25.090,-2.2519,-1.4450,0.5082
25.100,-2.2426,-1.4457,0.5081
25.110,-2.2333,-1.4464,0.5080
25.120,-2.2240,-1.4470,0.5079
25.130,-2.2147,-1.4477,0.5078
25.140,-2.2054,-1.4484,0.5077
25.150,-2.1961,-1.4491,0.5076
25.160,-2.1867,-1.4498,0.5075
25.170,-2.1796,-1.4503,0.5074
25.180,-2.1703,-1.4510,0.5073
25.190,-2.1609,-1.4516,0.5072
25.200,-2.1516,-1.4523,0.5071
25.210,-2.1422,-1.4530,0.5070
25.220,-2.1329,-1.4537,0.5069
25.230,-2.1236,-1.4544,0.5069
25.240,-2.1142,-1.4551,0.5068
25.250,-2.1048,-1.4557,0.5067
25.260,-2.0954,-1.4564,0.5066
25.270,-2.0861,-1.4571,0.5065
25.280,-2.0767,-1.4578,0.5064
25.290,-2.0673,-1.4584,0.5063
25.300,-2.0579,-1.4591,0.5062
25.310,-2.0485,-1.4598,0.5061
25.320,-2.0391,-1.4605,0.5060
25.330,-2.0297,-1.4611,0.5059
25.340,-2.0203,-1.4618,0.5059
25.350,-2.0109,-1.4625,0.5058
25.360,-2.0015,-1.4631,0.5057
25.370,-1.9920,-1.4638,0.5056
25.380,-1.9826,-1.4645,0.5056
25.390,-1.9731,-1.4651,0.5055
25.400,-1.9637,-1.4658,0.5054
25.410,-1.9542,-1.4665,0.5054
25.420,-1.9448,-1.4671,0.5053
25.430,-1.9353,-1.4678,0.5052
25.440,-1.9259,-1.4684,0.5052
25.450,-1.9164,-1.4691,0.5051
25.460,-1.9069,-1.4697,0.5051
25.470,-1.8974,-1.4703,0.5050
25.480,-1.8879,-1.4710,0.5050
25.490,-1.8783,-1.4716,0.5050
25.500,-1.8689,-1.4722,0.5049
25.510,-1.8594,-1.4729,0.5049
25.520,-1.8499,-1.4735,0.5049
25.530,-1.8404,-1.4741,0.5048
25.540,-1.8309,-1.4747,0.5048
25.550,-1.8214,-1.4753,0.5048
25.560,-1.8118,-1.4759,0.5048
25.570,-1.8023,-1.4765,0.5048
25.580,-1.7927,-1.4771,0.5048
25.590,-1.7832,-1.4777,0.5047
25.600,-1.7736,-1.4783,0.5047
25.610,-1.7641,-1.4789,0.5048
25.620,-1.7545,-1.4795,0.5048
25.630,-1.7450,-1.4801,0.5048
25.640,-1.7353,-1.4806,0.5048
25.650,-1.7258,-1.4812,0.5048
25.660,-1.7162,-1.4818,0.5048
25.670,-1.7066,-1.4823,0.5049
25.680,-1.6970,-1.4829,0.5049
25.690,-1.6874,-1.4834,0.5049
25.700,-1.6778,-1.4840,0.5050
25.710,-1.6682,-1.4845,0.5050
25.720,-1.6585,-1.4850,0.5051
25.730,-1.6489,-1.4856,0.5051
25.740,-1.6393,-1.4861,0.5052
25.750,-1.6297,-1.4866,0.5053
25.760,-1.6200,-1.4871,0.5053
25.770,-1.6104,-1.4876,0.5054
25.780,-1.6007,-1.4881,0.5055
25.790,-1.5911,-1.4886,0.5056
25.800,-1.5814,-1.4891,0.5057
25.810,-1.5717,-1.4896,0.5058
25.820,-1.5621,-1.4901,0.5059
25.830,-1.5524,-1.4905,0.5060
25.840,-1.5427,-1.4910,0.5061
25.850,-1.5330,-1.4914,0.5062
25.860,-1.5233,-1.4919,0.5063
25.870,-1.5136,-1.4923,0.5065
25.880,-1.5039,-1.4928,0.5066
25.890,-1.4942,-1.4932,0.5067
25.900,-1.4845,-1.4936,0.5069
25.910,-1.4748,-1.4940,0.5070
25.920,-1.4651,-1.4944,0.5072
25.930,-1.4554,-1.4948,0.5074
25.940,-1.4457,-1.4952,0.5075
25.950,-1.4359,-1.4956,0.5077
25.962,-1.4262,-1.4960,0.5079
25.970,-1.4164,-1.4964,0.5081
25.980,-1.4067,-1.4968,0.5082
25.990,-1.3969,-1.4971,0.5084
26.000,-1.3872,-1.4975,0.5086
26.010,-1.3774,-1.4978,0.5089
26.020,-1.3677,-1.4981,0.5091
26.030,-1.3579,-1.4985,0.5093
26.040,-1.3481,-1.4988,0.5095
26.050,-1.3383,-1.4991,0.5097
26.060,-1.3285,-1.4994,0.5100
26.070,-1.3188,-1.4997,0.5102
26.080,-1.3090,-1.5000,0.5105
26.090,-1.2992,-1.5003,0.5107
26.100,-1.2894,-1.5006,0.5110
26.110,-1.2796,-1.5009,0.5112
26.120,-1.2698,-1.5011,0.5115
26.130,-1.2599,-1.5014,0.5118
26.140,-1.2501,-1.5016,0.5121
26.150,-1.2403,-1.5019,0.5123
26.160,-1.2305,-1.5021,0.5126
26.171,-1.2206,-1.5023,0.5129
26.180,-1.2206,-1.5023,0.5129
26.190,-1.2009,-1.5027,0.5135
26.200,-1.2009,-1.5027,0.5135
26.210,-1.1811,-1.5031,0.5142
26.220,-1.1714,-1.5033,0.5145
26.230,-1.1616,-1.5035,0.5149
26.240,-1.1517,-1.5036,0.5152
26.250,-1.1418,-1.5038,0.5155
26.260,-1.1320,-1.5039,0.5159
26.270,-1.1221,-1.5041,0.5162
26.280,-1.1122,-1.5042,0.5166
26.290,-1.1023,-1.5043,0.5170
26.300,-1.0925,-1.5044,0.5174
26.310,-1.0826,-1.5046,0.5177
26.320,-1.0727,-1.5047,0.5181
26.330,-1.0628,-1.5047,0.5185
26.340,-1.0529,-1.5048,0.5189
26.350,-1.0430,-1.5049,0.5193
26.360,-1.0331,-1.5050,0.5197
26.370,-1.0232,-1.5050,0.5201
26.380,-1.0133,-1.5051,0.5206
26.390,-1.0034,-1.5051,0.5210
26.400,-0.9935,-1.5051,0.5214
26.410,-0.9836,-1.5052,0.5219
26.420,-0.9737,-1.5052,0.5223
26.430,-0.9638,-1.5052,0.5228
26.440,-0.9539,-1.5052,0.5232
26.450,-0.9440,-1.5052,0.5237
26.460,-0.9341,-1.5051,0.5241
26.470,-0.9242,-1.5051,0.5246
26.480,-0.9144,-1.5051,0.5251
26.490,-0.9045,-1.5050,0.5256
26.500,-0.8946,-1.5050,0.5260
26.510,-0.8847,-1.5049,0.5265
26.520,-0.8748,-1.5049,0.5270
26.530,-0.8649,-1.5048,0.5275
26.540,-0.8551,-1.5047,0.5280
26.550,-0.8452,-1.5046,0.5285
26.560,-0.8353,-1.5045,0.5290
26.570,-0.8255,-1.5044,0.5296
26.580,-0.8156,-1.5043,0.5301
26.590,-0.8058,-1.5042,0.5306
26.600,-0.7959,-1.5040,0.5312
26.610,-0.7861,-1.5039,0.5317
26.620,-0.7762,-1.5037,0.5322
26.630,-0.7664,-1.5036,0.5328
26.640,-0.7566,-1.5034,0.5333
26.650,-0.7467,-1.5032,0.5339
26.660,-0.7369,-1.5031,0.5344
26.670,-0.7271,-1.5029,0.5350
26.680,-0.7173,-1.5027,0.5356
26.690,-0.7075,-1.5025,0.5362
26.700,-0.6977,-1.5022,0.5367
26.710,-0.6879,-1.5020,0.5373
26.720,-0.6781,-1.5018,0.5379
26.730,-0.6683,-1.5016,0.5385
26.740,-0.6585,-1.5013,0.5391
26.750,-0.6488,-1.5011,0.5397
26.760,-0.6390,-1.5008,0.5403
26.770,-0.6292,-1.5005,0.5409
26.780,-0.6195,-1.5003,0.5415
26.790,-0.6098,-1.5000,0.5421
26.800,-0.6000,-1.4997,0.5427
26.810,-0.5903,-1.4994,0.5434
26.820,-0.5806,-1.4991,0.5440
26.830,-0.5708,-1.4988,0.5446
26.840,-0.5611,-1.4984,0.5453
26.850,-0.5514,-1.4981,0.5459
26.860,-0.5417,-1.4978,0.5465
26.870,-0.5320,-1.4974,0.5472
26.880,-0.5224,-1.4971,0.5478
26.890,-0.5127,-1.4967,0.5485
26.900,-0.5030,-1.4964,0.5491
26.910,-0.4934,-1.4960,0.5498
26.920,-0.4837,-1.4956,0.5505
26.930,-0.4741,-1.4952,0.5511
26.940,-0.4644,-1.4948,0.5518
26.950,-0.4548,-1.4944,0.5525
26.960,-0.4452,-1.4940,0.5531
26.970,-0.4355,-1.4936,0.5538
26.980,-0.4259,-1.4931,0.5545
26.990,-0.4163,-1.4927,0.5552
27.000,-0.4067,-1.4923,0.5559
27.010,-0.3970,-1.4918,0.5566
27.020,-0.3876,-1.4914,0.5573
27.030,-0.3780,-1.4909,0.5580
27.040,-0.3684,-1.4904,0.5587
27.050,-0.3589,-1.4899,0.5594
27.060,-0.3493,-1.4895,0.5601
27.070,-0.3398,-1.4890,0.5608
27.080,-0.3302,-1.4885,0.5615
27.090,-0.3207,-1.4880,0.5622
27.100,-0.3112,-1.4875,0.5629
27.110,-0.3017,-1.4869,0.5636
27.120,-0.2922,-1.4864,0.5644
27.130,-0.2827,-1.4859,0.5651
27.140,-0.2732,-1.4853,0.5658
27.150,-0.2637,-1.4848,0.5665
27.160,-0.2542,-1.4842,0.5673
27.170,-0.2447,-1.4837,0.5680
27.180,-0.2352,-1.4831,0.5687
27.190,-0.2257,-1.4825,0.5695
27.200,-0.2163,-1.4819,0.5702
27.210,-0.2068,-1.4814,0.5710
27.220,-0.1974,-1.4808,0.5717
27.230,-0.1880,-1.4802,0.5725
27.240,-0.1785,-1.4796,0.5732
27.250,-0.1691,-1.4789,0.5740
27.260,-0.1597,-1.4783,0.5747
27.270,-0.1503,-1.4777,0.5755
27.280,-0.1408,-1.4771,0.5762
27.290,-0.1314,-1.4764,0.5770
27.300,-0.1220,-1.4758,0.5778
27.310,-0.1127,-1.4751,0.5785
27.320,-0.1033,-1.4745,0.5793
27.330,-0.0939,-1.4738,0.5801
27.340,-0.0845,-1.4731,0.5808
27.350,-0.0751,-1.4724,0.5816
27.360,-0.0657,-1.4718,0.5824
27.370,-0.0564,-1.4711,0.5831
27.380,-0.0469,-1.4704,0.5839
27.390,-0.0377,-1.4697,0.5847
27.400,-0.0283,-1.4690,0.5855
27.410,-0.0190,-1.4683,0.5863
27.420,-0.0096,-1.4675,0.5870
27.430,-0.0096,-1.4675,0.5870
27.440,0.0090,-1.4661,0.5886
27.450,0.0184,-1.4653,0.5894
27.460,0.0277,-1.4646,0.5902
27.470,0.0370,-1.4639,0.5910
27.480,0.0463,-1.4631,0.5918
27.490,0.0556,-1.4623,0.5925
27.500,0.0648,-1.4616,0.5933
27.510,0.0744,-1.4608,0.5941
27.520,0.0834,-1.4600,0.5949
27.530,0.0926,-1.4593,0.5957
27.540,0.1019,-1.4585,0.5965
27.550,0.1111,-1.4577,0.5973
27.560,0.1203,-1.4569,0.5981
27.570,0.1296,-1.4561,0.5989
27.580,0.1388,-1.4553,0.5997
27.590,0.1480,-1.4545,0.6005
27.600,0.1571,-1.4537,0.6013
27.610,0.1663,-1.4529,0.6021
27.620,0.1755,-1.4521,0.6029
27.630,0.1846,-1.4512,0.6037
27.640,0.1937,-1.4504,0.6045
27.650,0.2029,-1.4496,0.6053
27.660,0.2120,-1.4487,0.6061
27.670,0.2211,-1.4479,0.6069
27.680,0.2301,-1.4471,0.6077
27.690,0.2392,-1.4462,0.6085
27.700,0.2483,-1.4454,0.6093
27.710,0.2573,-1.4445,0.6101
27.720,0.2663,-1.4437,0.6109
27.730,0.2753,-1.4428,0.6117
27.740,0.2843,-1.4419,0.6125
27.750,0.2933,-1.4411,0.6133
27.760,0.3023,-1.4402,0.6141
27.770,0.3112,-1.4393,0.6149
27.780,0.3201,-1.4384,0.6157
27.790,0.3290,-1.4376,0.6165
27.800,0.3380,-1.4367,0.6173
27.810,0.3468,-1.4358,0.6181
27.820,0.3557,-1.4349,0.6189
27.830,0.3645,-1.4340,0.6197
27.840,0.3734,-1.4331,0.6205
27.850,0.3822,-1.4322,0.6213
27.860,0.3910,-1.4313,0.6221
27.870,0.3998,-1.4304,0.6229
27.880,0.4086,-1.4295,0.6237
27.890,0.4173,-1.4286,0.6245
27.900,0.4261,-1.4277,0.6253
27.910,0.4348,-1.4268,0.6261
27.920,0.4435,-1.4259,0.6269
27.930,0.4522,-1.4250,0.6277
27.940,0.4609,-1.4241,0.6285
27.950,0.4696,-1.4232,0.6293
27.960,0.4782,-1.4223,0.6301
27.970,0.4868,-1.4213,0.6309
27.980,0.4954,-1.4204,0.6317
27.990,0.5040,-1.4195,0.6325
28.000,0.5126,-1.4186,0.6332
28.010,0.5211,-1.4177,0.6340
28.020,0.5297,-1.4168,0.6348
28.030,0.5382,-1.4158,0.6356
28.040,0.5467,-1.4149,0.6364
28.050,0.5552,-1.4140,0.6371
28.060,0.5637,-1.4131,0.6379
28.070,0.5721,-1.4121,0.6387
28.080,0.5806,-1.4112,0.6395
28.090,0.5890,-1.4103,0.6402
28.100,0.5974,-1.4094,0.6410
28.110,0.6058,-1.4084,0.6418
28.120,0.6142,-1.4075,0.6425
28.130,0.6225,-1.4066,0.6433
28.140,0.6309,-1.4056,0.6441
28.150,0.6392,-1.4047,0.6448
28.160,0.6475,-1.4038,0.6456
28.170,0.6559,-1.4029,0.6463
28.180,0.6642,-1.4019,0.6471
28.190,0.6724,-1.4010,0.6478
28.200,0.6807,-1.4001,0.6486
28.210,0.6889,-1.3992,0.6493
28.220,0.6971,-1.3982,0.6501
28.230,0.7053,-1.3973,0.6508
28.240,0.7135,-1.3964,0.6515
28.250,0.7217,-1.3955,0.6523
28.260,0.7299,-1.3946,0.6530
28.270,0.7380,-1.3936,0.6537
28.280,0.7462,-1.3927,0.6545
28.290,0.7543,-1.3918,0.6552
28.300,0.7624,-1.3909,0.6559
28.310,0.7705,-1.3900,0.6566
28.320,0.7786,-1.3891,0.6573
28.330,0.7867,-1.3882,0.6580
28.340,0.7947,-1.3872,0.6588
28.350,0.8028,-1.3863,0.6595
28.360,0.8108,-1.3854,0.6602
28.370,0.8188,-1.3845,0.6609
28.380,0.8268,-1.3836,0.6615
28.390,0.8348,-1.3827,0.6622
28.403,0.8348,-1.3827,0.6622
28.410,0.8510,-1.3809,0.6636
28.420,0.8588,-1.3800,0.6643
28.430,0.8668,-1.3791,0.6650
28.440,0.8746,-1.3783,0.6656
28.450,0.8826,-1.3774,0.6663
28.460,0.8905,-1.3765,0.6670
28.470,0.8984,-1.3756,0.6676
28.480,0.8984,-1.3756,0.6676
28.490,0.9142,-1.3739,0.6689
28.500,0.9221,-1.3730,0.6696
28.510,0.9299,-1.3721,0.6702
28.520,0.9378,-1.3713,0.6709
28.530,0.9456,-1.3704,0.6715
28.540,0.9535,-1.3695,0.6721
28.550,0.9613,-1.3687,0.6727
28.560,0.9691,-1.3678,0.6734
28.570,0.9770,-1.3670,0.6740
28.580,0.9848,-1.3661,0.6746
28.590,0.9926,-1.3653,0.6752
28.600,1.0004,-1.3644,0.6758
28.610,1.0081,-1.3636,0.6764
28.620,1.0159,-1.3628,0.6770
28.630,1.0237,-1.3620,0.6776
28.640,1.0315,-1.3611,0.6782
28.650,1.0392,-1.3603,0.6787
28.660,1.0469,-1.3595,0.6793
28.670,1.0547,-1.3587,0.6799
28.680,1.0624,-1.3579,0.6805
28.690,1.0701,-1.3571,0.6810
28.700,1.0779,-1.3563,0.6816
28.710,1.0856,-1.3555,0.6821
28.720,1.0933,-1.3547,0.6827
28.730,1.1010,-1.3539,0.6832
28.740,1.1087,-1.3531,0.6837
28.750,1.1164,-1.3524,0.6843
28.760,1.1241,-1.3516,0.6848
28.770,1.1318,-1.3508,0.6853
28.780,1.1394,-1.3501,0.6858
28.790,1.1471,-1.3493,0.6863
28.800,1.1548,-1.3485,0.6868
28.810,1.1624,-1.3478,0.6873
28.820,1.1701,-1.3471,0.6878
28.830,1.1778,-1.3463,0.6883
28.840,1.1854,-1.3456,0.6887
28.850,1.1930,-1.3449,0.6892
28.860,1.2007,-1.3441,0.6897
28.870,1.2083,-1.3434,0.6901
28.880,1.2160,-1.3427,0.6906
28.890,1.2236,-1.3420,0.6910
28.900,1.2312,-1.3413,0.6915
28.910,1.2388,-1.3406,0.6919
28.920,1.2465,-1.3399,0.6923
28.930,1.2541,-1.3393,0.6928
28.940,1.2617,-1.3386,0.6932
28.950,1.2693,-1.3379,0.6936
28.960,1.2770,-1.3372,0.6940
28.970,1.2846,-1.3366,0.6944
28.980,1.2922,-1.3359,0.6948
28.990,1.2998,-1.3353,0.6952
29.000,1.3074,-1.3347,0.6955
29.010,1.3150,-1.3340,0.6959
29.020,1.3226,-1.3334,0.6963
29.030,1.3302,-1.3328,0.6966
29.040,1.3378,-1.3321,0.6970
29.050,1.3454,-1.3315,0.6973
29.060,1.3530,-1.3309,0.6977
29.070,1.3607,-1.3303,0.6980
29.080,1.3683,-1.3297,0.6983
29.090,1.3759,-1.3292,0.6987
29.100,1.3835,-1.3286,0.6990
29.110,1.3911,-1.3280,0.6993
29.120,1.3987,-1.3274,0.6996
29.130,1.4063,-1.3269,0.6999
29.140,1.4139,-1.3263,0.7002
29.150,1.4215,-1.3258,0.7004
29.160,1.4292,-1.3253,0.7007
29.170,1.4368,-1.3247,0.7010
29.180,1.4444,-1.3242,0.7013
29.190,1.4520,-1.3237,0.7015
29.200,1.4596,-1.3232,0.7018
29.210,1.4673,-1.3227,0.7020
29.220,1.4749,-1.3222,0.7022
29.230,1.4825,-1.3217,0.7025
29.240,1.4902,-1.3212,0.7027
29.250,1.4978,-1.3207,0.7029
29.260,1.5054,-1.3202,0.7031
29.270,1.5131,-1.3198,0.7033
29.280,1.5207,-1.3193,0.7035
29.290,1.5284,-1.3189,0.7037
